20190625 091200;1.146;1.1461;1.146;1.14605;119
20190625 091300;1.1461;1.1461;1.146;1.1461;90
20190625 091400;1.14605;1.1461;1.146;1.14605;61
20190625 091500;1.14605;1.14615;1.14605;1.1461;99
20190625 091600;1.1461;1.1461;1.1461;1.1461;24
20190625 091700;1.1461;1.1461;1.146;1.146;156
20190625 091800;1.146;1.14605;1.146;1.146;117
20190625 091900;1.146;1.146;1.14595;1.146;50
20190625 092000;1.146;1.14605;1.14595;1.14595;142
20190625 092100;1.14595;1.14595;1.14585;1.1459;102
20190625 092200;1.14585;1.1459;1.14575;1.14585;118
20190625 092300;1.14585;1.14605;1.14585;1.14605;287
20190625 092400;1.14605;1.1461;1.14605;1.1461;85
20190625 092500;1.14605;1.14605;1.146;1.14605;71
20190625 092600;1.14605;1.14605;1.14595;1.14595;83
20190625 092700;1.14595;1.146;1.14595;1.146;50
20190625 092800;1.146;1.146;1.1459;1.146;66
20190625 092900;1.146;1.146;1.1459;1.1459;45
20190625 093000;1.14585;1.14595;1.14585;1.14595;67
20190625 093100;1.14595;1.14595;1.14585;1.1459;44
20190625 093200;1.1459;1.14595;1.1459;1.14595;28
20190625 093300;1.14595;1.146;1.14585;1.14585;111
20190625 093400;1.14585;1.14585;1.1456;1.14565;172
20190625 093500;1.14565;1.1457;1.14565;1.1457;112
20190625 093600;1.1457;1.1458;1.1457;1.1458;238
20190625 093700;1.1458;1.1458;1.1456;1.14565;88
20190625 093800;1.14565;1.1457;1.14565;1.1457;51
20190625 093900;1.1457;1.1457;1.14565;1.1457;36
20190625 094000;1.1457;1.1458;1.1457;1.1458;9
20190625 094100;1.14575;1.14575;1.1457;1.1457;50
20190625 094200;1.1457;1.14575;1.1457;1.14575;16
20190625 094300;1.1457;1.1458;1.14565;1.1458;64
20190625 094400;1.14585;1.1459;1.1457;1.1457;214
20190625 094500;1.14575;1.1458;1.1457;1.1457;99
20190625 094600;1.1457;1.1457;1.1455;1.14565;246
20190625 094700;1.14565;1.1457;1.14555;1.14555;69
20190625 094800;1.1456;1.1456;1.14535;1.1454;366
20190625 094900;1.1454;1.1454;1.1452;1.1452;466
20190625 095000;1.1452;1.14525;1.1452;1.14525;85
20190625 095100;1.14525;1.1454;1.14525;1.1454;160
20190625 095200;1.1454;1.1454;1.14535;1.14535;66
20190625 095300;1.14535;1.1454;1.1453;1.1454;129
20190625 095400;1.14535;1.14555;1.14535;1.1455;85
20190625 095500;1.1455;1.1456;1.1455;1.14555;126
20190625 095600;1.14555;1.14555;1.14545;1.1455;149
20190625 095700;1.1455;1.1455;1.14535;1.14535;165
20190625 095800;1.1454;1.14555;1.1454;1.14545;147
20190625 095900;1.14545;1.14545;1.1453;1.1453;177
20190625 100000;1.1453;1.1454;1.14525;1.1453;194
20190625 100100;1.1453;1.14545;1.1453;1.14545;103
20190625 100200;1.1455;1.14575;1.1455;1.14575;236
20190625 100300;1.14575;1.1458;1.1457;1.1457;136
20190625 100400;1.1457;1.1459;1.1457;1.1459;228
20190625 100500;1.1459;1.1459;1.1458;1.14585;66
20190625 100600;1.1458;1.14585;1.1458;1.14585;61
20190625 100700;1.14585;1.14585;1.14575;1.14575;47
20190625 100800;1.1457;1.14575;1.1457;1.14575;34
20190625 100900;1.14575;1.14585;1.14575;1.14585;35
20190625 101000;1.14585;1.1459;1.1458;1.14585;91
20190625 101100;1.1458;1.14585;1.14575;1.1458;85
20190625 101200;1.1458;1.1459;1.1458;1.1459;39
20190625 101300;1.1459;1.1459;1.1458;1.14585;47
20190625 101400;1.1459;1.1459;1.14585;1.14585;31
20190625 101500;1.14585;1.14585;1.14575;1.14575;83
20190625 101600;1.14575;1.1458;1.14565;1.1457;148
20190625 101700;1.1457;1.1457;1.14565;1.1457;54
20190625 101800;1.14565;1.14575;1.14565;1.1457;70
20190625 101900;1.1457;1.1457;1.14565;1.1457;46
20190625 102000;1.14575;1.14585;1.14575;1.1458;62
20190625 102100;1.1458;1.1458;1.14575;1.1458;114
20190625 102200;1.1458;1.14585;1.1458;1.14585;47
20190625 102300;1.1458;1.1459;1.1458;1.14585;80
20190625 102400;1.1459;1.1459;1.14585;1.1459;119
20190625 102500;1.1459;1.1459;1.14585;1.14585;60
20190625 102600;1.1459;1.1459;1.1458;1.1458;74
20190625 102700;1.14585;1.14595;1.14585;1.1459;120
20190625 102800;1.14595;1.14595;1.1458;1.14595;85
20190625 102900;1.14595;1.14595;1.14585;1.14585;66
20190625 103000;1.14585;1.14585;1.14575;1.14575;65
20190625 103100;1.14575;1.1458;1.14575;1.14575;79
20190625 103200;1.1458;1.1459;1.14575;1.1459;43
20190625 103300;1.14585;1.14585;1.14585;1.14585;28
20190625 103400;1.14585;1.14585;1.1458;1.1458;36
20190625 103500;1.14585;1.1459;1.14585;1.1459;19
20190625 103600;1.1459;1.1459;1.1458;1.14585;46
20190625 103700;1.1459;1.14595;1.14585;1.14595;96
20190625 103800;1.1459;1.14595;1.14585;1.14595;36
20190625 103900;1.14595;1.14595;1.14585;1.1459;27
20190625 104000;1.1459;1.14595;1.14585;1.1459;43
20190625 104100;1.1459;1.146;1.1459;1.146;74
20190625 104200;1.146;1.14605;1.146;1.146;92
20190625 104300;1.14595;1.14605;1.14595;1.14605;159
20190625 104400;1.14605;1.14605;1.146;1.146;68
20190625 104500;1.146;1.14605;1.146;1.146;39
20190625 104600;1.14605;1.1461;1.146;1.14605;135
20190625 104700;1.14605;1.14605;1.146;1.146;60
20190625 104800;1.14605;1.14605;1.146;1.146;32
20190625 104900;1.146;1.146;1.14595;1.146;13
20190625 105000;1.14595;1.14615;1.14595;1.14605;135
20190625 105100;1.14605;1.14605;1.146;1.146;58
20190625 105200;1.14595;1.14595;1.14585;1.1459;113
20190625 105300;1.14585;1.1459;1.14585;1.14585;115
20190625 105400;1.14585;1.1459;1.14585;1.1459;50
20190625 105500;1.14585;1.146;1.14585;1.1459;143
20190625 105600;1.1459;1.14595;1.14585;1.14585;66
20190625 105700;1.14585;1.1459;1.1458;1.14585;77
20190625 105800;1.14585;1.146;1.14585;1.146;94
20190625 105900;1.14595;1.1461;1.1459;1.14595;63
20190625 110000;1.14595;1.146;1.1459;1.1459;164
20190625 110100;1.1459;1.14595;1.14585;1.14585;118
20190625 110200;1.14585;1.1459;1.1458;1.14585;131
20190625 110300;1.14585;1.14585;1.1458;1.14585;73
20190625 110400;1.1459;1.1459;1.1455;1.1455;277
20190625 110500;1.1455;1.1456;1.14535;1.1454;286
20190625 110600;1.1454;1.1455;1.1453;1.1455;275
20190625 110700;1.14555;1.14565;1.14535;1.1454;129
20190625 110800;1.1454;1.14545;1.14525;1.14535;318
20190625 110900;1.1454;1.1454;1.1453;1.14535;143
20190625 111000;1.14535;1.1455;1.14535;1.14545;217
20190625 111100;1.14545;1.14555;1.1454;1.14545;119
20190625 111200;1.14545;1.14555;1.14545;1.14555;330
20190625 111300;1.1455;1.14555;1.1454;1.1454;140
20190625 111400;1.1454;1.14545;1.1452;1.1454;232
20190625 111500;1.14535;1.14535;1.1452;1.14525;101
20190625 111600;1.14525;1.1453;1.1451;1.1452;382
20190625 111700;1.14525;1.1454;1.1452;1.14525;250
20190625 111800;1.14525;1.14545;1.14525;1.14535;107
20190625 111900;1.14535;1.14555;1.14535;1.14555;95
20190625 112000;1.1456;1.1456;1.1454;1.1454;282
20190625 112100;1.1454;1.1454;1.14535;1.1454;141
20190625 112200;1.14545;1.1455;1.1454;1.1454;74
20190625 112300;1.1454;1.1455;1.1454;1.14545;56
20190625 112400;1.1455;1.14555;1.1455;1.14555;69
20190625 112500;1.14555;1.14555;1.14555;1.14555;57
20190625 112600;1.1456;1.14565;1.1456;1.14565;107
20190625 112700;1.1457;1.14575;1.14565;1.1457;101
20190625 112800;1.1457;1.1457;1.1457;1.1457;48
20190625 112900;1.14575;1.1458;1.14575;1.1458;88
20190625 113000;1.1458;1.1459;1.1458;1.14585;58
20190625 113100;1.14585;1.14585;1.1458;1.1458;52
20190625 113200;1.14585;1.14585;1.1458;1.14585;144
20190625 113300;1.14585;1.14585;1.1458;1.14585;48
20190625 113400;1.14585;1.14585;1.1458;1.1458;104
20190625 113500;1.1458;1.14585;1.1457;1.14575;268
20190625 113600;1.14575;1.14575;1.1457;1.1457;62
20190625 113700;1.14575;1.1458;1.1457;1.1457;39
20190625 113800;1.14565;1.14565;1.1456;1.14565;96
20190625 113900;1.14565;1.14565;1.14555;1.1456;171
20190625 114000;1.1456;1.1456;1.14555;1.1456;31
20190625 114100;1.1456;1.1456;1.1456;1.1456;43
20190625 114200;1.14555;1.14555;1.14535;1.1454;268
20190625 114300;1.1454;1.1455;1.1454;1.1455;78
20190625 114400;1.1455;1.1455;1.1455;1.1455;19
20190625 114500;1.1455;1.1455;1.1455;1.1455;12
20190625 114600;1.14555;1.1456;1.1455;1.14555;158
20190625 114700;1.14555;1.14565;1.14555;1.14565;105
20190625 114800;1.14565;1.1457;1.1456;1.14565;117
20190625 114900;1.14565;1.1457;1.14565;1.1457;66
20190625 115000;1.14565;1.14565;1.1456;1.1456;117
20190625 115100;1.14565;1.14565;1.1456;1.1456;84
20190625 115200;1.1456;1.14565;1.1456;1.1456;19
20190625 115300;1.14565;1.14565;1.1456;1.1456;84
20190625 115400;1.14555;1.14565;1.14555;1.14565;141
20190625 115500;1.14565;1.14575;1.14565;1.1457;80
20190625 115600;1.14565;1.14565;1.14535;1.14535;307
20190625 115700;1.14535;1.14545;1.14535;1.1454;122
20190625 115800;1.14545;1.14545;1.1454;1.14545;134
20190625 115900;1.14545;1.14545;1.1453;1.14535;237
20190625 120000;1.14535;1.1457;1.14535;1.14565;368
20190625 120100;1.14565;1.14575;1.1456;1.14575;249
20190625 120200;1.14575;1.1459;1.14575;1.14575;370
20190625 120300;1.14575;1.14585;1.1457;1.14585;297
20190625 120400;1.14585;1.146;1.1458;1.146;214
20190625 120500;1.14595;1.146;1.1458;1.14595;217
20190625 120600;1.14595;1.1461;1.14595;1.14605;225
20190625 120700;1.14605;1.1462;1.146;1.1461;204
20190625 120800;1.1461;1.14615;1.1461;1.14615;229
20190625 120900;1.1462;1.1462;1.14605;1.14605;213
20190625 121000;1.14605;1.14605;1.14595;1.146;124
20190625 121100;1.14595;1.14615;1.14595;1.1461;138
20190625 121200;1.1461;1.1462;1.1461;1.1461;70
20190625 121300;1.1461;1.14615;1.1461;1.1461;63
20190625 121400;1.14615;1.14615;1.1461;1.14615;93
20190625 121500;1.14615;1.1462;1.1461;1.1462;151
20190625 121600;1.14625;1.1464;1.1461;1.14635;331
20190625 121700;1.14635;1.14635;1.14625;1.14635;172
20190625 121800;1.1464;1.1464;1.1463;1.1463;98
20190625 121900;1.1463;1.14635;1.1463;1.14635;68
20190625 122000;1.1463;1.1464;1.1463;1.14635;78
20190625 122100;1.14635;1.1464;1.14625;1.14635;416
20190625 122200;1.1463;1.14635;1.14625;1.1463;176
20190625 122300;1.1463;1.14635;1.14625;1.14635;148
20190625 122400;1.1463;1.14645;1.14625;1.1464;315
20190625 122500;1.1464;1.14645;1.14635;1.1464;95
20190625 122600;1.14635;1.1464;1.1463;1.1464;62
20190625 122700;1.1464;1.14645;1.14635;1.1464;72
20190625 122800;1.14635;1.14645;1.14635;1.1464;121
20190625 122900;1.1464;1.14645;1.1464;1.1464;124
20190625 123000;1.1464;1.14655;1.1464;1.14655;238
20190625 123100;1.1466;1.1466;1.14655;1.14655;284
20190625 123200;1.14655;1.1466;1.14655;1.14655;75
20190625 123300;1.14655;1.1466;1.14645;1.1465;221
20190625 123400;1.14645;1.14655;1.14645;1.1465;108
20190625 123500;1.1465;1.1466;1.14645;1.14655;137
20190625 123600;1.14655;1.1466;1.1465;1.14655;72
20190625 123700;1.1465;1.1466;1.14645;1.14645;79
20190625 123800;1.1464;1.14655;1.1464;1.1464;190
20190625 123900;1.1464;1.14645;1.14635;1.1464;168
20190625 124000;1.14645;1.14645;1.14615;1.1462;355
20190625 124100;1.14625;1.1463;1.14605;1.14605;326
20190625 124200;1.1461;1.14625;1.1461;1.1462;89
20190625 124300;1.1462;1.14625;1.14615;1.1462;124
20190625 124400;1.14615;1.14615;1.14605;1.14605;190
20190625 124500;1.14605;1.1462;1.14605;1.14615;88
20190625 124600;1.1462;1.1463;1.14615;1.1462;189
20190625 124700;1.1462;1.1463;1.1462;1.14625;115
20190625 124800;1.14625;1.1464;1.14625;1.1464;129
20190625 124900;1.14645;1.14645;1.1462;1.1462;241
20190625 125000;1.14615;1.1463;1.14615;1.1463;203
20190625 125100;1.14635;1.14645;1.1463;1.14645;281
20190625 125200;1.14645;1.14665;1.1464;1.14665;196
20190625 125300;1.1466;1.1467;1.14655;1.14665;226
20190625 125400;1.14665;1.1467;1.14665;1.14665;199
20190625 125500;1.14665;1.14685;1.14665;1.1468;367
20190625 125600;1.1468;1.14695;1.14675;1.1468;456
20190625 125700;1.1468;1.1468;1.14665;1.14675;193
20190625 125800;1.14675;1.1468;1.14675;1.1468;152
20190625 125900;1.1468;1.1468;1.14675;1.1468;125
20190625 130000;1.1468;1.14685;1.1468;1.14685;69
20190625 130100;1.14685;1.1469;1.1467;1.1467;242
20190625 130200;1.1467;1.14675;1.1467;1.1467;203
20190625 130300;1.1467;1.14685;1.1467;1.1468;252
20190625 130400;1.14685;1.14685;1.1467;1.14675;140
20190625 130500;1.14675;1.1471;1.14675;1.14705;406
20190625 130600;1.14705;1.14705;1.1469;1.14695;302
20190625 130700;1.14695;1.147;1.1469;1.14695;389
20190625 130800;1.14695;1.1472;1.14695;1.14705;434
20190625 130900;1.14705;1.14715;1.14705;1.1471;306
20190625 131000;1.1471;1.1472;1.14705;1.1472;142
20190625 131100;1.1472;1.1473;1.14715;1.14715;200
20190625 131200;1.1471;1.1471;1.14705;1.14705;200
20190625 131300;1.14705;1.1472;1.14705;1.1471;301
20190625 131400;1.14705;1.1471;1.147;1.147;157
20190625 131500;1.14695;1.147;1.1469;1.1469;141
20190625 131600;1.1469;1.1469;1.14685;1.14685;92
20190625 131700;1.1469;1.147;1.1469;1.1469;267
20190625 131800;1.14685;1.1469;1.14685;1.1469;85
20190625 131900;1.14685;1.1469;1.1467;1.14675;103
20190625 132000;1.14675;1.1468;1.1467;1.1468;31
20190625 132100;1.14685;1.147;1.14685;1.1469;58
20190625 132200;1.1469;1.1469;1.14685;1.1469;19
20190625 132300;1.1469;1.1469;1.1469;1.1469;39
20190625 132400;1.14685;1.147;1.14685;1.147;74
20190625 132500;1.147;1.147;1.14685;1.14685;64
20190625 132600;1.14685;1.1469;1.1468;1.1469;57
20190625 132700;1.14695;1.147;1.14685;1.1469;185
20190625 132800;1.1469;1.1469;1.14675;1.14675;73
20190625 132900;1.14675;1.1468;1.14675;1.1468;43
20190625 133000;1.1468;1.1468;1.1467;1.1467;79
20190625 133100;1.14675;1.14675;1.1466;1.14665;228
20190625 133200;1.14665;1.1467;1.1466;1.14665;289
20190625 133300;1.14665;1.14665;1.14645;1.14645;160
20190625 133400;1.14645;1.1465;1.14635;1.14635;376
20190625 133500;1.14635;1.1464;1.14635;1.1464;117
20190625 133600;1.14635;1.1465;1.14635;1.1464;202
20190625 133700;1.1464;1.14645;1.1464;1.14645;83
20190625 133800;1.14645;1.1466;1.14645;1.14655;173
20190625 133900;1.14655;1.14655;1.14635;1.1464;259
20190625 134000;1.1464;1.14655;1.1463;1.1463;121
20190625 134100;1.14635;1.1465;1.14635;1.1464;253
20190625 134200;1.14635;1.14645;1.14635;1.1464;75
20190625 134300;1.14645;1.1465;1.1464;1.1465;293
20190625 134400;1.1465;1.14655;1.14645;1.1465;122
20190625 134500;1.1465;1.1465;1.1464;1.1464;102
20190625 134600;1.1464;1.1464;1.1462;1.14625;287
20190625 134700;1.14625;1.1464;1.14625;1.14635;155
20190625 134800;1.14635;1.14635;1.1462;1.14625;105
20190625 134900;1.1462;1.1464;1.1462;1.1464;200
20190625 135000;1.1464;1.1464;1.1462;1.1462;188
20190625 135100;1.14625;1.1466;1.1462;1.1465;270
20190625 135200;1.14645;1.14645;1.14635;1.14635;196
20190625 135300;1.1464;1.1464;1.1463;1.14635;72
20190625 135400;1.14635;1.14665;1.14635;1.14655;162
20190625 135500;1.14655;1.14655;1.14645;1.14655;135
20190625 135600;1.14655;1.14675;1.1465;1.14665;373
20190625 135700;1.1466;1.14665;1.1465;1.1466;197
20190625 135800;1.1466;1.14665;1.1465;1.1466;98
20190625 135900;1.14665;1.14665;1.14645;1.1465;233
20190625 140000;1.14645;1.1466;1.14645;1.1465;336
20190625 140100;1.14645;1.1471;1.14645;1.14685;2013
20190625 140200;1.14685;1.14695;1.1466;1.14685;608
20190625 140300;1.1469;1.1469;1.14635;1.14635;588
20190625 140400;1.14635;1.1465;1.14625;1.1464;413
20190625 140500;1.1464;1.1466;1.1463;1.1465;434
20190625 140600;1.14655;1.14675;1.1465;1.1465;246
20190625 140700;1.14655;1.14655;1.1461;1.1462;394
20190625 140800;1.1462;1.14655;1.1462;1.14645;281
20190625 140900;1.14645;1.14685;1.1464;1.14685;257
20190625 141000;1.1469;1.14725;1.1468;1.14725;615
20190625 141100;1.1473;1.1473;1.1471;1.14725;575
20190625 141200;1.1472;1.14725;1.1471;1.1471;139
20190625 141300;1.14705;1.1471;1.1469;1.147;199
20190625 141400;1.14695;1.14695;1.1464;1.1464;549
20190625 141500;1.1464;1.1466;1.1464;1.1465;166
20190625 141600;1.1465;1.14665;1.1465;1.1466;160
20190625 141700;1.1466;1.14675;1.1466;1.14675;167
20190625 141800;1.14675;1.14695;1.14675;1.14695;140
20190625 141900;1.14695;1.14705;1.1469;1.14695;202
20190625 142000;1.1469;1.14705;1.1469;1.1469;121
20190625 142100;1.14695;1.14705;1.1469;1.1469;202
20190625 142200;1.1469;1.1469;1.14665;1.1467;133
20190625 142300;1.1467;1.1468;1.1466;1.1468;337
20190625 142400;1.1468;1.14705;1.1468;1.14695;127
20190625 142500;1.14695;1.14695;1.14675;1.1468;101
20190625 142600;1.1468;1.14685;1.14675;1.1468;96
20190625 142700;1.1468;1.14685;1.1466;1.1466;219
20190625 142800;1.1466;1.14665;1.14645;1.14655;104
20190625 142900;1.1466;1.14675;1.1466;1.14665;90
20190625 143000;1.14665;1.14685;1.14665;1.14685;142
20190625 143100;1.14685;1.14685;1.14665;1.1467;168
20190625 143200;1.14675;1.14675;1.1463;1.14635;417
20190625 143300;1.1464;1.1464;1.14595;1.14595;648
20190625 143400;1.146;1.1461;1.146;1.146;345
20190625 143500;1.14605;1.14605;1.1458;1.1459;337
20190625 143600;1.1459;1.1459;1.14565;1.14565;224
20190625 143700;1.14565;1.1459;1.14565;1.1459;252
20190625 143800;1.1459;1.146;1.14575;1.14585;205
20190625 143900;1.14585;1.14605;1.14585;1.146;107
20190625 144000;1.146;1.14615;1.14585;1.14615;282
20190625 144100;1.14615;1.14625;1.146;1.1462;185
20190625 144200;1.1462;1.14625;1.14615;1.14625;88
20190625 144300;1.14625;1.1463;1.1462;1.14625;77
20190625 144400;1.14625;1.14635;1.1462;1.1462;138
20190625 144500;1.1462;1.1463;1.1461;1.1463;269
20190625 144600;1.1463;1.1465;1.1462;1.14645;124
20190625 144700;1.1464;1.14655;1.1464;1.1465;222
20190625 144800;1.14645;1.14645;1.1463;1.1463;141
20190625 144900;1.1463;1.1464;1.14625;1.14635;116
20190625 145000;1.14635;1.1465;1.14635;1.14645;289
20190625 145100;1.14645;1.1468;1.14645;1.14675;272
20190625 145200;1.1467;1.1468;1.1466;1.14675;349
20190625 145300;1.14675;1.1468;1.14635;1.1466;253
20190625 145400;1.1466;1.1467;1.14655;1.1467;100
20190625 145500;1.14665;1.14665;1.14635;1.14635;77
20190625 145600;1.1464;1.1464;1.14565;1.14565;551
20190625 145700;1.14565;1.14575;1.1455;1.14555;606
20190625 145800;1.14555;1.14565;1.1453;1.14555;947
20190625 145900;1.1456;1.1457;1.1455;1.14555;208
20190625 150000;1.1456;1.14575;1.1455;1.1457;264
20190625 150100;1.14565;1.14585;1.1456;1.1458;466
20190625 150200;1.14575;1.1459;1.14575;1.1459;147
20190625 150300;1.1459;1.14595;1.14575;1.1459;243
20190625 150400;1.14585;1.14605;1.14585;1.14605;86
20190625 150500;1.14605;1.14615;1.146;1.1461;185
20190625 150600;1.1461;1.1462;1.1461;1.14615;191
20190625 150700;1.14615;1.1462;1.14615;1.1462;185
20190625 150800;1.1462;1.1462;1.1461;1.14615;133
20190625 150900;1.14615;1.14625;1.14605;1.1461;174
20190625 151000;1.14605;1.14605;1.14595;1.146;90
20190625 151100;1.146;1.146;1.1459;1.14595;59
20190625 151200;1.1459;1.1459;1.1459;1.1459;44
20190625 151300;1.1459;1.1462;1.1459;1.1462;156
20190625 151400;1.14625;1.14635;1.14615;1.1462;151
20190625 151500;1.14625;1.14625;1.1461;1.14615;96
20190625 151600;1.14615;1.1462;1.1459;1.1459;121
20190625 151700;1.1459;1.14595;1.1458;1.1459;103
20190625 151800;1.1459;1.14595;1.1458;1.1458;89
20190625 151900;1.1458;1.14585;1.14565;1.1457;166
20190625 152000;1.1457;1.1458;1.14565;1.1458;83
20190625 152100;1.14575;1.1459;1.14575;1.1459;69
20190625 152200;1.1459;1.14595;1.14585;1.14585;95
20190625 152300;1.14585;1.14595;1.1458;1.14595;133
20190625 152400;1.1459;1.14595;1.1458;1.1458;75
20190625 152500;1.1458;1.1458;1.14565;1.14565;149
20190625 152600;1.14565;1.14565;1.1454;1.14545;304
20190625 152700;1.1455;1.14565;1.14545;1.14565;106
20190625 152800;1.14565;1.1458;1.1456;1.14575;133
20190625 152900;1.14575;1.14575;1.14555;1.14555;115
20190625 153000;1.14555;1.14585;1.14555;1.14585;142
20190625 153100;1.14585;1.14585;1.14565;1.14565;269
20190625 153200;1.14565;1.14575;1.1456;1.1456;155
20190625 153300;1.14555;1.1456;1.1455;1.1455;172
20190625 153400;1.1455;1.14565;1.1455;1.14565;139
20190625 153500;1.1457;1.14575;1.14565;1.14575;151
20190625 153600;1.14575;1.14575;1.1456;1.14575;120
20190625 153700;1.14575;1.1458;1.1457;1.14575;84
20190625 153800;1.1458;1.1458;1.14555;1.14555;122
20190625 153900;1.1456;1.1456;1.1455;1.14555;103
20190625 154000;1.14555;1.1456;1.14555;1.1456;82
20190625 154100;1.14565;1.14585;1.14565;1.14585;84
20190625 154200;1.14585;1.14595;1.14585;1.14585;134
20190625 154300;1.1459;1.14595;1.1459;1.1459;69
20190625 154400;1.14595;1.14595;1.14565;1.14565;117
20190625 154500;1.14565;1.1458;1.14565;1.1457;33
20190625 154600;1.14575;1.14575;1.1457;1.14575;21
20190625 154700;1.1457;1.1458;1.1457;1.1458;26
20190625 154800;1.1458;1.1458;1.1458;1.1458;30
20190625 154900;1.14585;1.14585;1.14575;1.1458;61
20190625 155000;1.1458;1.14585;1.1458;1.14585;27
20190625 155100;1.1458;1.1459;1.1458;1.1459;51
20190625 155200;1.1459;1.14595;1.1459;1.1459;73
20190625 155300;1.1459;1.14595;1.1459;1.1459;57
20190625 155400;1.1459;1.14595;1.1459;1.1459;99
20190625 155500;1.1459;1.14595;1.1459;1.14595;9
20190625 155600;1.14595;1.14595;1.1459;1.14595;46
20190625 155700;1.14595;1.14595;1.1459;1.14595;110
20190625 155800;1.14595;1.1461;1.1459;1.14595;185
20190625 155900;1.14595;1.14595;1.1458;1.1458;98
20190625 160000;1.1458;1.146;1.1458;1.14595;150
20190625 160100;1.14595;1.14605;1.14585;1.1459;190
