20180925 055700;1.18235;1.18235;1.1823;1.18235;22
20180925 055800;1.18235;1.1824;1.18235;1.1824;28
20180925 055900;1.1824;1.18245;1.1824;1.18245;28
20180925 060000;1.1824;1.1825;1.18235;1.18245;112
20180925 060100;1.18245;1.18245;1.1821;1.1822;201
20180925 060200;1.18215;1.18225;1.182;1.182;141
20180925 060300;1.182;1.1824;1.182;1.18235;216
20180925 060400;1.1824;1.1824;1.18225;1.1823;41
20180925 060500;1.1823;1.18245;1.1823;1.1823;61
20180925 060600;1.1823;1.1823;1.182;1.18215;79
20180925 060700;1.1822;1.18225;1.1821;1.18225;46
20180925 060800;1.1822;1.1822;1.18215;1.18215;28
20180925 060900;1.1821;1.1823;1.1821;1.1823;39
20180925 061000;1.18235;1.18245;1.18225;1.1824;155
20180925 061100;1.1824;1.1826;1.1824;1.18245;234
20180925 061200;1.1824;1.1825;1.18235;1.18245;86
20180925 061300;1.1824;1.1825;1.1823;1.1823;314
20180925 061400;1.1823;1.18245;1.1823;1.18235;230
20180925 061500;1.1823;1.18245;1.1822;1.1822;158
20180925 061600;1.1822;1.18225;1.182;1.1821;160
20180925 061700;1.1821;1.18225;1.1821;1.1821;56
20180925 061800;1.1821;1.1823;1.1821;1.1823;142
20180925 061900;1.1823;1.1824;1.1822;1.1824;131
20180925 062000;1.18245;1.18305;1.18245;1.18295;667
20180925 062100;1.18295;1.18305;1.18285;1.18285;351
20180925 062200;1.18285;1.18315;1.18285;1.1831;439
20180925 062300;1.1831;1.1832;1.183;1.1832;298
20180925 062400;1.18315;1.1832;1.18305;1.18315;228
20180925 062500;1.18315;1.18315;1.18275;1.18285;304
20180925 062600;1.18285;1.1829;1.1827;1.18275;191
20180925 062700;1.18275;1.18295;1.18275;1.18295;101
20180925 062800;1.18295;1.18295;1.18285;1.18295;49
20180925 062900;1.18295;1.18305;1.1829;1.183;146
20180925 063000;1.18295;1.18305;1.1829;1.18295;114
20180925 063100;1.18295;1.18325;1.1829;1.18325;140
20180925 063200;1.18325;1.1833;1.18315;1.18325;434
20180925 063300;1.18325;1.18325;1.18315;1.1832;58
20180925 063400;1.1832;1.1832;1.18315;1.1832;44
20180925 063500;1.1832;1.18335;1.1832;1.1833;88
20180925 063600;1.1833;1.1833;1.18325;1.1833;55
20180925 063700;1.1833;1.18355;1.1833;1.1835;385
20180925 063800;1.1835;1.1838;1.18345;1.1837;805
20180925 063900;1.1837;1.1839;1.1835;1.1837;579
20180925 064000;1.18365;1.18395;1.18355;1.18395;347
20180925 064100;1.18395;1.18405;1.18365;1.1838;297
20180925 064200;1.1838;1.1842;1.1838;1.18385;269
20180925 064300;1.1838;1.1839;1.18375;1.1839;188
20180925 064400;1.18385;1.1839;1.1837;1.1838;145
20180925 064500;1.1838;1.1838;1.1836;1.18365;110
20180925 064600;1.18365;1.1837;1.18355;1.18355;229
20180925 064700;1.18355;1.1836;1.18345;1.1836;162
20180925 064800;1.1836;1.18375;1.18355;1.18365;171
20180925 064900;1.1836;1.1836;1.18345;1.1835;90
20180925 065000;1.18355;1.18355;1.18345;1.18345;40
20180925 065100;1.1834;1.18345;1.18335;1.1834;250
20180925 065200;1.1834;1.1834;1.18325;1.18325;184
20180925 065300;1.1833;1.18335;1.1831;1.1832;368
20180925 065400;1.1832;1.1833;1.1831;1.1833;208
20180925 065500;1.18325;1.18335;1.18325;1.18335;126
20180925 065600;1.18335;1.18355;1.18335;1.18335;124
20180925 065700;1.18335;1.18395;1.18335;1.1839;436
20180925 065800;1.1839;1.1839;1.1836;1.1836;146
20180925 065900;1.1836;1.1836;1.1834;1.1834;152
20180925 070000;1.18345;1.18375;1.18345;1.18375;196
20180925 070100;1.1837;1.1837;1.18315;1.18325;1129
20180925 070200;1.18325;1.18325;1.18295;1.183;639
20180925 070300;1.18295;1.18315;1.18295;1.183;420
20180925 070400;1.18295;1.18305;1.1828;1.1829;329
20180925 070500;1.1829;1.18305;1.1829;1.183;303
20180925 070600;1.183;1.18325;1.183;1.18325;234
20180925 070700;1.1832;1.18345;1.1832;1.18335;241
20180925 070800;1.18335;1.18345;1.18325;1.18335;418
20180925 070900;1.18335;1.18335;1.1831;1.1832;320
20180925 071000;1.18315;1.18325;1.1831;1.18325;107
20180925 071100;1.18325;1.18365;1.18325;1.1835;418
20180925 071200;1.18355;1.1837;1.1834;1.1836;281
20180925 071300;1.1836;1.1836;1.183;1.183;426
20180925 071400;1.183;1.1832;1.18285;1.18305;257
20180925 071500;1.1831;1.1832;1.18295;1.183;181
20180925 071600;1.18295;1.18305;1.1827;1.18285;655
20180925 071700;1.18285;1.1829;1.18235;1.18245;771
20180925 071800;1.18245;1.18265;1.182;1.1826;1215
20180925 071900;1.1826;1.18275;1.1824;1.18275;475
20180925 072000;1.18275;1.18285;1.1825;1.18265;409
20180925 072100;1.1826;1.18275;1.1826;1.1826;347
20180925 072200;1.1826;1.1831;1.1826;1.18305;374
20180925 072300;1.18305;1.18315;1.18275;1.1828;411
20180925 072400;1.18275;1.18325;1.1827;1.1831;1101
20180925 072500;1.1831;1.1831;1.1828;1.1828;146
20180925 072600;1.1828;1.1831;1.1828;1.18305;351
20180925 072700;1.18305;1.18315;1.1829;1.183;167
20180925 072800;1.183;1.1832;1.183;1.18315;234
20180925 072900;1.18315;1.18335;1.1831;1.1832;349
20180925 073000;1.1832;1.1832;1.1829;1.1829;195
20180925 073100;1.1829;1.18305;1.18275;1.18295;172
20180925 073200;1.1829;1.18355;1.1829;1.1835;494
20180925 073300;1.1835;1.1835;1.1833;1.18345;285
20180925 073400;1.1834;1.18355;1.1833;1.18355;222
20180925 073500;1.18355;1.1836;1.1834;1.1835;122
20180925 073600;1.1835;1.18395;1.1835;1.1839;628
20180925 073700;1.18385;1.18435;1.18385;1.1843;589
20180925 073800;1.1843;1.1847;1.18425;1.1844;964
20180925 073900;1.18435;1.1845;1.18425;1.1844;150
20180925 074000;1.18445;1.18445;1.1843;1.18435;43
20180925 074100;1.1844;1.18465;1.1844;1.1846;386
20180925 074200;1.1846;1.18465;1.18445;1.1846;199
20180925 074300;1.1846;1.18465;1.18435;1.1844;159
20180925 074400;1.1844;1.18465;1.1844;1.18445;1003
20180925 074500;1.18445;1.18455;1.1844;1.18455;177
20180925 074600;1.1845;1.1845;1.1844;1.1844;140
20180925 074700;1.18445;1.185;1.1844;1.18475;667
20180925 074800;1.1847;1.1849;1.18465;1.18485;385
20180925 074900;1.18485;1.18485;1.18455;1.18475;211
20180925 075000;1.18475;1.18475;1.1844;1.1844;137
20180925 075100;1.18445;1.1846;1.1844;1.18455;115
20180925 075200;1.1845;1.1845;1.1844;1.1844;97
20180925 075300;1.1844;1.18445;1.18435;1.18445;181
20180925 075400;1.1844;1.1846;1.18435;1.18455;284
20180925 075500;1.1845;1.1846;1.1844;1.1845;223
20180925 075600;1.1845;1.18465;1.18445;1.1846;157
20180925 075700;1.1845;1.18455;1.1842;1.18435;269
20180925 075800;1.18435;1.18465;1.18435;1.1846;242
20180925 075900;1.1846;1.1851;1.1845;1.185;580
20180925 080000;1.185;1.185;1.1844;1.1845;401
20180925 080100;1.18455;1.18455;1.1843;1.1845;413
20180925 080200;1.1845;1.18465;1.18445;1.18455;155
20180925 080300;1.18455;1.1846;1.18415;1.1842;295
20180925 080400;1.1842;1.18425;1.18405;1.18415;402
20180925 080500;1.18415;1.1842;1.1841;1.18415;146
20180925 080600;1.1841;1.1842;1.18405;1.1841;153
20180925 080700;1.1841;1.1841;1.18385;1.18395;308
20180925 080800;1.18395;1.18405;1.1838;1.18385;603
20180925 080900;1.18385;1.18405;1.1837;1.18375;944
20180925 081000;1.1838;1.1838;1.18215;1.1824;7159
20180925 081100;1.1824;1.1826;1.18205;1.18245;2216
20180925 081200;1.18245;1.18305;1.1824;1.183;1314
20180925 081300;1.1829;1.18295;1.1826;1.1827;534
20180925 081400;1.1827;1.1828;1.1825;1.1825;494
20180925 081500;1.1825;1.1825;1.18205;1.18215;835
20180925 081600;1.18215;1.1822;1.18205;1.1822;403
20180925 081700;1.18215;1.1822;1.18165;1.1817;676
20180925 081800;1.18165;1.18175;1.1813;1.1814;1427
20180925 081900;1.1814;1.1816;1.181;1.1815;872
20180925 082000;1.18145;1.1819;1.18145;1.18185;493
20180925 082100;1.1818;1.18215;1.18175;1.1821;540
20180925 082200;1.1821;1.18215;1.18195;1.182;146
20180925 082300;1.182;1.1825;1.182;1.1823;456
20180925 082400;1.1824;1.18245;1.1823;1.1823;239
20180925 082500;1.18225;1.1825;1.18225;1.18245;216
20180925 082600;1.18245;1.18265;1.18245;1.18255;257
20180925 082700;1.1825;1.1827;1.18245;1.18255;134
20180925 082800;1.1826;1.1828;1.18255;1.1826;239
20180925 082900;1.18255;1.1826;1.1824;1.1824;233
20180925 083000;1.18245;1.1826;1.18235;1.1826;186
20180925 083100;1.18265;1.18265;1.1824;1.1824;240
20180925 083200;1.1824;1.18255;1.18235;1.1825;128
20180925 083300;1.1825;1.1825;1.18235;1.1825;160
20180925 083400;1.1825;1.1826;1.18245;1.18245;113
20180925 083500;1.1824;1.1824;1.1822;1.18225;217
20180925 083600;1.18225;1.1824;1.1822;1.18225;164
20180925 083700;1.18225;1.18235;1.18225;1.1823;84
20180925 083800;1.1823;1.1824;1.1823;1.1824;65
20180925 083900;1.1824;1.18265;1.1824;1.18265;212
20180925 084000;1.18265;1.18285;1.1826;1.18285;260
20180925 084100;1.18285;1.1829;1.18275;1.18285;147
20180925 084200;1.18285;1.18305;1.18275;1.18275;300
20180925 084300;1.18275;1.18285;1.1826;1.18285;303
20180925 084400;1.18285;1.1831;1.18285;1.1831;138
20180925 084500;1.1831;1.1833;1.18295;1.18325;550
20180925 084600;1.18325;1.1833;1.18315;1.1833;242
20180925 084700;1.1833;1.1837;1.18325;1.1836;782
20180925 084800;1.1836;1.1837;1.1835;1.1836;213
20180925 084900;1.18355;1.18395;1.18345;1.18385;498
20180925 085000;1.1838;1.1841;1.1837;1.1841;497
20180925 085100;1.1841;1.18435;1.184;1.1841;738
20180925 085200;1.18405;1.18405;1.1838;1.18385;230
20180925 085300;1.1839;1.18405;1.18385;1.18385;135
20180925 085400;1.18385;1.1841;1.18375;1.18405;409
20180925 085500;1.18405;1.18405;1.1838;1.1838;176
20180925 085600;1.18385;1.1839;1.18385;1.18385;71
20180925 085700;1.18385;1.18415;1.1838;1.18385;539
20180925 085800;1.18385;1.18395;1.18375;1.18375;211
20180925 085900;1.18375;1.18385;1.18375;1.18375;164
20180925 090000;1.18375;1.18385;1.18365;1.18365;306
20180925 090100;1.18365;1.1839;1.18365;1.1838;209
20180925 090200;1.1838;1.1839;1.1837;1.1838;120
20180925 090300;1.1838;1.18395;1.1838;1.18385;105
20180925 090400;1.18385;1.18385;1.1836;1.1837;208
20180925 090500;1.1837;1.18385;1.1836;1.18385;256
20180925 090600;1.18385;1.1841;1.18385;1.18395;331
20180925 090700;1.1839;1.18415;1.18355;1.18385;905
20180925 090800;1.1839;1.184;1.18385;1.18395;176
20180925 090900;1.18395;1.184;1.1838;1.1838;89
20180925 091000;1.18375;1.18375;1.18355;1.18365;147
20180925 091100;1.18365;1.18365;1.18345;1.18345;144
20180925 091200;1.1834;1.1837;1.1834;1.1836;271
20180925 091300;1.1836;1.18375;1.1835;1.1837;173
20180925 091400;1.18375;1.18385;1.1837;1.18375;68
20180925 091500;1.18375;1.18395;1.18375;1.18395;57
20180925 091600;1.18395;1.18415;1.18395;1.1841;255
20180925 091700;1.18405;1.1842;1.184;1.1842;101
20180925 091800;1.1842;1.1843;1.18415;1.1843;220
20180925 091900;1.18425;1.18435;1.18425;1.18425;124
20180925 092000;1.18425;1.1843;1.18415;1.1842;237
20180925 092100;1.1842;1.18425;1.1842;1.1842;69
20180925 092200;1.1842;1.1842;1.1839;1.18395;219
20180925 092300;1.184;1.18415;1.18385;1.18385;135
20180925 092400;1.18385;1.18385;1.18375;1.18375;101
20180925 092500;1.18375;1.1838;1.18375;1.1838;51
20180925 092600;1.18375;1.1838;1.18355;1.1836;141
20180925 092700;1.1836;1.1839;1.18355;1.1839;135
20180925 092800;1.18385;1.1839;1.1838;1.1839;108
20180925 092900;1.1839;1.18395;1.18385;1.18385;26
20180925 093000;1.1839;1.18395;1.1838;1.1838;60
20180925 093100;1.1838;1.1838;1.1836;1.1837;249
20180925 093200;1.1837;1.1839;1.1837;1.18385;98
20180925 093300;1.1838;1.18385;1.18365;1.1838;170
20180925 093400;1.18375;1.1838;1.18375;1.18375;41
20180925 093500;1.1838;1.1841;1.1838;1.18405;217
20180925 093600;1.18395;1.18395;1.18385;1.18385;138
20180925 093700;1.1839;1.1839;1.1838;1.18385;65
20180925 093800;1.1838;1.18395;1.18375;1.18395;45
20180925 093900;1.18395;1.18425;1.18395;1.18415;337
20180925 094000;1.1841;1.1841;1.18405;1.1841;42
20180925 094100;1.1841;1.18415;1.18395;1.18395;106
20180925 094200;1.18395;1.18395;1.18365;1.1837;95
20180925 094300;1.18375;1.184;1.1837;1.18395;116
20180925 094400;1.1839;1.18395;1.18385;1.1839;48
20180925 094500;1.1839;1.1842;1.1839;1.18415;135
20180925 094600;1.18415;1.18415;1.184;1.18415;180
20180925 094700;1.1842;1.1842;1.1841;1.1841;130
20180925 094800;1.18415;1.18415;1.18405;1.1841;73
20180925 094900;1.1841;1.18415;1.18405;1.1841;60
20180925 095000;1.18415;1.18425;1.18405;1.1841;274
20180925 095100;1.18415;1.1842;1.18405;1.18405;53
20180925 095200;1.1841;1.18415;1.18405;1.18405;108
20180925 095300;1.18405;1.1842;1.184;1.1842;85
20180925 095400;1.1842;1.1844;1.18415;1.18435;296
20180925 095500;1.18435;1.18445;1.1842;1.1843;202
20180925 095600;1.18435;1.1844;1.1843;1.18435;133
20180925 095700;1.1843;1.18435;1.18425;1.18435;65
20180925 095800;1.1843;1.1843;1.1842;1.1843;60
20180925 095900;1.1843;1.1843;1.18415;1.1842;61
20180925 100000;1.1842;1.1843;1.18415;1.18425;185
20180925 100100;1.1842;1.1842;1.184;1.18405;100
20180925 100200;1.1841;1.18425;1.1841;1.1842;130
20180925 100300;1.1842;1.1842;1.1841;1.18415;91
20180925 100400;1.1842;1.1842;1.1841;1.18415;61
20180925 100500;1.18415;1.18415;1.18405;1.1841;87
20180925 100600;1.1841;1.1842;1.1841;1.1841;106
20180925 100700;1.18415;1.18415;1.18405;1.18405;45
20180925 100800;1.18405;1.18405;1.18385;1.18395;181
20180925 100900;1.184;1.18405;1.184;1.184;65
20180925 101000;1.18395;1.184;1.1839;1.18395;70
20180925 101100;1.1839;1.18395;1.18385;1.1839;166
20180925 101200;1.18395;1.18395;1.1839;1.1839;92
20180925 101300;1.1839;1.18395;1.18385;1.18385;108
20180925 101400;1.18385;1.18395;1.18385;1.1839;150
20180925 101500;1.18395;1.18405;1.18395;1.184;329
20180925 101600;1.184;1.18405;1.18395;1.18405;81
20180925 101700;1.18405;1.1841;1.184;1.184;144
20180925 101800;1.18405;1.18425;1.184;1.18415;114
20180925 101900;1.1842;1.1842;1.1841;1.1841;111
20180925 102000;1.1841;1.1841;1.18395;1.18395;77
20180925 102100;1.18405;1.18405;1.184;1.18405;52
20180925 102200;1.18405;1.18415;1.1838;1.1838;285
20180925 102300;1.18385;1.18395;1.18375;1.18375;101
20180925 102400;1.1838;1.18385;1.18375;1.18375;151
20180925 102500;1.1837;1.18375;1.1836;1.1837;162
20180925 102600;1.18375;1.1838;1.1837;1.18375;72
20180925 102700;1.18375;1.18375;1.1837;1.18375;103
20180925 102800;1.18375;1.184;1.18375;1.18395;432
20180925 102900;1.18395;1.18395;1.1839;1.1839;78
20180925 103000;1.1839;1.18395;1.1838;1.1838;319
20180925 103100;1.1838;1.1838;1.18355;1.18365;382
20180925 103200;1.18365;1.1837;1.18355;1.1836;93
20180925 103300;1.18365;1.18375;1.18355;1.1837;118
20180925 103400;1.1837;1.18375;1.18365;1.18365;53
20180925 103500;1.1837;1.18375;1.1836;1.18375;54
20180925 103600;1.18375;1.18395;1.18375;1.18375;222
20180925 103700;1.18375;1.1838;1.18375;1.1838;84
20180925 103800;1.1838;1.1839;1.1838;1.18385;112
20180925 103900;1.18385;1.18385;1.18365;1.1837;120
20180925 104000;1.1837;1.1837;1.1836;1.1837;111
20180925 104100;1.18375;1.18395;1.18375;1.18375;304
20180925 104200;1.18375;1.1838;1.1837;1.18375;61
20180925 104300;1.18375;1.18375;1.18365;1.1837;89
20180925 104400;1.18375;1.1839;1.18375;1.1839;118
20180925 104500;1.18385;1.184;1.18385;1.18395;82
20180925 104600;1.18395;1.18405;1.18385;1.18395;97
20180925 104700;1.18395;1.18395;1.1839;1.18395;84
20180925 104800;1.184;1.184;1.1839;1.18395;40
20180925 104900;1.1839;1.184;1.1839;1.184;109
20180925 105000;1.18395;1.184;1.1839;1.184;48
20180925 105100;1.1839;1.1839;1.1838;1.18385;131
20180925 105200;1.1838;1.18395;1.1838;1.1839;52
20180925 105300;1.18395;1.184;1.1839;1.184;180
20180925 105400;1.18395;1.184;1.1839;1.18395;194
20180925 105500;1.18395;1.1841;1.18395;1.18405;266
20180925 105600;1.184;1.18405;1.18385;1.1839;130
20180925 105700;1.18385;1.18385;1.18375;1.18375;85
20180925 105800;1.18375;1.18385;1.18375;1.1838;37
20180925 105900;1.1838;1.1839;1.1838;1.18385;86
20180925 110000;1.18385;1.18385;1.18375;1.18385;91
20180925 110100;1.18385;1.1841;1.1838;1.1841;145
20180925 110200;1.1841;1.18415;1.1841;1.18415;190
20180925 110300;1.18415;1.18415;1.1839;1.1839;295
20180925 110400;1.1839;1.1839;1.18355;1.18365;367
20180925 110500;1.18365;1.18385;1.18365;1.18385;139
20180925 110600;1.18385;1.18405;1.18385;1.18405;229
20180925 110700;1.18405;1.18405;1.18395;1.184;71
20180925 110800;1.18405;1.18405;1.18395;1.184;106
20180925 110900;1.18395;1.18395;1.1839;1.1839;128
20180925 111000;1.18385;1.18385;1.18375;1.18375;78
20180925 111100;1.18375;1.18405;1.1836;1.18385;931
20180925 111200;1.18385;1.18385;1.18375;1.1838;154
20180925 111300;1.18375;1.18385;1.18375;1.1838;86
20180925 111400;1.1838;1.18385;1.1838;1.18385;168
20180925 111500;1.1839;1.18405;1.18375;1.184;206
20180925 111600;1.184;1.184;1.18385;1.1839;205
20180925 111700;1.1839;1.1839;1.18365;1.1837;107
20180925 111800;1.18365;1.18385;1.18365;1.18385;252
20180925 111900;1.1838;1.18405;1.1838;1.184;150
20180925 112000;1.184;1.1841;1.18385;1.1841;485
20180925 112100;1.1841;1.18445;1.1841;1.18445;824
20180925 112200;1.1845;1.18485;1.1844;1.1848;1087
20180925 112300;1.1848;1.18555;1.1848;1.1855;2203
20180925 112400;1.18545;1.1856;1.18515;1.18545;1175
20180925 112500;1.1854;1.18555;1.1852;1.18525;549
20180925 112600;1.1853;1.1853;1.18515;1.18525;232
20180925 112700;1.1853;1.18535;1.18515;1.18535;489
20180925 112800;1.18525;1.186;1.1852;1.18585;1377
20180925 112900;1.1858;1.18625;1.18575;1.18605;1240
20180925 113000;1.18605;1.18615;1.18575;1.1858;559
20180925 113100;1.18585;1.18585;1.18565;1.1857;619
20180925 113200;1.18575;1.18585;1.18565;1.18575;247
20180925 113300;1.18575;1.18605;1.18575;1.18585;268
20180925 113400;1.18585;1.1859;1.18575;1.18585;71
20180925 113500;1.1858;1.1861;1.1858;1.18605;139
20180925 113600;1.1861;1.1861;1.18575;1.1858;160
20180925 113700;1.1858;1.186;1.1858;1.186;176
20180925 113800;1.1859;1.18615;1.18585;1.1859;257
20180925 113900;1.1859;1.1864;1.1859;1.18625;840
20180925 114000;1.1863;1.18655;1.18615;1.1865;488
20180925 114100;1.18645;1.18675;1.18645;1.18655;591
20180925 114200;1.1865;1.1865;1.1861;1.1861;566
20180925 114300;1.18615;1.18615;1.186;1.1861;394
20180925 114400;1.1861;1.1861;1.18585;1.186;449
20180925 114500;1.186;1.18605;1.18595;1.18595;171
20180925 114600;1.18595;1.186;1.1859;1.1859;182
20180925 114700;1.18585;1.18595;1.1858;1.18595;302
20180925 114800;1.18595;1.18605;1.1858;1.1858;232
20180925 114900;1.18585;1.1859;1.1858;1.18585;222
20180925 115000;1.1859;1.1861;1.18585;1.186;196
20180925 115100;1.186;1.186;1.1859;1.1859;67
20180925 115200;1.1859;1.1859;1.1858;1.1859;164
20180925 115300;1.18595;1.1862;1.18595;1.18605;602
20180925 115400;1.1861;1.18615;1.18605;1.1861;152
20180925 115500;1.1861;1.1862;1.1861;1.1861;117
20180925 115600;1.18605;1.1861;1.18575;1.18575;305
20180925 115700;1.18575;1.18595;1.18575;1.1858;168
20180925 115800;1.1858;1.1858;1.1856;1.18565;246
20180925 115900;1.1857;1.1858;1.1856;1.18575;234
20180925 120000;1.1857;1.18585;1.1857;1.1858;239
20180925 120100;1.1858;1.1859;1.18575;1.1858;214
20180925 120200;1.1858;1.18595;1.18575;1.1859;345
20180925 120300;1.18585;1.1859;1.1857;1.18575;170
20180925 120400;1.1858;1.18585;1.18565;1.18565;113
20180925 120500;1.18565;1.18565;1.18555;1.1856;241
20180925 120600;1.18565;1.1859;1.18565;1.1858;272
20180925 120700;1.1858;1.1859;1.1857;1.18585;116
20180925 120800;1.18585;1.18595;1.18585;1.18595;69
20180925 120900;1.1859;1.186;1.18585;1.18585;195
20180925 121000;1.18585;1.18585;1.1857;1.1857;353
20180925 121100;1.1857;1.1858;1.1857;1.1857;112
20180925 121200;1.18575;1.18575;1.1854;1.18545;465
20180925 121300;1.1854;1.18545;1.1854;1.18545;259
20180925 121400;1.1854;1.18545;1.18525;1.18525;214
20180925 121500;1.18525;1.1854;1.18515;1.18535;310
20180925 121600;1.18535;1.18535;1.18525;1.1853;186
20180925 121700;1.1853;1.18535;1.18515;1.18515;90
20180925 121800;1.1852;1.18535;1.18505;1.1853;541
20180925 121900;1.18525;1.18545;1.18525;1.1854;138
20180925 122000;1.1854;1.1854;1.18535;1.18535;127
20180925 122100;1.18545;1.18595;1.18535;1.1857;284
20180925 122200;1.18575;1.18575;1.18545;1.18545;110
20180925 122300;1.18555;1.18575;1.1855;1.18575;164
20180925 122400;1.18575;1.1859;1.1857;1.1859;109
20180925 122500;1.18585;1.1859;1.18575;1.1858;153
20180925 122600;1.1858;1.1859;1.18575;1.18575;105
20180925 122700;1.18575;1.1858;1.18565;1.18565;220
20180925 122800;1.1857;1.1857;1.18555;1.18555;198
20180925 122900;1.18555;1.18565;1.18555;1.1856;141
20180925 123000;1.1856;1.1857;1.1855;1.1856;107
20180925 123100;1.1856;1.18565;1.1855;1.1856;101
20180925 123200;1.1856;1.1859;1.18555;1.1859;165
20180925 123300;1.18585;1.18595;1.18575;1.1858;300
20180925 123400;1.1858;1.1858;1.18565;1.1857;88
20180925 123500;1.1857;1.1857;1.1855;1.18555;563
20180925 123600;1.1856;1.1856;1.18505;1.18505;936
20180925 123700;1.185;1.1852;1.18495;1.1852;327
20180925 123800;1.1852;1.18535;1.18515;1.18525;238
20180925 123900;1.1853;1.18545;1.1853;1.1854;112
20180925 124000;1.1854;1.1854;1.18525;1.18525;49
20180925 124100;1.18525;1.18525;1.18515;1.18515;34
20180925 124200;1.18515;1.1854;1.18515;1.18525;102
20180925 124300;1.18525;1.1855;1.18515;1.1855;492
20180925 124400;1.18545;1.1855;1.18535;1.1854;151
20180925 124500;1.18545;1.18545;1.1853;1.1854;138
20180925 124600;1.1854;1.1855;1.18525;1.1855;186
20180925 124700;1.1855;1.1856;1.1853;1.1854;234
20180925 124800;1.1854;1.1855;1.1853;1.1854;248
20180925 124900;1.1854;1.1854;1.18505;1.1851;213
20180925 125000;1.18515;1.1852;1.18505;1.18505;144
20180925 125100;1.18505;1.1851;1.18495;1.18495;242
