20190114 053100;1.15375;1.15375;1.1536;1.1536;29
20190114 053200;1.15365;1.15365;1.15355;1.1536;56
20190114 053300;1.1536;1.15365;1.1536;1.15365;8
20190114 053400;1.15365;1.15365;1.15365;1.15365;7
20190114 053600;1.15365;1.1537;1.1536;1.1537;14
20190114 053700;1.15375;1.1539;1.15375;1.1539;65
20190114 053800;1.1539;1.1539;1.1539;1.1539;30
20190114 053900;1.1539;1.1539;1.15375;1.1538;15
20190114 054000;1.1538;1.1538;1.1538;1.1538;2
20190114 054100;1.15385;1.15385;1.1538;1.15385;17
20190114 054200;1.1539;1.15395;1.1539;1.15395;12
20190114 054300;1.15395;1.15395;1.1539;1.1539;39
20190114 054400;1.1539;1.1539;1.15385;1.15385;8
20190114 054500;1.15385;1.1539;1.1538;1.1539;21
20190114 054600;1.1539;1.15395;1.1539;1.15395;70
20190114 054700;1.15395;1.15405;1.15395;1.154;124
20190114 054800;1.154;1.1542;1.15395;1.15415;180
20190114 054900;1.1542;1.1542;1.15405;1.1541;116
20190114 055000;1.1541;1.15415;1.15405;1.1541;31
20190114 055100;1.1541;1.1541;1.15405;1.15405;25
20190114 055200;1.15405;1.1542;1.15405;1.1542;31
20190114 055300;1.1542;1.1542;1.1541;1.1541;17
20190114 055400;1.1541;1.15415;1.15405;1.15415;11
20190114 055500;1.1541;1.1541;1.15405;1.15405;22
20190114 055600;1.15405;1.15405;1.15405;1.15405;31
20190114 055700;1.15405;1.15405;1.15405;1.15405;9
20190114 055800;1.15405;1.15405;1.15405;1.15405;23
20190114 055900;1.154;1.154;1.1539;1.15395;144
20190114 060000;1.15395;1.154;1.15395;1.15395;25
20190114 060100;1.15395;1.154;1.15395;1.15395;14
20190114 060200;1.154;1.154;1.154;1.154;1
20190114 060300;1.154;1.154;1.154;1.154;17
20190114 060400;1.154;1.1541;1.154;1.1541;43
20190114 060500;1.1541;1.15415;1.15405;1.15405;41
20190114 060600;1.15405;1.15405;1.15405;1.15405;11
20190114 060700;1.15405;1.15415;1.15405;1.15405;76
20190114 060800;1.15405;1.1541;1.154;1.15405;44
20190114 060900;1.15405;1.1541;1.154;1.1541;12
20190114 061000;1.15405;1.15405;1.15395;1.15395;27
20190114 061100;1.154;1.154;1.15385;1.15385;45
20190114 061200;1.15385;1.15385;1.1538;1.15385;24
20190114 061300;1.15385;1.1539;1.1538;1.1539;55
20190114 061400;1.1539;1.154;1.1539;1.15395;46
20190114 061500;1.1539;1.1539;1.15365;1.1537;83
20190114 061600;1.1537;1.1537;1.15365;1.1537;22
20190114 061700;1.1537;1.1537;1.1535;1.1536;151
20190114 061800;1.1536;1.1536;1.1535;1.15355;33
20190114 061900;1.15355;1.15355;1.15345;1.1535;89
20190114 062000;1.1535;1.15355;1.1533;1.15335;130
20190114 062100;1.1534;1.15345;1.15335;1.15335;84
20190114 062200;1.1534;1.1534;1.1533;1.1534;31
20190114 062300;1.15345;1.15345;1.15345;1.15345;9
20190114 062400;1.1535;1.1536;1.1535;1.15355;29
20190114 062500;1.15355;1.15375;1.15355;1.1537;21
20190114 062600;1.15375;1.15375;1.15355;1.15365;101
20190114 062700;1.15365;1.1537;1.1535;1.1535;153
20190114 062800;1.15355;1.1536;1.15335;1.15355;71
20190114 062900;1.15355;1.1536;1.15355;1.15355;20
20190114 063000;1.15355;1.15365;1.15355;1.15355;66
20190114 063100;1.15355;1.1536;1.15355;1.15355;26
20190114 063200;1.1535;1.1535;1.15345;1.15345;39
20190114 063300;1.1535;1.1535;1.1534;1.15345;48
20190114 063400;1.15345;1.15345;1.15335;1.15335;59
20190114 063500;1.15335;1.15335;1.15325;1.15325;42
20190114 063600;1.1533;1.15345;1.1533;1.1534;60
20190114 063700;1.1534;1.15345;1.15335;1.15345;42
20190114 063800;1.1534;1.1535;1.1534;1.1535;13
20190114 063900;1.1535;1.15355;1.1535;1.15355;31
20190114 064000;1.15355;1.15355;1.15355;1.15355;5
20190114 064100;1.15355;1.1536;1.15345;1.1535;30
20190114 064200;1.15355;1.15355;1.1535;1.1535;19
20190114 064300;1.1535;1.1535;1.1533;1.1533;33
20190114 064400;1.1533;1.1533;1.15315;1.15315;65
20190114 064500;1.1531;1.1531;1.153;1.15305;80
20190114 064600;1.15305;1.15315;1.15305;1.1531;45
20190114 064700;1.1531;1.15315;1.1531;1.1531;37
20190114 064900;1.1531;1.1531;1.15305;1.1531;24
20190114 065000;1.15315;1.15315;1.15305;1.1531;18
20190114 065100;1.1531;1.1531;1.153;1.15305;80
20190114 065200;1.15305;1.1531;1.15305;1.1531;7
20190114 065300;1.1531;1.1531;1.1531;1.1531;3
20190114 065400;1.1531;1.1532;1.1531;1.1532;33
20190114 065500;1.15325;1.15335;1.15325;1.15335;93
20190114 065600;1.1534;1.1536;1.1534;1.15355;41
20190114 065700;1.15355;1.1536;1.15355;1.15355;36
20190114 065800;1.1536;1.1536;1.15345;1.1535;61
20190114 065900;1.1536;1.15365;1.15355;1.1536;45
20190114 070000;1.1536;1.15365;1.15355;1.15355;33
20190114 070100;1.1535;1.1537;1.15335;1.1534;194
20190114 070200;1.15345;1.1538;1.15345;1.1535;116
20190114 070300;1.15355;1.1536;1.15315;1.1532;87
20190114 070400;1.1532;1.15325;1.15305;1.15325;116
20190114 070500;1.15335;1.1536;1.15335;1.1536;42
20190114 070600;1.1536;1.1539;1.1536;1.1537;107
20190114 070700;1.1537;1.1539;1.15355;1.15375;101
20190114 070800;1.15375;1.1538;1.15365;1.1537;63
20190114 070900;1.1537;1.15385;1.1537;1.1538;30
20190114 071000;1.1538;1.1538;1.15365;1.1537;22
20190114 071100;1.1537;1.1537;1.1535;1.15365;84
20190114 071200;1.1537;1.1538;1.1536;1.1538;53
20190114 071300;1.1538;1.1538;1.15345;1.15345;69
20190114 071400;1.1534;1.15345;1.1533;1.1533;59
20190114 071500;1.1533;1.15335;1.15305;1.15305;101
20190114 071600;1.15305;1.1531;1.15235;1.1524;529
20190114 071700;1.1524;1.15255;1.15235;1.1524;354
20190114 071800;1.15235;1.1524;1.1522;1.15235;424
20190114 071900;1.1523;1.15245;1.1515;1.15195;1240
20190114 072000;1.15195;1.152;1.15165;1.15185;231
20190114 072100;1.15185;1.15195;1.15175;1.15175;120
20190114 072200;1.1518;1.1518;1.1516;1.1517;140
20190114 072300;1.15175;1.152;1.15175;1.15195;193
20190114 072400;1.152;1.1521;1.1518;1.1521;395
20190114 072500;1.1521;1.15235;1.15205;1.1523;115
20190114 072600;1.1523;1.1524;1.1521;1.1523;160
20190114 072700;1.1523;1.15235;1.1523;1.15235;56
20190114 072800;1.15235;1.15255;1.15235;1.1524;137
20190114 072900;1.15245;1.15255;1.1524;1.15245;97
20190114 073000;1.15245;1.1526;1.15235;1.15255;135
20190114 073100;1.15255;1.15255;1.1525;1.1525;32
20190114 073200;1.1526;1.1526;1.1524;1.1525;58
20190114 073300;1.15255;1.15265;1.15255;1.15265;60
20190114 073400;1.1527;1.15285;1.1527;1.15275;113
20190114 073500;1.15275;1.1528;1.15265;1.15265;53
20190114 073600;1.15265;1.15275;1.15245;1.15275;133
20190114 073700;1.1528;1.1528;1.15245;1.1526;56
20190114 073800;1.1526;1.15265;1.1525;1.1525;29
20190114 073900;1.1525;1.1527;1.1525;1.1527;114
20190114 074000;1.1527;1.1527;1.1525;1.1526;63
20190114 074100;1.15265;1.15265;1.1525;1.1526;65
20190114 074200;1.1526;1.1528;1.1526;1.1528;83
20190114 074300;1.15275;1.15285;1.15265;1.15265;115
20190114 074400;1.15265;1.1527;1.1526;1.1526;80
20190114 074500;1.15265;1.15295;1.15265;1.1529;134
20190114 074600;1.1529;1.1533;1.1529;1.15325;321
20190114 074700;1.1532;1.15335;1.15315;1.15315;280
20190114 074800;1.1532;1.15325;1.1531;1.1532;77
20190114 074900;1.1532;1.1533;1.15315;1.1532;142
20190114 075000;1.1532;1.1532;1.15295;1.15295;52
20190114 075100;1.153;1.1535;1.15295;1.1535;224
20190114 075200;1.15345;1.15355;1.1534;1.15345;107
20190114 075300;1.15345;1.1536;1.1533;1.1536;193
20190114 075400;1.1535;1.15365;1.15335;1.1536;119
20190114 075500;1.15355;1.1538;1.15345;1.15365;178
20190114 075600;1.1537;1.15395;1.15365;1.1539;105
20190114 075700;1.1539;1.1539;1.1538;1.1538;53
20190114 075800;1.1538;1.15395;1.1537;1.15395;88
20190114 075900;1.15395;1.15415;1.15395;1.1541;293
20190114 080000;1.1541;1.1541;1.15375;1.15405;254
20190114 080100;1.154;1.154;1.15375;1.15385;348
20190114 080200;1.15385;1.15405;1.15385;1.15385;234
20190114 080300;1.15385;1.15395;1.15375;1.15385;201
20190114 080400;1.1538;1.15385;1.1537;1.1538;102
20190114 080500;1.15375;1.154;1.1537;1.15395;102
20190114 080600;1.154;1.15425;1.154;1.15415;164
20190114 080700;1.1542;1.1542;1.154;1.1542;103
20190114 080800;1.15425;1.15425;1.1541;1.15415;129
20190114 080900;1.15415;1.1543;1.15405;1.15425;229
20190114 081000;1.15425;1.15425;1.15395;1.154;103
20190114 081100;1.154;1.15405;1.15385;1.15385;172
20190114 081200;1.15385;1.15385;1.15375;1.15375;156
20190114 081300;1.15375;1.15395;1.15375;1.1539;105
20190114 081400;1.1539;1.15395;1.1538;1.1538;90
20190114 081500;1.1538;1.15385;1.15365;1.1537;89
20190114 081600;1.15365;1.1537;1.1535;1.15355;162
20190114 081700;1.1535;1.1536;1.1535;1.15355;93
20190114 081800;1.1536;1.1537;1.1535;1.1535;54
20190114 081900;1.15345;1.15345;1.1533;1.15335;110
20190114 082000;1.1534;1.1534;1.15295;1.15295;222
20190114 082100;1.15295;1.15295;1.15265;1.15265;232
20190114 082200;1.15265;1.15285;1.1526;1.1528;236
20190114 082300;1.1528;1.15295;1.15265;1.1527;112
20190114 082400;1.15265;1.1528;1.1526;1.1527;116
20190114 082500;1.1527;1.15295;1.1527;1.1527;151
20190114 082600;1.1527;1.15295;1.1526;1.1529;124
20190114 082700;1.1529;1.15305;1.1529;1.15305;90
20190114 082800;1.15315;1.15315;1.153;1.153;109
20190114 082900;1.153;1.1532;1.1529;1.15315;119
20190114 083000;1.15315;1.15335;1.15315;1.1533;64
20190114 083100;1.1533;1.1533;1.15295;1.1531;286
20190114 083200;1.1531;1.1532;1.15305;1.1531;103
20190114 083300;1.15305;1.15305;1.1528;1.1528;78
20190114 083400;1.1528;1.153;1.1528;1.153;78
20190114 083500;1.15305;1.15305;1.1529;1.153;55
20190114 083600;1.15295;1.1531;1.1529;1.1531;83
20190114 083700;1.1531;1.1532;1.153;1.153;93
20190114 083800;1.153;1.15315;1.153;1.15305;43
20190114 083900;1.15315;1.15345;1.15315;1.1534;89
20190114 084000;1.1534;1.15345;1.1533;1.15335;81
20190114 084100;1.1534;1.1535;1.15335;1.15345;206
20190114 084200;1.1534;1.1537;1.1534;1.15355;183
20190114 084300;1.1536;1.1536;1.15335;1.15335;112
20190114 084400;1.1534;1.1539;1.1534;1.1538;288
20190114 084500;1.15385;1.15395;1.1537;1.15385;257
20190114 084600;1.1539;1.1539;1.1538;1.15385;53
20190114 084700;1.1539;1.15395;1.15375;1.15375;89
20190114 084800;1.15375;1.15395;1.15375;1.1539;63
20190114 084900;1.1539;1.1539;1.1537;1.1537;58
20190114 085000;1.1537;1.1537;1.1535;1.15355;133
20190114 085100;1.15355;1.1538;1.15345;1.1538;99
20190114 085200;1.15375;1.15375;1.1537;1.1537;49
20190114 085300;1.15375;1.1539;1.1537;1.1539;86
20190114 085400;1.1539;1.1539;1.1535;1.15355;128
20190114 085500;1.1536;1.15365;1.1536;1.1536;28
20190114 085600;1.1536;1.15385;1.1536;1.1538;57
20190114 085700;1.1538;1.15385;1.15375;1.1538;88
20190114 085800;1.1537;1.1537;1.1536;1.15365;45
20190114 085900;1.15365;1.15365;1.15345;1.1536;85
20190114 090000;1.15365;1.1538;1.1536;1.1536;49
20190114 090100;1.1536;1.15385;1.1536;1.1538;88
20190114 090200;1.1538;1.15405;1.1538;1.15395;114
20190114 090300;1.1539;1.15405;1.1539;1.1539;117
20190114 090400;1.15385;1.15385;1.15355;1.1536;249
20190114 090500;1.15365;1.1537;1.15355;1.15365;81
20190114 090600;1.15365;1.15365;1.15315;1.1532;274
20190114 090700;1.15325;1.1533;1.1531;1.15325;126
20190114 090800;1.1532;1.15335;1.1531;1.1531;135
20190114 090900;1.1531;1.1532;1.153;1.15315;84
20190114 091000;1.15325;1.1533;1.15285;1.15305;322
20190114 091100;1.15305;1.15305;1.1529;1.15295;85
20190114 091200;1.153;1.15315;1.153;1.1531;88
20190114 091300;1.15305;1.15315;1.15295;1.15295;104
20190114 091400;1.15295;1.1532;1.15295;1.1532;158
20190114 091500;1.1532;1.1533;1.1531;1.15325;63
20190114 091600;1.1533;1.1533;1.1532;1.1533;44
20190114 091700;1.15325;1.1535;1.15325;1.15345;64
20190114 091800;1.1534;1.1535;1.15335;1.15345;61
20190114 091900;1.1534;1.15345;1.15335;1.15345;78
20190114 092000;1.1535;1.15355;1.1534;1.1534;95
20190114 092100;1.1534;1.1535;1.1534;1.15345;25
20190114 092200;1.1534;1.1535;1.1534;1.1534;42
20190114 092300;1.1534;1.1535;1.1534;1.1534;17
20190114 092400;1.1534;1.1534;1.1534;1.1534;39
20190114 092500;1.1534;1.1534;1.1531;1.15315;162
20190114 092600;1.1532;1.1533;1.153;1.15315;127
20190114 092700;1.1531;1.1534;1.1531;1.15335;71
20190114 092800;1.1533;1.1533;1.1532;1.15325;50
20190114 092900;1.1533;1.15345;1.1533;1.1533;78
20190114 093000;1.15325;1.15325;1.15315;1.1532;96
20190114 093100;1.1533;1.1533;1.1528;1.15295;89
20190114 093200;1.153;1.1533;1.153;1.1532;72
20190114 093300;1.15325;1.15325;1.1531;1.1531;39
20190114 093400;1.15305;1.1532;1.153;1.15315;36
20190114 093500;1.15315;1.15325;1.15315;1.1532;28
20190114 093600;1.1532;1.15325;1.15305;1.1532;143
20190114 093700;1.1532;1.1533;1.15315;1.1533;55
20190114 093800;1.1533;1.1534;1.15325;1.1534;109
20190114 093900;1.15335;1.15335;1.15315;1.1532;86
20190114 094000;1.1532;1.1532;1.1531;1.15315;86
20190114 094100;1.1531;1.15315;1.15305;1.1531;68
20190114 094200;1.1531;1.15325;1.1529;1.153;150
20190114 094300;1.153;1.15305;1.1529;1.15295;100
20190114 094400;1.1529;1.153;1.15285;1.1529;77
20190114 094500;1.1529;1.153;1.1529;1.153;50
20190114 094600;1.153;1.153;1.1525;1.1526;183
20190114 094700;1.1526;1.15265;1.1525;1.15255;106
20190114 094800;1.1525;1.15265;1.1525;1.15255;26
20190114 094900;1.1526;1.1527;1.15255;1.15255;66
20190114 095000;1.15255;1.1528;1.15255;1.1526;150
20190114 095100;1.1526;1.15265;1.1525;1.1526;105
20190114 095200;1.15255;1.15255;1.1524;1.15255;115
20190114 095300;1.15255;1.15255;1.15225;1.15225;161
20190114 095400;1.1522;1.1523;1.15215;1.1523;60
20190114 095500;1.15225;1.1523;1.1522;1.15225;76
20190114 095600;1.15225;1.1523;1.1522;1.1523;72
20190114 095700;1.15235;1.15255;1.15235;1.1525;236
20190114 095800;1.1525;1.15265;1.15245;1.1526;216
20190114 095900;1.15255;1.15265;1.15255;1.1526;97
20190114 100000;1.1526;1.1526;1.1523;1.1523;116
20190114 100100;1.15235;1.15245;1.15215;1.1523;209
20190114 100200;1.1523;1.1523;1.1521;1.1521;184
20190114 100300;1.15205;1.15205;1.15185;1.1519;460
20190114 100400;1.15195;1.152;1.15175;1.1518;175
20190114 100500;1.1518;1.1518;1.1516;1.1517;193
20190114 100600;1.15165;1.1519;1.15165;1.15185;170
20190114 100700;1.1518;1.1518;1.15155;1.1516;243
20190114 100800;1.15165;1.15185;1.1516;1.1518;217
20190114 100900;1.15185;1.152;1.1518;1.152;195
20190114 101000;1.152;1.152;1.1518;1.1519;192
20190114 101100;1.1519;1.15195;1.15125;1.15135;849
20190114 101200;1.15135;1.15145;1.15115;1.15135;373
20190114 101300;1.15135;1.1516;1.15135;1.1515;300
20190114 101400;1.1515;1.15155;1.1514;1.1515;179
20190114 101500;1.15145;1.15155;1.1514;1.15145;152
20190114 101600;1.15145;1.1515;1.1514;1.15145;113
20190114 101700;1.1515;1.15165;1.1514;1.15145;152
20190114 101800;1.1514;1.1515;1.15135;1.1514;143
20190114 101900;1.1514;1.15155;1.1514;1.1515;70
20190114 102000;1.1515;1.1515;1.1514;1.15145;116
20190114 102100;1.15145;1.1515;1.1514;1.1514;56
20190114 102200;1.1514;1.1516;1.1514;1.1516;107
20190114 102300;1.1516;1.1518;1.1516;1.1518;104
20190114 102400;1.1518;1.1518;1.15165;1.15175;157
20190114 102500;1.15175;1.1518;1.1517;1.1517;89
20190114 102600;1.15165;1.1518;1.15165;1.1518;81
20190114 102700;1.1518;1.1518;1.1517;1.15175;65
20190114 102800;1.15175;1.1519;1.1517;1.1519;151
20190114 102900;1.15185;1.15195;1.1518;1.1518;92
20190114 103000;1.1518;1.1519;1.1518;1.1519;50
20190114 103100;1.15185;1.1519;1.1518;1.15185;63
20190114 103200;1.1519;1.1519;1.1517;1.15175;57
20190114 103300;1.15175;1.15185;1.1517;1.15175;116
20190114 103400;1.15175;1.1519;1.1515;1.1517;140
20190114 103500;1.1517;1.1517;1.1515;1.1516;29
20190114 103600;1.15155;1.15165;1.15155;1.15165;95
20190114 103700;1.1516;1.1517;1.15155;1.15165;54
20190114 103800;1.15165;1.15165;1.1516;1.1516;42
20190114 103900;1.1516;1.15175;1.1516;1.1517;50
20190114 104000;1.15175;1.15185;1.15175;1.15175;65
20190114 104100;1.1518;1.15185;1.1517;1.15175;72
20190114 104200;1.15175;1.15185;1.1517;1.15175;221
20190114 104300;1.15175;1.1519;1.15175;1.1519;73
20190114 104400;1.1519;1.15205;1.1519;1.15195;122
20190114 104500;1.15195;1.1521;1.15195;1.1521;54
20190114 104600;1.15205;1.15235;1.15205;1.1523;326
20190114 104700;1.15235;1.1524;1.1522;1.15225;225
20190114 104800;1.15225;1.15235;1.15215;1.15235;95
20190114 104900;1.15225;1.15245;1.1522;1.1524;178
20190114 105000;1.1524;1.15245;1.1522;1.1522;93
20190114 105100;1.15225;1.15245;1.1522;1.15245;88
20190114 105200;1.1524;1.1526;1.15235;1.1525;240
20190114 105300;1.1525;1.1525;1.1522;1.1522;158
20190114 105400;1.1522;1.15245;1.1522;1.15245;97
20190114 105500;1.15245;1.15245;1.1524;1.15245;59
20190114 105600;1.15245;1.15265;1.15245;1.15265;76
20190114 105700;1.15265;1.15265;1.1525;1.15255;47
20190114 105800;1.1525;1.1525;1.15235;1.15245;24
20190114 105900;1.1524;1.15245;1.15235;1.15235;18
20190114 110000;1.1523;1.1523;1.1522;1.15225;98
20190114 110100;1.15225;1.15235;1.1521;1.15225;131
20190114 110200;1.1522;1.1523;1.1521;1.15225;126
20190114 110300;1.1523;1.15245;1.1523;1.15235;127
20190114 110400;1.1523;1.1523;1.1521;1.1521;60
20190114 110500;1.1521;1.1521;1.1519;1.15195;128
20190114 110600;1.15195;1.15215;1.15185;1.15205;280
20190114 110700;1.15205;1.1523;1.15205;1.1522;135
20190114 110800;1.1522;1.1522;1.152;1.15205;97
20190114 110900;1.15205;1.15205;1.1519;1.1519;54
20190114 111000;1.15185;1.15185;1.15135;1.15155;949
20190114 111100;1.1516;1.15175;1.15155;1.1517;343
20190114 111200;1.15165;1.15175;1.1516;1.1517;209
20190114 111300;1.15175;1.15175;1.15155;1.15175;247
20190114 111400;1.15175;1.1518;1.1517;1.15175;87
20190114 111500;1.1518;1.15205;1.1518;1.15205;63
20190114 111600;1.15205;1.15205;1.1519;1.15195;106
20190114 111700;1.15195;1.15205;1.1519;1.15195;69
20190114 111800;1.15195;1.1521;1.1519;1.1521;205
20190114 111900;1.1521;1.1523;1.1521;1.1522;158
20190114 112000;1.15225;1.15235;1.15225;1.1523;61
20190114 112100;1.1523;1.15255;1.15225;1.15245;215
20190114 112200;1.15245;1.15255;1.1524;1.1525;79
20190114 112300;1.15245;1.1525;1.15235;1.15235;67
20190114 112400;1.1524;1.15245;1.1522;1.1522;186
20190114 112500;1.15225;1.15235;1.15215;1.15235;120
20190114 112600;1.15235;1.15245;1.15225;1.1524;42
20190114 112700;1.15245;1.1525;1.15245;1.1525;43
20190114 112800;1.15255;1.1526;1.1525;1.15255;70
20190114 112900;1.1525;1.15275;1.1525;1.15265;142
20190114 113000;1.15265;1.15265;1.1525;1.15255;207
20190114 113100;1.15255;1.1527;1.15245;1.1527;68
20190114 113200;1.1527;1.153;1.1527;1.15275;273
20190114 113300;1.15275;1.15305;1.15275;1.15295;287
20190114 113400;1.1529;1.15305;1.1528;1.15305;217
20190114 113500;1.15305;1.1531;1.15295;1.153;160
20190114 113600;1.153;1.15345;1.15295;1.15335;354
20190114 113700;1.1534;1.1535;1.15325;1.15335;147
20190114 113800;1.15335;1.15335;1.15325;1.15325;113
20190114 113900;1.15325;1.15325;1.1532;1.1532;61
20190114 114000;1.1532;1.1532;1.15295;1.153;109
20190114 114100;1.15295;1.15295;1.1529;1.15295;57
20190114 114200;1.15295;1.1531;1.1529;1.1529;81
20190114 114300;1.1529;1.15305;1.15285;1.15305;139
20190114 114400;1.153;1.15305;1.15295;1.15305;76
20190114 114500;1.1531;1.15335;1.1531;1.1533;127
20190114 114600;1.1533;1.15335;1.15325;1.15325;54
20190114 114700;1.15325;1.15335;1.15325;1.1533;85
20190114 114800;1.1533;1.15335;1.1533;1.1533;52
20190114 114900;1.1533;1.15335;1.15325;1.15335;71
20190114 115000;1.15335;1.15335;1.1532;1.1532;70
20190114 115100;1.1532;1.15325;1.15315;1.15315;121
20190114 115200;1.15315;1.15325;1.1531;1.15325;48
20190114 115300;1.1533;1.1533;1.153;1.153;210
20190114 115400;1.15305;1.15305;1.15285;1.15295;287
20190114 115500;1.15295;1.1531;1.1519;1.15195;1676
20190114 115600;1.1519;1.15335;1.1514;1.1528;4390
20190114 115700;1.1528;1.1533;1.1528;1.1533;633
20190114 115800;1.1532;1.1532;1.15275;1.1531;465
20190114 115900;1.1531;1.1533;1.1528;1.153;667
20190114 120000;1.15305;1.15335;1.153;1.15315;381
20190114 120100;1.1531;1.1533;1.1529;1.153;388
20190114 120200;1.15295;1.15315;1.15275;1.1531;159
20190114 120300;1.1531;1.15325;1.15305;1.15315;143
20190114 120400;1.1532;1.15325;1.15295;1.15295;113
20190114 120500;1.15295;1.153;1.15265;1.15275;200
20190114 120600;1.1528;1.15295;1.1527;1.1527;155
20190114 120700;1.1527;1.1528;1.1526;1.1528;134
20190114 120800;1.1528;1.1529;1.15265;1.15285;62
20190114 120900;1.1529;1.153;1.15285;1.15295;56
20190114 121000;1.15295;1.1531;1.1528;1.1528;116
20190114 121100;1.1529;1.15295;1.1528;1.15285;39
20190114 121200;1.15285;1.153;1.15285;1.15295;61
20190114 121300;1.15295;1.153;1.15275;1.15285;39
20190114 121400;1.15285;1.15285;1.15265;1.15265;184
20190114 121500;1.15265;1.1528;1.15265;1.15275;274
20190114 121600;1.15275;1.1528;1.1527;1.15275;44
20190114 121700;1.15275;1.1528;1.1527;1.15275;32
20190114 121800;1.15275;1.15275;1.1524;1.1524;116
20190114 121900;1.1524;1.15275;1.1524;1.15265;137
20190114 122000;1.15265;1.15265;1.1526;1.15265;31
20190114 122100;1.15265;1.15265;1.1524;1.1524;67
20190114 122200;1.1524;1.15255;1.1524;1.1525;96
20190114 122300;1.1525;1.1525;1.1524;1.15245;31
20190114 122400;1.15245;1.1525;1.1521;1.15225;146
20190114 122500;1.1522;1.1522;1.1521;1.1521;110
20190114 122600;1.1521;1.1523;1.1521;1.1523;106
20190114 122700;1.15225;1.1523;1.1522;1.15225;62
20190114 122800;1.15225;1.1523;1.1522;1.1522;39
20190114 122900;1.1522;1.15245;1.1522;1.15245;52
20190114 123000;1.15235;1.1525;1.15235;1.1525;98
