20190111 031200;2589;2589.25;2589;2589.25;142
20190111 031300;2589;2589.25;2589;2589;26
20190111 031400;2589.25;2589.25;2589;2589;63
20190111 031500;2589;2589.25;2588.75;2589;88
20190111 031600;2589.25;2590;2589;2589.75;98
20190111 031700;2589.75;2589.75;2589.5;2589.5;68
20190111 031800;2589.5;2589.75;2589.5;2589.75;25
20190111 031900;2589.75;2590.25;2589.75;2590.25;97
20190111 032000;2590.25;2590.25;2589.5;2589.75;75
20190111 032100;2589.5;2589.75;2589.25;2589.25;49
20190111 032200;2589.5;2589.75;2589.5;2589.75;111
20190111 032300;2589.75;2590.25;2589.75;2590.25;57
20190111 032400;2590.25;2590.5;2590.25;2590.5;121
20190111 032500;2590.25;2590.75;2590.25;2590.75;141
20190111 032600;2590.5;2591.25;2590.5;2590.75;214
20190111 032700;2591;2591.25;2591;2591.25;50
20190111 032800;2591.25;2592;2591.25;2591.5;446
20190111 032900;2591.75;2591.75;2591;2591;195
20190111 033000;2591;2591.5;2591;2591;44
20190111 033100;2591.25;2591.5;2591;2591.25;163
20190111 033200;2591.25;2591.5;2591;2591.25;142
20190111 033300;2591.25;2591.25;2590.75;2590.75;97
20190111 033400;2590.75;2591;2590.5;2590.75;68
20190111 033500;2590.75;2591;2590.5;2590.5;159
20190111 033600;2590.5;2590.5;2590.25;2590.5;58
20190111 033700;2590.75;2591.25;2590.5;2591;79
20190111 033800;2591;2591.25;2591;2591;72
20190111 033900;2591;2591;2590.75;2591;23
20190111 034000;2590.75;2590.75;2589.5;2589.5;178
20190111 034100;2589.75;2590;2589.5;2589.5;105
20190111 034200;2589.75;2590.25;2589.75;2590.25;66
20190111 034300;2590.25;2590.25;2590;2590.25;44
20190111 034400;2590.25;2590.5;2590.25;2590.5;39
20190111 034500;2590.25;2591.25;2590.25;2591;206
20190111 034600;2590.75;2591.25;2590.75;2591.25;231
20190111 034700;2591.25;2591.75;2591;2591.5;172
20190111 034800;2591.75;2591.75;2591.5;2591.75;72
20190111 034900;2591.75;2592;2591.25;2592;147
20190111 035000;2592;2592;2591.75;2592;98
20190111 035100;2592;2592;2591.25;2591.25;50
20190111 035200;2591.5;2591.5;2591.25;2591.5;65
20190111 035300;2591.5;2591.75;2591.5;2591.75;20
20190111 035400;2591.5;2591.75;2591.5;2591.5;19
20190111 035500;2591.5;2591.5;2591.25;2591.25;89
20190111 035600;2591;2591.25;2591;2591;21
20190111 035700;2591.25;2591.25;2591;2591;39
20190111 035800;2591;2591.25;2591;2591;4
20190111 035900;2591;2591.25;2591;2591;27
20190111 040000;2591;2591.5;2591;2591;139
20190111 040100;2591.25;2591.75;2591.25;2591.75;203
20190111 040200;2591.75;2592;2591.5;2591.5;86
20190111 040300;2591.5;2591.75;2591;2591;159
20190111 040400;2591;2591.5;2591;2591.25;71
20190111 040500;2591.25;2591.25;2591;2591;26
20190111 040600;2591;2591;2590.25;2590.25;118
20190111 040700;2590.25;2590.5;2590.25;2590.5;71
20190111 040800;2590.5;2591;2590.5;2591;96
20190111 040900;2590.75;2591;2590.75;2590.75;29
20190111 041000;2590.5;2590.5;2590.25;2590.5;66
20190111 041100;2590.75;2590.75;2590;2590;40
20190111 041200;2590.25;2590.25;2590.25;2590.25;49
20190111 041300;2590.25;2590.5;2590;2590.5;77
20190111 041400;2590.5;2590.5;2590.5;2590.5;22
20190111 041500;2590.5;2590.75;2590.5;2590.75;24
20190111 041600;2590.75;2591;2590.25;2590.5;101
20190111 041700;2590.25;2590.5;2590.25;2590.5;76
20190111 041800;2590.5;2590.5;2590.25;2590.25;55
20190111 041900;2590.25;2590.5;2590.25;2590.5;60
20190111 042000;2590.5;2590.75;2590.5;2590.5;36
20190111 042100;2590.75;2591.5;2590.75;2591.5;147
20190111 042200;2591.5;2592;2591.25;2591.75;80
20190111 042300;2591.5;2591.5;2591;2591;90
20190111 042400;2591;2591.25;2591;2591.25;45
20190111 042500;2591.5;2591.5;2591;2591;57
20190111 042600;2591;2591.5;2591;2591.5;37
20190111 042700;2591.5;2591.5;2591.5;2591.5;34
20190111 042800;2591.5;2591.75;2591.25;2591.25;28
20190111 042900;2591.5;2591.5;2591.25;2591.25;36
20190111 043000;2591.5;2591.75;2591.5;2591.75;49
20190111 043100;2592;2592.25;2591.75;2591.75;84
20190111 043200;2591.75;2592;2591.75;2592;53
20190111 043300;2592;2592;2591.5;2591.75;115
20190111 043400;2591.75;2592;2591.75;2591.75;7
20190111 043500;2591.75;2592;2591.5;2591.75;39
20190111 043600;2591.75;2591.75;2591.5;2591.75;41
20190111 043700;2591.75;2592;2591.5;2591.75;31
20190111 043800;2591.75;2592.25;2591.75;2592.25;95
20190111 043900;2592.25;2593;2592.25;2593;96
20190111 044000;2592.75;2593;2592;2592;86
20190111 044100;2592;2592;2592;2592;80
20190111 044200;2592;2592.25;2592;2592.25;29
20190111 044300;2592;2592.25;2592;2592;56
20190111 044400;2592;2592;2592;2592;39
20190111 044500;2592;2592;2591.5;2591.75;52
20190111 044600;2591.5;2592;2591.5;2592;75
20190111 044700;2592;2592.25;2591.75;2592;24
20190111 044800;2592;2592.5;2592;2592.5;108
20190111 044900;2592.5;2592.5;2592.25;2592.25;44
20190111 045000;2592.25;2592.5;2592.25;2592.5;52
20190111 045100;2592.5;2592.5;2592;2592;23
20190111 045200;2592;2592.25;2591.75;2591.75;93
20190111 045300;2592;2592;2591.5;2591.5;60
20190111 045400;2591.5;2591.5;2591;2591;188
20190111 045500;2590.75;2591;2590.5;2590.75;93
20190111 045600;2591;2591;2590.5;2590.5;50
20190111 045700;2590.5;2590.5;2590.25;2590.25;228
20190111 045800;2590.5;2590.75;2590.5;2590.75;28
20190111 045900;2590.75;2590.75;2590.5;2590.75;66
20190111 050000;2590.75;2590.75;2590.75;2590.75;24
20190111 050100;2590.75;2590.75;2590.25;2590.5;214
20190111 050200;2590.5;2590.5;2590.25;2590.25;65
20190111 050300;2590.25;2590.5;2590.25;2590.25;18
20190111 050400;2590.25;2590.75;2590.25;2590.75;136
20190111 050500;2590.75;2591;2590.5;2590.5;103
20190111 050600;2590.5;2591;2590.5;2591;171
20190111 050700;2590.75;2591.25;2590.75;2590.75;116
20190111 050800;2591;2591.5;2590.75;2591.5;73
20190111 050900;2591.5;2591.5;2591.25;2591.25;105
20190111 051000;2591.25;2591.25;2591;2591;43
20190111 051100;2590.75;2591;2590.5;2590.5;31
20190111 051200;2590.75;2591;2590.5;2590.75;104
20190111 051300;2590.75;2590.75;2590.25;2590.25;96
20190111 051400;2590.25;2590.5;2590;2590.25;61
20190111 051500;2590.5;2590.75;2590.25;2590.75;27
20190111 051600;2590.75;2591;2590.5;2590.75;113
20190111 051700;2590.75;2591.25;2590.5;2591;84
20190111 051800;2591;2591.25;2590.75;2591;70
20190111 051900;2591;2591.25;2590.75;2591;89
20190111 052000;2590.75;2590.75;2590.5;2590.75;98
20190111 052100;2590.5;2590.75;2590.5;2590.5;67
20190111 052200;2590.5;2590.75;2590.5;2590.75;43
20190111 052300;2590.75;2590.75;2590.25;2590.5;84
20190111 052400;2590.25;2590.75;2590.25;2590.5;41
20190111 052500;2590.5;2590.75;2590.25;2590.5;47
20190111 052600;2590.5;2590.5;2590.25;2590.25;35
20190111 052700;2590.25;2590.25;2590;2590.25;77
20190111 052800;2590.25;2590.5;2590.25;2590.5;36
20190111 052900;2590.5;2591;2590.5;2591;107
20190111 053000;2590.75;2591;2590.5;2591;47
20190111 053100;2590.75;2591.25;2590.75;2591;73
20190111 053200;2591;2591;2591;2591;68
20190111 053300;2590.75;2591;2590.75;2591;18
20190111 053400;2591.25;2591.25;2591;2591;36
20190111 053500;2590.75;2591;2590.75;2591;5
20190111 053600;2590.75;2590.75;2590.75;2590.75;64
20190111 053700;2590.75;2590.75;2590.25;2590.5;84
20190111 053800;2590.25;2590.25;2589.75;2589.75;195
20190111 053900;2589.75;2590;2589.75;2589.75;59
20190111 054000;2590;2590;2589.75;2590;78
20190111 054100;2590;2590.25;2590;2590.25;22
20190111 054200;2590;2590.25;2590;2590;27
20190111 054300;2590;2590;2590;2590;34
20190111 054400;2590;2590;2589.75;2590;19
20190111 054500;2590;2590.25;2590;2590.25;146
20190111 054600;2590.5;2590.5;2590.25;2590.25;70
20190111 054700;2590.5;2590.5;2590.25;2590.5;36
20190111 054800;2590.25;2590.25;2590;2590;22
20190111 054900;2590.25;2590.25;2590.25;2590.25;1
20190111 055000;2590.25;2590.5;2590.25;2590.5;40
20190111 055100;2590.5;2590.5;2590.25;2590.25;21
20190111 055200;2590.5;2590.5;2590.25;2590.25;14
20190111 055300;2590.25;2590.75;2590.25;2590.25;56
20190111 055400;2590;2590.25;2590;2590.25;52
20190111 055500;2590;2590.25;2589.75;2590.25;238
20190111 055600;2590.25;2590.75;2590;2590.25;106
20190111 055700;2590.25;2590.25;2590.25;2590.25;24
20190111 055800;2590.25;2590.75;2590.25;2590.5;45
20190111 055900;2590.5;2590.75;2590.5;2590.5;51
20190111 060000;2590.5;2590.5;2590;2590;176
20190111 060100;2590;2590.25;2589.75;2590.25;110
20190111 060200;2590.5;2590.75;2590.25;2590.75;129
20190111 060300;2590.75;2590.75;2590.5;2590.5;35
20190111 060400;2590.5;2591;2590.5;2590.75;43
20190111 060500;2590.75;2591;2590.75;2590.75;68
20190111 060600;2591;2591;2590.5;2590.5;122
20190111 060700;2590.5;2591;2590.5;2591;105
20190111 060800;2591.25;2591.25;2591;2591;73
20190111 060900;2591;2591.5;2591;2591.5;99
20190111 061000;2591.5;2591.5;2590.75;2591;82
20190111 061100;2591.25;2591.25;2591;2591;41
20190111 061200;2591;2591;2590.75;2591;74
20190111 061300;2590.75;2590.75;2590.75;2590.75;2
20190111 061400;2591;2591;2591;2591;46
20190111 061500;2590.75;2590.75;2590.5;2590.75;75
20190111 061600;2590.75;2590.75;2590.75;2590.75;21
20190111 061700;2590.75;2591.25;2590.75;2591.25;139
20190111 061800;2591.25;2591.25;2591.25;2591.25;33
20190111 061900;2591;2591.25;2591;2591.25;31
20190111 062000;2591.5;2591.5;2591.25;2591.25;20
20190111 062100;2591.25;2591.5;2591.25;2591.5;73
20190111 062200;2591.75;2591.75;2591.5;2591.75;9
20190111 062300;2591.75;2592.25;2591.75;2592.25;201
20190111 062400;2592;2592.25;2591.75;2592;116
20190111 062500;2592.25;2592.25;2592;2592;139
20190111 062600;2592;2592;2592;2592;28
20190111 062700;2592;2592.25;2592;2592.25;50
20190111 062800;2592;2592;2592;2592;55
20190111 062900;2592;2592.25;2592;2592;8
20190111 063000;2592;2592;2592;2592;7
20190111 063100;2592.25;2592.25;2592;2592;23
20190111 063200;2592;2592;2592;2592;88
20190111 063300;2592;2592;2592;2592;182
20190111 063400;2592;2592.25;2592;2592;20
20190111 063500;2592;2592;2592;2592;34
20190111 063600;2592.25;2592.25;2592;2592;3
20190111 063700;2592;2592;2592;2592;82
20190111 063800;2592;2592.25;2592;2592;136
20190111 063900;2592;2592.25;2592;2592;64
20190111 064000;2592;2592.5;2592;2592.5;204
20190111 064100;2592.5;2592.75;2592.25;2592.25;31
20190111 064200;2592.25;2592.25;2592.25;2592.25;34
20190111 064300;2592.25;2592.5;2592.25;2592.5;106
20190111 064400;2592.25;2592.5;2592.25;2592.5;3
20190111 064500;2592.25;2592.5;2592.25;2592.5;47
20190111 064600;2592.75;2593;2592.5;2593;58
20190111 064700;2593;2593;2592.75;2592.75;46
20190111 064800;2592.75;2592.75;2592.25;2592.5;70
20190111 064900;2592.5;2592.75;2592.5;2592.75;6
20190111 065000;2592.75;2592.75;2592.25;2592.25;26
20190111 065100;2592.25;2592.75;2592.25;2592.75;139
20190111 065200;2593;2593.5;2593;2593.25;205
20190111 065300;2593;2593;2592.5;2592.5;32
20190111 065400;2592.75;2592.75;2592.25;2592.25;202
20190111 065500;2592.25;2592.5;2592.25;2592.25;25
20190111 065600;2592.5;2592.5;2592.25;2592.25;91
20190111 065700;2592.25;2592.5;2592.25;2592.25;53
20190111 065800;2592.5;2592.5;2592;2592.25;79
20190111 065900;2592.25;2592.5;2592.25;2592.25;44
20190111 070000;2592.25;2593.25;2592.25;2593.25;284
20190111 070100;2593;2594.5;2593;2593.75;901
20190111 070200;2593.75;2594;2593.25;2593.25;385
20190111 070300;2593.25;2593.25;2592.75;2593;192
20190111 070400;2593;2593.75;2592.75;2593.75;232
20190111 070500;2593.5;2593.75;2593.25;2593.75;54
20190111 070600;2593.5;2593.75;2593.5;2593.75;53
20190111 070700;2593.75;2594.5;2593.75;2594.25;360
20190111 070800;2594.25;2595.25;2594.25;2595;319
20190111 070900;2595;2595;2594;2594.5;142
20190111 071000;2594.25;2594.25;2594;2594.25;61
20190111 071100;2594.25;2595;2594.25;2594.75;120
20190111 071200;2594.75;2595;2594.5;2594.75;205
20190111 071300;2594.75;2595;2594.75;2595;91
20190111 071400;2595.25;2595.25;2595;2595;84
20190111 071500;2595;2595.25;2595;2595;243
20190111 071600;2595;2595;2594.75;2594.75;254
20190111 071700;2594.75;2594.75;2594.25;2594.25;151
20190111 071800;2594.25;2594.75;2594.25;2594.25;232
20190111 071900;2594.25;2594.25;2593.5;2593.75;230
20190111 072000;2594;2594;2593.75;2594;161
20190111 072100;2593.75;2594.25;2593.75;2594.25;70
20190111 072200;2594.5;2594.5;2594.25;2594.25;99
20190111 072300;2594.25;2594.5;2594;2594.25;66
20190111 072400;2594;2594.25;2594;2594;47
20190111 072500;2594.25;2594.25;2593.75;2593.75;387
20190111 072600;2593.75;2593.75;2593.25;2593.25;183
20190111 072700;2593.25;2593.5;2592.75;2592.75;310
20190111 072800;2592.75;2592.75;2592.75;2592.75;42
20190111 072900;2592.75;2593;2592.25;2592.5;220
20190111 073000;2592.5;2593;2592.5;2592.75;108
20190111 073100;2592.75;2593;2592.5;2592.5;90
20190111 073200;2592.5;2592.75;2592.5;2592.75;32
20190111 073300;2592.75;2592.75;2592.5;2592.5;43
20190111 073400;2592.5;2592.5;2592;2592.25;115
20190111 073500;2592.25;2592.5;2592;2592;49
20190111 073600;2592.25;2592.5;2592.25;2592.5;210
20190111 073700;2592.25;2592.5;2592.25;2592.5;55
20190111 073800;2592.5;2592.5;2592.25;2592.25;43
20190111 073900;2592.25;2592.25;2592;2592.25;100
20190111 074000;2592.25;2592.25;2592.25;2592.25;156
20190111 074100;2592;2592;2592;2592;5
20190111 074200;2592;2592.25;2591.75;2592;361
20190111 074300;2592;2592.5;2592;2592.25;61
20190111 074400;2592.5;2592.5;2591.25;2591.5;137
20190111 074500;2591.5;2591.75;2591.25;2591.75;107
20190111 074600;2592;2592.25;2591.75;2592.25;103
20190111 074700;2592;2592;2591.75;2591.75;57
20190111 074800;2591.75;2592;2591.5;2591.75;122
20190111 074900;2592;2592.5;2592;2592;113
20190111 075000;2592;2592;2591.5;2591.5;144
20190111 075100;2591.75;2591.75;2591.5;2591.5;17
20190111 075200;2591.5;2591.75;2591.5;2591.75;34
20190111 075300;2591.75;2592;2591.5;2591.5;230
20190111 075400;2591.5;2592;2591.5;2591.75;171
20190111 075500;2592;2592.25;2591.75;2592.25;77
20190111 075600;2592;2592.5;2592;2592.5;50
20190111 075700;2592.5;2593.25;2592.5;2592.75;204
20190111 075800;2592.75;2593.25;2592.25;2593.25;182
20190111 075900;2593.25;2593.25;2593;2593;163
20190111 080000;2593.25;2593.25;2592.75;2593.25;190
20190111 080100;2593.25;2593.75;2592.75;2593.5;329
20190111 080200;2593.75;2594;2592.75;2593;530
20190111 080300;2593.25;2593.5;2591.75;2592;367
20190111 080400;2592;2592.5;2592;2592.5;270
20190111 080500;2592.5;2593;2592;2592.25;198
20190111 080600;2592;2592.25;2591;2591.25;419
20190111 080700;2591;2591.75;2590.75;2591;529
20190111 080800;2591;2591.25;2590.5;2591;403
20190111 080900;2591.25;2592.25;2591.25;2592;428
20190111 081000;2592;2593;2591.75;2592.75;289
20190111 081100;2592.75;2592.75;2591.5;2591.75;487
20190111 081200;2591.75;2591.75;2591;2591.25;212
20190111 081300;2591.5;2592.25;2591.5;2592.25;250
20190111 081400;2592;2592.25;2591.25;2591.75;181
20190111 081500;2591.5;2592.25;2591.25;2591.25;237
20190111 081600;2591.25;2591.5;2590.25;2590.5;451
20190111 081700;2590.5;2591.25;2590.5;2591.25;235
20190111 081800;2591;2591.25;2590.75;2591.25;193
20190111 081900;2591.5;2592.25;2591;2591.75;394
20190111 082000;2591.5;2592;2591.5;2592;158
20190111 082100;2591.75;2592.75;2591.5;2592.25;574
20190111 082200;2592;2592.5;2592;2592.5;217
20190111 082300;2592.5;2592.75;2592.25;2592.25;289
20190111 082400;2592.25;2593.25;2592.25;2592.5;327
20190111 082500;2592.5;2592.75;2592;2592;267
20190111 082600;2591.75;2592.5;2591.75;2592.5;157
20190111 082700;2592.5;2592.75;2592;2592.75;152
20190111 082800;2592.5;2593;2592.5;2593;330
20190111 082900;2593.25;2594.25;2593.25;2593.5;553
20190111 083000;2593.75;2593.75;2593.25;2593.5;137
20190111 083100;2593.5;2593.75;2592.75;2592.75;570
20190111 083200;2592.75;2593.25;2592.5;2592.75;376
20190111 083300;2593;2593.75;2593;2593.5;347
20190111 083400;2593.5;2593.5;2593.25;2593.25;99
20190111 083500;2593;2593.25;2593;2593;83
20190111 083600;2593.25;2593.75;2593.25;2593.5;145
20190111 083700;2593.5;2593.5;2593;2593.5;132
20190111 083800;2593.5;2593.5;2592.75;2593.25;326
20190111 083900;2593.25;2593.25;2593;2593;169
20190111 084000;2593.25;2593.75;2593;2593.5;152
20190111 084100;2593.25;2594;2593.25;2593.75;107
20190111 084200;2593.5;2593.5;2593.25;2593.5;217
20190111 084300;2593.5;2593.75;2593.25;2593.25;201
20190111 084400;2593.25;2593.75;2593;2593.75;257
20190111 084500;2593.75;2593.75;2593.25;2593.5;96
20190111 084600;2593.5;2594;2593.25;2593.75;292
20190111 084700;2593.5;2594.25;2593.5;2594.25;252
20190111 084800;2594.25;2594.25;2593.5;2594;475
20190111 084900;2594.25;2595.25;2593.75;2595;760
20190111 085000;2595;2595.5;2595;2595.5;251
20190111 085100;2595.5;2595.75;2595;2595.25;404
20190111 085200;2595.25;2595.5;2594.75;2595.5;295
20190111 085300;2595.25;2595.75;2595;2595.75;243
20190111 085400;2595.75;2596.25;2595.5;2596.25;310
20190111 085500;2596;2596.5;2596;2596.5;344
20190111 085600;2596.5;2597;2596.5;2597;422
20190111 085700;2596.75;2597.5;2596.5;2597;679
20190111 085800;2597.25;2597.75;2597;2597.25;478
20190111 085900;2597.25;2597.25;2596.5;2596.5;202
20190111 090000;2596.5;2596.5;2596;2596;204
20190111 090100;2596;2596.25;2595.75;2596;310
20190111 090200;2596;2596.25;2596;2596.25;229
20190111 090300;2596.25;2596.5;2596.25;2596.5;242
20190111 090400;2596.5;2596.5;2595.75;2595.75;217
20190111 090500;2595.75;2596;2595.25;2595.5;220
20190111 090600;2595.5;2596.25;2595.25;2596.25;220
20190111 090700;2596;2596.25;2596;2596;147
20190111 090800;2595.75;2596.25;2595.5;2596;266
20190111 090900;2595.75;2596.25;2595.5;2596;199
20190111 091000;2596.25;2596.75;2596;2596.5;266
20190111 091100;2596.75;2596.75;2596;2596.25;142
20190111 091200;2596.25;2596.75;2596.25;2596.75;202
20190111 091300;2596.5;2597;2596.5;2596.75;244
20190111 091400;2596.75;2597;2596.5;2596.75;113
20190111 091500;2596.75;2597;2596.75;2597;106
20190111 091600;2597;2597.25;2596.25;2596.5;393
20190111 091700;2596.5;2596.75;2596.25;2596.25;351
20190111 091800;2596.5;2596.5;2595.5;2595.75;414
20190111 091900;2595.75;2596;2595.5;2595.75;409
20190111 092000;2595.5;2596;2595.25;2595.25;454
20190111 092100;2595.25;2595.5;2595;2595.25;193
20190111 092200;2595.5;2595.75;2595;2595.75;367
20190111 092300;2596;2596.25;2595.75;2595.75;128
20190111 092400;2595.75;2596.25;2595.75;2596;111
20190111 092500;2596.25;2596.25;2595.25;2596;504
20190111 092600;2596;2596.25;2595.5;2596;219
20190111 092700;2596;2596.25;2595.75;2596;85
20190111 092800;2596.25;2596.25;2596;2596;154
20190111 092900;2596;2596.25;2596;2596.25;33
20190111 093000;2596;2596.75;2596;2596.75;161
20190111 093100;2596.75;2597;2596.25;2596.25;167
20190111 093200;2596;2596.5;2596;2596.25;99
20190111 093300;2596.25;2596.25;2595.5;2596;177
20190111 093400;2595.75;2596.5;2595.75;2596.25;236
20190111 093500;2596.25;2596.25;2595.75;2596;229
20190111 093600;2595.75;2596;2594.75;2595.75;544
20190111 093700;2595.75;2596.25;2595.75;2596.25;329
20190111 093800;2596.25;2596.75;2596.25;2596.75;79
20190111 093900;2596.75;2597;2596.5;2596.75;230
20190111 094000;2597;2597.25;2597;2597;177
20190111 094100;2596.75;2596.75;2596.5;2596.75;94
20190111 094200;2596.5;2596.75;2596.5;2596.75;116
20190111 094300;2596.75;2597;2596.25;2596.25;162
20190111 094400;2596.25;2596.75;2596.25;2596.5;77
20190111 094500;2596.25;2596.25;2596;2596.25;103
20190111 094600;2596;2596;2595.75;2596;125
20190111 094700;2595.75;2596;2595.25;2595.75;165
20190111 094800;2595.75;2595.75;2594.75;2595;293
20190111 094900;2595;2595.25;2594.5;2595;278
20190111 095000;2595;2595.25;2595;2595;207
20190111 095100;2595;2595;2593.75;2594.25;693
20190111 095200;2594.25;2594.5;2594.25;2594.5;95
20190111 095300;2594.25;2594.25;2593.25;2593.5;634
20190111 095400;2593.5;2594.25;2592.75;2594;501
20190111 095500;2594;2594.25;2593.75;2593.75;237
20190111 095600;2593.75;2594.25;2593.75;2594;143
20190111 095700;2593.75;2594.25;2593.75;2594.25;73
20190111 095800;2594;2594.75;2593.75;2594.25;514
20190111 095900;2594.25;2594.75;2594.25;2594.75;49
20190111 100000;2594.75;2594.75;2594.25;2594.25;171
20190111 100100;2594.5;2594.5;2594;2594;186
20190111 100200;2594.25;2594.5;2594;2594;100
20190111 100300;2594.25;2594.5;2594.25;2594.5;64
