20190702 054500;2969.25;2969.25;2969;2969.25;147
20190702 054600;2969;2969.25;2969;2969;113
20190702 054700;2969.25;2969.25;2969.25;2969.25;37
20190702 054800;2969.25;2969.25;2969;2969;146
20190702 054900;2969;2969.5;2969;2969.5;118
20190702 055000;2969.5;2969.5;2969.25;2969.5;126
20190702 055100;2969.5;2969.75;2969.25;2969.5;53
20190702 055200;2969.5;2969.5;2969.25;2969.25;103
20190702 055300;2969.25;2969.5;2969.25;2969.25;98
20190702 055400;2969.25;2969.5;2969.25;2969.5;58
20190702 055500;2969.25;2969.25;2969.25;2969.25;73
20190702 055600;2969.25;2969.25;2969;2969;81
20190702 055700;2969.25;2969.25;2969;2969.25;95
20190702 055800;2969.25;2969.25;2969;2969.25;38
20190702 055900;2969.25;2969.25;2969.25;2969.25;39
20190702 060000;2969.5;2969.5;2968.75;2969.25;194
20190702 060100;2969.25;2969.75;2969;2969.75;418
20190702 060200;2969.75;2970.75;2969.5;2970.25;648
20190702 060300;2970.5;2970.75;2970.25;2970.75;204
20190702 060400;2970.75;2970.75;2970.25;2970.25;102
20190702 060500;2970.25;2970.5;2970;2970.5;92
20190702 060600;2970.5;2971;2970.25;2970.75;156
20190702 060700;2970.75;2971;2970.5;2970.5;137
20190702 060800;2970.25;2970.5;2970.25;2970.5;41
20190702 060900;2970.5;2970.75;2970.5;2970.5;190
20190702 061000;2970.5;2970.75;2970.5;2970.75;66
20190702 061100;2970.75;2971;2970.5;2970.75;81
20190702 061200;2970.5;2970.75;2970.5;2970.75;3
20190702 061300;2970.5;2970.75;2970.5;2970.5;146
20190702 061400;2970.5;2970.75;2970.5;2970.75;71
20190702 061500;2970.5;2970.5;2970.5;2970.5;253
20190702 061600;2970.75;2971;2970.5;2970.75;142
20190702 061700;2971;2971.25;2970.75;2971;214
20190702 061800;2970.75;2970.75;2970.75;2970.75;92
20190702 061900;2971;2971;2970.75;2971;123
20190702 062000;2970.75;2971;2970.5;2970.5;171
20190702 062100;2970.75;2971.25;2970.5;2971;167
20190702 062200;2971;2971.25;2971;2971.25;11
20190702 062300;2971;2971.25;2971;2971.25;91
20190702 062400;2971.25;2971.5;2971;2971.5;51
20190702 062500;2971.25;2971.5;2971;2971.25;69
20190702 062600;2971.25;2971.25;2970.75;2970.75;136
20190702 062700;2970.75;2971;2970.5;2971;161
20190702 062800;2971;2971.25;2971;2971.25;28
20190702 062900;2971.25;2971.5;2971;2971;151
20190702 063000;2971.25;2971.5;2971.25;2971.5;164
20190702 063100;2971.25;2971.75;2971.25;2971.5;182
20190702 063200;2971.5;2972;2971.5;2971.75;157
20190702 063300;2971.75;2972;2971.75;2971.75;62
20190702 063400;2972;2972;2971.5;2971.5;74
20190702 063500;2971.25;2971.75;2971.25;2971.75;73
20190702 063600;2971.5;2971.5;2971.5;2971.5;57
20190702 063700;2971.25;2971.5;2971.25;2971.5;99
20190702 063800;2971.5;2971.5;2971.25;2971.5;99
20190702 063900;2971.5;2971.75;2971.5;2971.5;25
20190702 064000;2971.75;2972;2971.5;2971.5;182
20190702 064100;2971.75;2971.75;2971.5;2971.75;77
20190702 064200;2971.75;2971.75;2971.5;2971.75;51
20190702 064300;2971.5;2971.5;2971.25;2971.5;47
20190702 064400;2971.25;2971.5;2971.25;2971.5;12
20190702 064500;2971.25;2971.5;2971.25;2971.5;17
20190702 064600;2971.5;2971.5;2971;2971;214
20190702 064700;2971;2971;2970.5;2970.75;460
20190702 064800;2971;2971;2970.75;2970.75;53
20190702 064900;2970.75;2971.25;2970.75;2971;119
20190702 065000;2971.25;2971.25;2971.25;2971.25;161
20190702 065100;2971.25;2971.5;2971;2971.5;74
20190702 065200;2971.5;2971.5;2971.5;2971.5;3
20190702 065300;2971.25;2971.75;2971.25;2971.75;44
20190702 065400;2971.75;2971.75;2971.25;2971.75;75
20190702 065500;2971.75;2972;2971.5;2971.75;190
20190702 065600;2971.5;2971.75;2971.25;2971.25;126
20190702 065700;2971.5;2971.5;2971.5;2971.5;26
20190702 065800;2971.25;2971.25;2971;2971;170
20190702 065900;2971;2971.25;2970.75;2971.25;96
20190702 070000;2971;2971.25;2970.75;2971;46
20190702 070100;2971;2971.5;2970.75;2970.75;534
20190702 070200;2970.75;2971;2970.25;2970.5;543
20190702 070300;2970.5;2970.5;2969;2969.25;1000
20190702 070400;2969.5;2969.5;2968.5;2968.75;535
20190702 070500;2968.75;2968.75;2968.25;2968.5;517
20190702 070600;2968.5;2969;2968.25;2968.75;773
20190702 070700;2968.75;2968.75;2968.25;2968.25;243
20190702 070800;2968.25;2968.5;2968;2968;380
20190702 070900;2968.25;2968.25;2967.75;2968;328
20190702 071000;2967.75;2968;2967.5;2967.75;515
20190702 071100;2967.75;2968;2967.25;2967.5;336
20190702 071200;2967.25;2967.5;2966.75;2966.75;652
20190702 071300;2967;2967.25;2966.75;2967;388
20190702 071400;2967;2967.25;2966.75;2967;290
20190702 071500;2967;2967.25;2966.75;2966.75;156
20190702 071600;2967;2967.5;2966.75;2967.5;346
20190702 071700;2967.5;2967.5;2967;2967.25;502
20190702 071800;2967.5;2967.5;2966.75;2966.75;509
20190702 071900;2966.75;2967;2966.75;2966.75;245
20190702 072000;2967;2967.25;2967;2967;329
20190702 072100;2967;2967.25;2966.5;2966.75;179
20190702 072200;2966.75;2967;2966.25;2966.5;579
20190702 072300;2966.5;2966.75;2966.25;2966.25;384
20190702 072400;2966.25;2966.75;2966.25;2966.5;173
20190702 072500;2966.75;2967;2966.25;2966.75;349
20190702 072600;2966.5;2966.75;2966.25;2966.5;320
20190702 072700;2966.75;2967;2966.5;2967;279
20190702 072800;2966.75;2966.75;2966.25;2966.25;399
20190702 072900;2966.25;2966.5;2966.25;2966.25;209
20190702 073000;2966.5;2966.5;2965.5;2965.75;669
20190702 073100;2965.75;2966.75;2965.75;2966.5;557
20190702 073200;2966.5;2966.5;2966;2966;245
20190702 073300;2966;2966.25;2966;2966.25;50
20190702 073400;2966;2966.5;2966;2966.5;279
20190702 073500;2966.5;2967;2966.5;2966.75;233
20190702 073600;2967;2967.25;2967;2967.25;379
20190702 073700;2967.25;2967.25;2966.75;2967.25;358
20190702 073800;2967;2967.25;2967;2967;109
20190702 073900;2967;2967;2967;2967;184
20190702 074000;2967;2967.5;2966.75;2967.25;229
20190702 074100;2967.25;2967.75;2967.25;2967.75;400
20190702 074200;2967.75;2967.75;2967;2967;356
20190702 074300;2967;2967;2966.75;2967;179
20190702 074400;2967;2967;2966.5;2966.75;119
20190702 074500;2966.75;2966.75;2966.25;2966.25;318
20190702 074600;2966.25;2966.5;2966.25;2966.5;146
20190702 074700;2966.25;2966.25;2965.5;2965.75;905
20190702 074800;2965.75;2966.25;2965.75;2966;543
20190702 074900;2966;2966.25;2966;2966;129
20190702 075000;2966;2966;2965.5;2965.5;201
20190702 075100;2965.75;2966.5;2965.75;2966.5;382
20190702 075200;2966.5;2966.5;2966.25;2966.25;152
20190702 075300;2966.5;2966.5;2966.25;2966.25;171
20190702 075400;2966;2966.25;2965.25;2965.5;350
20190702 075500;2965.25;2966;2965.25;2966;460
20190702 075600;2966;2966.25;2965.5;2965.5;145
20190702 075700;2965.75;2966;2965.5;2965.75;161
20190702 075800;2965.75;2965.75;2965;2965.25;408
20190702 075900;2965;2965.25;2965;2965.25;434
20190702 080000;2965.25;2965.5;2965.25;2965.25;226
20190702 080100;2965.25;2965.5;2965;2965.25;477
20190702 080200;2965.25;2965.25;2965;2965.25;431
20190702 080300;2965.25;2965.5;2965;2965;417
20190702 080400;2965;2965;2964.5;2964.75;439
20190702 080500;2964.75;2964.75;2964.25;2964.5;927
20190702 080600;2964.75;2965;2964.5;2965;671
20190702 080700;2965;2965;2964.25;2964.25;402
20190702 080800;2964;2964.25;2964;2964.25;350
20190702 080900;2964.25;2964.5;2964;2964.5;339
20190702 081000;2964.5;2965;2964.5;2964.75;218
20190702 081100;2964.75;2964.75;2964;2964;273
20190702 081200;2964;2964.5;2964;2964;306
20190702 081300;2964;2964;2963.75;2963.75;300
20190702 081400;2964;2964;2963.5;2963.5;408
20190702 081500;2963.5;2963.75;2962;2962.75;1583
20190702 081600;2962.75;2963.25;2962.5;2963.25;362
20190702 081700;2963;2963.25;2963;2963.25;226
20190702 081800;2963.5;2963.5;2963.25;2963.25;372
20190702 081900;2963.25;2963.25;2962.75;2963;319
20190702 082000;2963.25;2963.25;2962.75;2962.75;207
20190702 082100;2963;2963;2962.75;2962.75;34
20190702 082200;2963;2963.25;2962.75;2963;138
20190702 082300;2962.75;2963;2962.75;2962.75;128
20190702 082400;2962.75;2963.5;2962.75;2963;450
20190702 082500;2963.25;2963.5;2963;2963.5;159
20190702 082600;2963.25;2963.25;2963;2963;104
20190702 082700;2963;2963;2962.5;2962.5;340
20190702 082800;2962.75;2963;2962.75;2962.75;90
20190702 082900;2962.75;2963;2962.5;2962.75;373
20190702 083000;2962.5;2963;2962.5;2963;227
20190702 083100;2963.25;2963.25;2963;2963.25;165
20190702 083200;2963.25;2963.5;2963.25;2963.5;178
20190702 083300;2963.5;2964;2963.5;2963.75;178
20190702 083400;2963.75;2963.75;2963.5;2963.5;156
20190702 083500;2963.25;2963.5;2963;2963;171
20190702 083600;2963;2963.25;2962.5;2962.75;187
20190702 083700;2962.75;2963;2962.5;2962.75;251
20190702 083800;2962.75;2963;2962.75;2963;137
20190702 083900;2963.25;2963.25;2962.75;2963;172
20190702 084000;2962.75;2963;2962.75;2962.75;46
20190702 084100;2962.75;2963;2962.75;2962.75;161
20190702 084200;2962.75;2962.75;2962.5;2962.5;92
20190702 084300;2962.5;2962.5;2961.25;2961.75;1275
20190702 084400;2961.75;2962;2961.75;2961.75;474
20190702 084500;2961.5;2961.75;2961.25;2961.75;122
20190702 084600;2961.75;2962;2961.5;2962;203
20190702 084700;2961.75;2962;2961.75;2962;712
20190702 084800;2961.75;2962;2961.5;2961.5;203
20190702 084900;2961.5;2962.25;2961.25;2962.25;299
20190702 085000;2962.25;2962.75;2962;2962.75;295
20190702 085100;2962.75;2963.25;2962.5;2963.25;276
20190702 085200;2963.25;2963.5;2963;2963.5;92
20190702 085300;2963.5;2963.75;2963.5;2963.5;341
20190702 085400;2963.5;2963.75;2963.25;2963.25;197
20190702 085500;2963.5;2963.5;2963.25;2963.5;131
20190702 085600;2963.5;2963.5;2963.25;2963.25;190
20190702 085700;2963.25;2963.25;2963.25;2963.25;104
20190702 085800;2963.25;2963.75;2963.25;2963.5;67
20190702 085900;2963.5;2963.5;2962.75;2963.25;458
20190702 090000;2963.25;2963.25;2963;2963;31
20190702 090100;2963;2963.5;2963;2963.25;378
20190702 090200;2963.25;2963.5;2963;2963.25;138
20190702 090300;2963.25;2963.5;2963.25;2963.25;140
20190702 090400;2963.5;2963.5;2962.5;2962.75;367
20190702 090500;2962.75;2962.75;2962.5;2962.5;233
20190702 090600;2962.75;2962.75;2962;2962.5;406
20190702 090700;2962.5;2962.75;2962.25;2962.5;102
20190702 090800;2962.5;2962.75;2962.5;2962.75;129
20190702 090900;2962.5;2962.75;2962.5;2962.75;82
20190702 091000;2963;2963.25;2962.75;2963;132
20190702 091100;2963.25;2963.25;2963;2963;57
20190702 091200;2963.25;2963.5;2963;2963.5;147
20190702 091300;2963.25;2964;2963.25;2963.5;510
20190702 091400;2963.75;2964;2963.75;2964;142
20190702 091500;2964;2964.25;2964;2964;558
20190702 091600;2964.25;2964.25;2964;2964.25;299
20190702 091700;2964.25;2964.25;2964;2964;217
20190702 091800;2964;2964.25;2963.75;2963.75;182
20190702 091900;2964;2964;2963.75;2963.75;10
20190702 092000;2963.75;2963.75;2963.5;2963.5;78
20190702 092100;2963.75;2964;2963.75;2963.75;79
20190702 092200;2964;2964;2963.75;2964;154
20190702 092300;2963.75;2963.75;2963.5;2963.75;78
20190702 092400;2963.5;2963.75;2963.5;2963.5;139
20190702 092500;2963.5;2964;2963.25;2964;228
20190702 092600;2964;2964.25;2964;2964.25;135
20190702 092700;2964.5;2964.5;2964.25;2964.5;43
20190702 092800;2964.25;2964.5;2964;2964;167
20190702 092900;2964;2964.25;2963.75;2964;222
20190702 093000;2963.75;2964.5;2963.75;2963.75;710
20190702 093100;2963.75;2964.5;2963.75;2964.25;179
20190702 093200;2964.25;2964.75;2964.25;2964.5;282
20190702 093300;2964.5;2964.75;2964.5;2964.5;269
20190702 093400;2964.5;2964.75;2964.25;2964.75;136
20190702 093500;2964.75;2964.75;2964.5;2964.5;57
20190702 093600;2964.5;2965;2964.5;2965;78
20190702 093700;2965;2965;2964.5;2964.75;121
20190702 093800;2965;2965;2964.75;2964.75;144
20190702 093900;2964.5;2964.75;2964.25;2964.5;318
20190702 094000;2964.5;2964.75;2964.25;2964.25;100
20190702 094100;2964.5;2964.5;2963.75;2963.75;247
20190702 094200;2963.75;2964;2963.75;2963.75;73
20190702 094300;2964;2964.25;2963.75;2964.25;110
20190702 094400;2964.25;2964.25;2964;2964;6
20190702 094500;2964.25;2964.25;2963.75;2964.25;99
20190702 094600;2964;2964.25;2963.5;2963.75;213
20190702 094700;2963.75;2963.75;2963.5;2963.75;232
20190702 094800;2964;2964;2963.5;2963.5;39
20190702 094900;2963.75;2964.75;2963.75;2964.25;355
20190702 095000;2964.25;2965;2962.75;2964.5;2943
20190702 095100;2964.75;2964.75;2964;2964.25;572
20190702 095200;2964;2964.25;2963.5;2963.75;293
20190702 095300;2963.75;2963.75;2963;2963.25;823
20190702 095400;2963.5;2964.25;2963.5;2963.75;399
20190702 095500;2963.75;2963.75;2963.25;2963.5;229
20190702 095600;2963.5;2963.75;2963.25;2963.5;282
20190702 095700;2963.75;2963.75;2963.5;2963.5;215
20190702 095800;2963.5;2964.25;2963.25;2964;248
20190702 095900;2963.75;2963.75;2963.5;2963.75;174
20190702 100000;2964;2964;2963.25;2963.25;195
20190702 100100;2963.25;2963.5;2963;2963;292
20190702 100200;2963.25;2963.25;2962.75;2963;204
20190702 100300;2962.75;2963;2962.75;2962.75;190
20190702 100400;2962.75;2963.25;2962.75;2963;368
20190702 100500;2963.25;2963.5;2963;2963;277
20190702 100600;2963.25;2963.5;2963;2963.25;264
20190702 100700;2963.25;2963.75;2963;2963.25;331
20190702 100800;2963.25;2963.25;2963;2963;232
20190702 100900;2963.25;2963.5;2963;2963.25;87
20190702 101000;2963.5;2964;2963.5;2964;320
20190702 101100;2963.75;2964;2963.75;2963.75;73
20190702 101200;2963.75;2964.5;2963.75;2964;320
20190702 101300;2964.25;2964.75;2964.25;2964.75;296
20190702 101400;2964.5;2964.75;2964.5;2964.75;135
20190702 101500;2964.75;2964.75;2964.25;2964.25;335
20190702 101600;2964;2964.75;2964;2964.5;240
20190702 101700;2964.75;2964.75;2964.5;2964.5;179
20190702 101800;2964.5;2964.75;2964.25;2964.75;122
20190702 101900;2964.75;2964.75;2964.5;2964.75;119
20190702 102000;2964.5;2965;2964.5;2965;336
20190702 102100;2964.75;2965.75;2964.75;2965.25;833
20190702 102200;2965;2965.5;2965;2965.5;161
20190702 102300;2965.5;2965.5;2965.25;2965.5;227
20190702 102400;2965.5;2965.5;2965.25;2965.5;117
20190702 102500;2965.25;2966.25;2965.25;2966;455
20190702 102600;2966;2966;2965.75;2966;26
20190702 102700;2965.75;2966;2965.75;2966;88
20190702 102800;2966;2966.25;2966;2966.25;152
20190702 102900;2966.25;2966.25;2965.75;2966.25;145
20190702 103000;2966.25;2966.25;2966;2966.25;80
20190702 103100;2966.25;2966.25;2965.75;2965.75;302
20190702 103200;2965.75;2966;2965.75;2965.75;28
20190702 103300;2965.75;2966;2965.75;2965.75;27
20190702 103400;2966;2966.25;2966;2966.25;393
20190702 103500;2966.25;2966.25;2966;2966;72
20190702 103600;2966;2966.5;2966;2966.25;194
20190702 103700;2966.25;2966.25;2966;2966.25;23
20190702 103800;2966;2967;2966;2966.5;331
20190702 103900;2966.5;2966.75;2966.25;2966.75;67
20190702 104000;2966.75;2966.75;2966.5;2966.5;113
20190702 104100;2966.5;2966.75;2966.25;2966.75;54
20190702 104200;2966.5;2966.5;2966.25;2966.5;196
20190702 104300;2966.5;2966.5;2966.25;2966.5;28
20190702 104400;2966.25;2966.5;2966.25;2966.25;28
20190702 104500;2966.25;2966.5;2966.25;2966.25;148
20190702 104600;2966.25;2966.25;2965.75;2966;513
20190702 104700;2966;2966.25;2966;2966.25;307
20190702 104800;2966.25;2966.5;2966.25;2966.25;31
20190702 104900;2966.25;2966.5;2966.25;2966.5;92
20190702 105000;2966.5;2966.5;2966;2966;104
20190702 105100;2966;2966.25;2965.75;2965.75;123
20190702 105200;2965.75;2966;2965.75;2966;149
20190702 105300;2966.25;2966.5;2966.25;2966.25;45
20190702 105400;2966.25;2966.25;2966;2966.25;21
20190702 105500;2966;2966;2965.75;2966;133
20190702 105600;2965.75;2966;2965.25;2965.25;207
20190702 105700;2965.25;2965.5;2965;2965;319
20190702 105800;2965;2965;2964.75;2965;269
20190702 105900;2965;2965.25;2965;2965.25;53
20190702 110000;2965.25;2965.5;2965.25;2965.5;243
20190702 110100;2965.5;2966.5;2965.5;2966.25;417
20190702 110200;2966.5;2966.5;2966.25;2966.25;228
20190702 110300;2966.25;2966.5;2966.25;2966.25;111
20190702 110400;2966.25;2967;2966.25;2966.5;359
20190702 110500;2966.25;2966.5;2966;2966.25;143
20190702 110600;2966.25;2966.25;2966;2966;88
20190702 110700;2966;2966;2965.75;2966;9
20190702 110800;2965.75;2966;2965.5;2966;467
20190702 110900;2966;2966;2966;2966;146
20190702 111000;2966.25;2966.25;2965.5;2965.5;105
20190702 111100;2965.5;2965.5;2965.5;2965.5;210
20190702 111200;2965.75;2965.75;2965.5;2965.5;133
20190702 111300;2965.25;2965.5;2965.25;2965.5;16
20190702 111400;2965.25;2965.75;2965.25;2965.5;135
20190702 111500;2965.5;2965.5;2965.25;2965.5;79
20190702 111600;2965.5;2965.5;2965;2965;132
20190702 111700;2965.25;2965.25;2965;2965.25;75
20190702 111800;2965;2965;2964.75;2964.75;342
20190702 111900;2964.75;2964.75;2964.25;2964.5;290
20190702 112000;2964.75;2964.75;2964.25;2964.25;103
20190702 112100;2964.25;2964.5;2964;2964;204
20190702 112200;2964.25;2964.5;2964;2964.25;147
20190702 112300;2964.25;2964.5;2963.75;2964;254
20190702 112400;2964;2964.25;2963.75;2964.25;77
20190702 112500;2964;2964.25;2964;2964;131
20190702 112600;2964.25;2964.25;2963.75;2963.75;522
20190702 112700;2963.75;2964;2963.75;2964;38
20190702 112800;2963.75;2964;2963.75;2963.75;106
20190702 112900;2963.75;2963.75;2963.5;2963.75;104
20190702 113000;2963.75;2964;2963.5;2964;231
20190702 113100;2963.75;2964;2963.75;2963.75;146
20190702 113200;2963.75;2963.75;2963.5;2963.5;120
20190702 113300;2963.5;2963.5;2963.25;2963.25;284
20190702 113400;2963.25;2963.5;2963.25;2963.25;78
20190702 113500;2963.5;2963.75;2963.25;2963.5;223
20190702 113600;2963.5;2963.75;2963.5;2963.75;469
20190702 113700;2963.75;2964.25;2963.75;2964;399
20190702 113800;2964.25;2964.25;2964;2964;163
20190702 113900;2964.25;2964.5;2964;2964.5;79
20190702 114000;2964.25;2964.25;2964;2964.25;75
20190702 114100;2964;2964.5;2964;2964.25;96
20190702 114200;2964.25;2964.25;2964.25;2964.25;172
20190702 114300;2964.25;2964.25;2964;2964;59
20190702 114400;2964.25;2964.5;2964;2964.5;376
20190702 114500;2964.5;2964.75;2964.5;2964.75;272
20190702 114600;2964.75;2964.75;2964.5;2964.5;77
20190702 114700;2964.5;2964.75;2964.5;2964.75;75
20190702 114800;2964.75;2964.75;2964.5;2964.75;141
20190702 114900;2964.5;2964.75;2964.5;2964.5;62
20190702 115000;2964.5;2964.75;2964.5;2964.75;132
20190702 115100;2964.5;2965.25;2964.5;2965;462
20190702 115200;2965;2965.5;2965;2965.5;263
20190702 115300;2965.5;2965.5;2965.25;2965.25;300
20190702 115400;2965.25;2965.5;2965.25;2965.5;378
20190702 115500;2965.75;2965.75;2965.25;2965.5;206
20190702 115600;2965.5;2965.75;2965.25;2965.25;265
20190702 115700;2965.5;2965.75;2965.5;2965.75;132
20190702 115800;2965.5;2965.75;2965.25;2965.5;212
20190702 115900;2965.5;2965.5;2965.25;2965.5;95
20190702 120000;2965.5;2965.5;2965.25;2965.25;57
20190702 120100;2965;2965.25;2964.75;2965;171
20190702 120200;2965.25;2965.25;2964.75;2964.75;159
20190702 120300;2964.75;2965;2964.75;2965;319
20190702 120400;2964.75;2965;2964.75;2964.75;337
20190702 120500;2965;2965.25;2965;2965;104
20190702 120600;2965.25;2965.5;2965.25;2965.5;140
20190702 120700;2965.5;2965.5;2965.25;2965.5;178
20190702 120800;2965.5;2965.75;2965.5;2965.5;27
20190702 120900;2965.75;2965.75;2965.5;2965.5;155
20190702 121000;2965.75;2965.75;2965.5;2965.75;10
20190702 121100;2965.5;2966;2965.5;2966;398
20190702 121200;2966.25;2966.75;2966;2966.5;508
20190702 121300;2966.5;2966.5;2965.75;2966;643
20190702 121400;2965.75;2966;2965.5;2965.75;111
20190702 121500;2965.75;2966;2965.5;2965.75;100
20190702 121600;2965.5;2965.75;2965.5;2965.75;189
20190702 121700;2965.5;2965.75;2965.25;2965.5;169
20190702 121800;2965.5;2965.5;2965.25;2965.5;258
20190702 121900;2965.5;2965.75;2965.5;2965.75;281
20190702 122000;2965.75;2965.75;2965.5;2965.75;138
20190702 122100;2965.75;2965.75;2965.5;2965.75;50
20190702 122200;2965.75;2966.25;2965.5;2966;438
20190702 122300;2966;2966.25;2966;2966.25;223
20190702 122400;2966.25;2966.25;2966;2966;99
20190702 122500;2966;2966;2965.25;2965.5;190
20190702 122600;2965.5;2965.5;2965.25;2965.25;229
20190702 122700;2965.25;2965.5;2965.25;2965.5;89
20190702 122800;2965.75;2965.75;2965.5;2965.75;123
20190702 122900;2965.5;2965.75;2965.25;2965.25;138
20190702 123000;2965.25;2965.5;2965;2965.25;360
20190702 123100;2965.25;2966;2965;2966;461
