20181008 044500;2894.75;2895;2894.5;2894.75;70
20181008 044600;2894.75;2894.75;2894.25;2894.5;252
20181008 044700;2894.5;2894.75;2894.25;2894.5;125
20181008 044800;2894.5;2894.5;2894.25;2894.25;122
20181008 044900;2894.25;2894.5;2894.25;2894.25;43
20181008 045000;2894.25;2894.5;2894.25;2894.5;97
20181008 045100;2894.5;2894.5;2894.5;2894.5;163
20181008 045200;2894.5;2894.5;2894.25;2894.5;59
20181008 045300;2894.25;2894.25;2894.25;2894.25;60
20181008 045400;2894.5;2894.5;2894.25;2894.5;145
20181008 045500;2894.5;2894.5;2894.5;2894.5;89
20181008 045600;2894.25;2894.75;2894.25;2894.75;50
20181008 045700;2894.75;2894.75;2894.5;2894.5;164
20181008 045800;2894.5;2894.75;2894.5;2894.5;35
20181008 045900;2894.5;2894.5;2894.5;2894.5;66
20181008 050000;2894.5;2894.75;2894.5;2894.75;85
20181008 050100;2894.75;2895.25;2894.75;2894.75;180
20181008 050200;2895;2895.25;2895;2895.25;162
20181008 050300;2895.25;2895.5;2895;2895.25;70
20181008 050400;2895;2895.25;2894.75;2895.25;180
20181008 050500;2895;2895;2894.5;2894.5;127
20181008 050600;2894.5;2894.75;2894.5;2894.75;46
20181008 050700;2894.75;2895;2894.5;2895;65
20181008 050800;2895;2895.25;2895;2895;62
20181008 050900;2895.25;2895.5;2895;2895.5;82
20181008 051000;2895.25;2896;2895.25;2895.25;135
20181008 051100;2895.25;2895.75;2895.25;2895.5;55
20181008 051200;2895.5;2895.5;2895.5;2895.5;85
20181008 051300;2895.25;2895.5;2895.25;2895.5;45
20181008 051400;2895.5;2895.75;2895.5;2895.75;39
20181008 051500;2895.75;2896;2895.5;2896;69
20181008 051600;2895.75;2895.75;2895.25;2895.25;47
20181008 051700;2895.25;2895.25;2895.25;2895.25;8
20181008 051800;2895.25;2895.5;2895.25;2895.25;16
20181008 051900;2895.25;2895.5;2895.25;2895.5;29
20181008 052000;2895.25;2895.5;2895.25;2895.5;4
20181008 052100;2895.5;2895.5;2895.5;2895.5;14
20181008 052200;2895.25;2895.25;2895.25;2895.25;29
20181008 052300;2895.25;2895.25;2895;2895;43
20181008 052400;2895;2895;2894.75;2895;27
20181008 052500;2895;2895.25;2895;2895.25;42
20181008 052600;2895;2895.25;2895;2895;35
20181008 052700;2895;2895;2895;2895;5
20181008 052800;2894.75;2894.75;2893.75;2894.25;237
20181008 052900;2894.25;2894.25;2894;2894.25;26
20181008 053000;2894.25;2894.25;2894;2894;40
20181008 053100;2894;2894;2893.5;2894;131
20181008 053200;2894.25;2894.25;2894.25;2894.25;2
20181008 053300;2894.25;2894.25;2894;2894.25;118
20181008 053400;2894;2894;2893.75;2893.75;42
20181008 053500;2894;2894;2894;2894;5
20181008 053600;2894;2894.5;2894;2894.5;112
20181008 053700;2894.5;2895;2894.5;2894.5;43
20181008 053800;2894.5;2894.5;2894.5;2894.5;2
20181008 053900;2894.5;2894.5;2894.25;2894.25;18
20181008 054000;2894.25;2894.25;2894.25;2894.25;11
20181008 054100;2894.5;2894.75;2894.5;2894.5;56
20181008 054200;2894.5;2894.75;2894.5;2894.5;30
20181008 054300;2894.5;2894.5;2894.5;2894.5;16
20181008 054400;2894.25;2894.5;2894.25;2894.5;56
20181008 054500;2894.5;2894.75;2894.5;2894.75;6
20181008 054600;2894.5;2894.5;2894.25;2894.25;55
20181008 054800;2894.25;2894.5;2894.25;2894.5;67
20181008 054900;2894.75;2894.75;2894.5;2894.5;26
20181008 055000;2894.5;2894.5;2894.5;2894.5;18
20181008 055100;2894.5;2894.5;2894.25;2894.25;17
20181008 055200;2894.25;2894.25;2894.25;2894.25;16
20181008 055300;2894.5;2894.5;2894.25;2894.5;10
20181008 055400;2894.25;2894.5;2894.25;2894.5;44
20181008 055500;2894.25;2894.25;2894;2894;44
20181008 055600;2894;2894.25;2894;2894;44
20181008 055700;2894;2894.25;2894;2894;19
20181008 055800;2894;2894.5;2894;2894.5;25
20181008 055900;2894.25;2894.5;2894.25;2894.5;32
20181008 060000;2894.25;2894.5;2894.25;2894.25;19
20181008 060100;2894.25;2894.75;2894.25;2894.75;128
20181008 060200;2894.75;2894.75;2894.25;2894.25;68
20181008 060300;2894.25;2894.25;2894;2894;66
20181008 060400;2893.75;2894.25;2893.75;2894;66
20181008 060500;2893.75;2893.75;2893.5;2893.5;169
20181008 060600;2893.5;2893.5;2893;2893.5;323
20181008 060700;2893.5;2893.75;2893.25;2893.25;64
20181008 060800;2893.25;2893.25;2893;2893;48
20181008 060900;2893;2893.25;2893;2893.25;91
20181008 061000;2893.25;2893.5;2893.25;2893.5;64
20181008 061100;2893.25;2893.75;2893.25;2893.5;146
20181008 061200;2893.5;2893.5;2893.25;2893.5;70
20181008 061300;2893.5;2893.75;2893.5;2893.5;125
20181008 061400;2893.25;2893.25;2893;2893;54
20181008 061500;2893.25;2893.5;2892.75;2893.5;134
20181008 061600;2893.25;2893.25;2893;2893;36
20181008 061700;2893;2893.25;2893;2893.25;62
20181008 061800;2893;2893;2893;2893;22
20181008 061900;2893.25;2893.5;2893.25;2893.5;33
20181008 062000;2893.5;2893.5;2893.5;2893.5;52
20181008 062100;2893.5;2893.5;2893.25;2893.5;41
20181008 062200;2893.5;2893.5;2893.25;2893.25;105
20181008 062300;2893.25;2893.25;2893;2893;48
20181008 062400;2892.75;2893;2892.75;2892.75;91
20181008 062500;2892.75;2893.25;2892.75;2892.75;142
20181008 062600;2892.75;2892.75;2892.25;2892.5;118
20181008 062700;2892.25;2893;2892;2893;222
20181008 062800;2893;2893.25;2892.75;2892.75;60
20181008 062900;2892.75;2893;2892.75;2892.75;42
20181008 063000;2893;2893;2892.5;2892.5;86
20181008 063100;2892.75;2892.75;2892.25;2892.5;107
20181008 063200;2892.5;2892.5;2892.25;2892.5;21
20181008 063300;2892.5;2892.5;2892;2892.25;134
20181008 063400;2892;2892.5;2892;2892.5;19
20181008 063500;2892.25;2892.25;2891.75;2891.75;184
20181008 063600;2891.75;2892.25;2891.75;2892.25;143
20181008 063700;2892.25;2892.25;2891.75;2892;94
20181008 063800;2892;2892;2891.5;2891.5;219
20181008 063900;2891.5;2891.75;2891.25;2891.5;269
20181008 064000;2891.5;2891.5;2891.25;2891.5;264
20181008 064100;2891.5;2891.75;2891.5;2891.75;184
20181008 064200;2891.75;2892;2891.75;2891.75;137
20181008 064300;2891.5;2891.75;2891.25;2891.25;101
20181008 064400;2891.25;2891.5;2891;2891.25;178
20181008 064500;2891;2891.5;2891;2891;193
20181008 064600;2891;2891.25;2891;2891.25;48
20181008 064700;2891.25;2891.25;2890.5;2890.5;207
20181008 064800;2890.75;2890.75;2890.5;2890.5;126
20181008 064900;2890.5;2891;2890.25;2890.75;289
20181008 065000;2890.75;2891;2890.5;2890.5;239
20181008 065100;2890.5;2890.75;2890.5;2890.5;185
20181008 065200;2890.5;2890.5;2890.25;2890.25;57
20181008 065300;2890.25;2890.75;2890.25;2890.5;142
20181008 065400;2890.5;2890.75;2890.5;2890.5;75
20181008 065500;2890.5;2890.5;2890.25;2890.25;41
20181008 065600;2890.25;2890.5;2890.25;2890.5;72
20181008 065700;2890.75;2890.75;2890.5;2890.75;16
20181008 065800;2890.5;2890.5;2890;2890.25;203
20181008 065900;2890.25;2890.25;2889.75;2889.75;406
20181008 070000;2889.75;2890;2889.5;2889.5;125
20181008 070100;2889.75;2890.25;2889.5;2890;571
20181008 070200;2890;2890.25;2888.75;2889;1002
20181008 070300;2889;2889;2888.25;2888.5;669
20181008 070400;2888.75;2888.75;2887.75;2888;939
20181008 070500;2887.75;2888.5;2887.75;2888.25;528
20181008 070600;2888.25;2889.25;2888;2889.25;738
20181008 070700;2889.5;2889.5;2889;2889.25;358
20181008 070800;2889.25;2889.25;2888.5;2888.5;476
20181008 070900;2888.75;2888.75;2888.5;2888.75;275
20181008 071000;2889;2889.25;2888.25;2888.25;567
20181008 071100;2888.5;2888.75;2888;2888.5;387
20181008 071200;2888.75;2889.25;2888.25;2889.25;608
20181008 071300;2889.25;2889.75;2889.25;2889.75;322
20181008 071400;2889.5;2889.5;2888.75;2889;431
20181008 071500;2889;2889.25;2888.25;2888.25;130
20181008 071600;2888.25;2888.25;2886.75;2887.25;1310
20181008 071700;2887.25;2887.5;2886.75;2887.5;452
20181008 071800;2887.5;2887.75;2887;2887.25;236
20181008 071900;2887.5;2887.75;2886.75;2887;322
20181008 072000;2887;2887.25;2886.5;2887;438
20181008 072100;2887.25;2888;2887.25;2888;375
20181008 072200;2888;2888.5;2887.75;2887.75;429
20181008 072300;2887.75;2888;2887.25;2887.5;291
20181008 072400;2887.5;2887.5;2886.5;2886.75;498
20181008 072500;2887;2888;2887;2887.75;302
20181008 072600;2887.75;2888;2887.5;2887.5;201
20181008 072700;2887.5;2887.75;2886.5;2887;493
20181008 072800;2887;2887.25;2886.75;2887;139
20181008 072900;2887;2887.5;2886.75;2887.25;242
20181008 073000;2887.25;2887.75;2887.25;2887.75;325
20181008 073100;2887.5;2887.5;2887;2887.5;391
20181008 073200;2887.5;2888;2887.5;2888;163
20181008 073300;2888;2888.5;2888;2888.25;159
20181008 073400;2888.5;2888.75;2888.25;2888.25;233
20181008 073500;2888.25;2888.25;2887.75;2888;350
20181008 073600;2888;2888;2887.75;2887.75;125
20181008 073700;2888;2888.25;2887.75;2888;112
20181008 073800;2888;2888;2887.75;2888;120
20181008 073900;2887.75;2888;2887.5;2887.75;127
20181008 074000;2887.75;2888.25;2887.5;2887.75;199
20181008 074100;2888;2888.25;2888;2888;79
20181008 074200;2888.25;2888.5;2887.75;2887.75;280
20181008 074300;2888;2888;2887.75;2887.75;164
20181008 074400;2887.75;2887.75;2886.5;2886.75;326
20181008 074500;2886.75;2887;2886.25;2886.5;312
20181008 074600;2886.5;2886.5;2885.25;2885.75;1592
20181008 074700;2885.75;2886.75;2885.75;2886.5;391
20181008 074800;2886.75;2886.75;2886.5;2886.5;107
20181008 074900;2886.5;2886.75;2886.25;2886.75;140
20181008 075000;2886.5;2887;2886.5;2886.75;275
20181008 075100;2886.75;2887;2886.5;2886.5;284
20181008 075200;2886.25;2886.5;2886;2886;250
20181008 075300;2886;2886.5;2886;2886.25;225
20181008 075400;2886.25;2886.5;2886.25;2886.5;226
20181008 075500;2886.5;2886.5;2886.25;2886.5;165
20181008 075600;2886.75;2887;2886.75;2886.75;222
20181008 075700;2886.75;2887;2886.5;2886.75;242
20181008 075800;2886.75;2887;2886.75;2887;255
20181008 075900;2887.25;2887.5;2887;2887.25;471
20181008 080000;2887;2887.5;2886.5;2886.75;781
20181008 080100;2887;2887;2886.5;2886.75;153
20181008 080200;2886.75;2887;2886.75;2886.75;232
20181008 080300;2886.75;2887;2886.5;2886.75;337
20181008 080400;2886.75;2887.25;2886.75;2886.75;231
20181008 080500;2886.75;2886.75;2886.25;2886.25;179
20181008 080600;2886.5;2886.5;2886;2886;259
20181008 080700;2886;2886;2885.75;2886;166
20181008 080800;2886;2886.25;2886;2886.25;221
20181008 080900;2886.25;2887;2886.25;2887;167
20181008 081000;2886.75;2887.25;2886.5;2886.75;516
20181008 081100;2886.75;2887;2886.75;2886.75;126
20181008 081200;2886.75;2887.5;2886.75;2887.25;147
20181008 081300;2887.25;2887.5;2887.25;2887.25;171
20181008 081400;2887.25;2888;2887.25;2887.75;242
20181008 081500;2888;2888.5;2888;2888;295
20181008 081600;2888.25;2888.25;2887.25;2887.5;252
20181008 081700;2887.5;2887.75;2887.25;2887.5;187
20181008 081800;2887.25;2887.75;2887;2887;237
20181008 081900;2887;2887.25;2886.75;2887;205
20181008 082000;2887.25;2887.75;2887.25;2887.5;110
20181008 082100;2887.5;2887.75;2887.5;2887.75;63
20181008 082200;2887.5;2887.5;2887.25;2887.25;151
20181008 082300;2887.25;2887.25;2886.25;2886.75;267
20181008 082400;2886.5;2886.5;2885.75;2885.75;449
20181008 082500;2886;2886.25;2885.25;2885.25;615
20181008 082600;2885.25;2885.25;2884.5;2885;1342
20181008 082700;2885;2885.25;2885;2885;596
20181008 082800;2885;2885.25;2884.25;2884.5;637
20181008 082900;2884.75;2885.75;2884.5;2885.75;533
20181008 083000;2885.75;2886;2885.5;2886;346
20181008 083100;2886;2886;2884.5;2884.5;482
20181008 083200;2884.5;2885.25;2884.5;2885;258
20181008 083300;2885;2885;2884.5;2884.75;276
20181008 083400;2884.75;2884.75;2884.5;2884.75;188
20181008 083500;2884.75;2884.75;2884.25;2884.5;467
20181008 083600;2884.5;2885.25;2884.25;2885.25;462
20181008 083700;2885.25;2885.5;2885;2885.25;167
20181008 083800;2885.5;2886;2885.25;2885.5;358
20181008 083900;2885.75;2885.75;2884.75;2885;334
20181008 084000;2885;2885.5;2884.75;2885;353
20181008 084100;2885;2885.5;2885;2885.25;334
20181008 084200;2885;2885;2884.25;2884.25;435
20181008 084300;2884.25;2884.5;2884;2884.5;567
20181008 084400;2884.75;2884.75;2884.25;2884.5;95
20181008 084500;2884.5;2885;2884;2885;347
20181008 084600;2884.75;2885;2884.75;2885;173
20181008 084700;2885;2885;2884.5;2884.5;211
20181008 084800;2884.5;2884.5;2884;2884.25;308
20181008 084900;2884.5;2884.5;2883.5;2883.75;801
20181008 085000;2883.75;2884.25;2883.5;2883.75;913
20181008 085100;2884;2884.25;2883.5;2883.5;244
20181008 085200;2883.5;2884.25;2883.25;2884.25;573
20181008 085300;2884.25;2884.25;2883.5;2884.25;394
20181008 085400;2884.25;2884.25;2883.5;2883.5;459
20181008 085500;2883.75;2883.75;2883.5;2883.75;190
20181008 085600;2883.75;2884.25;2883.5;2883.5;168
20181008 085700;2883.5;2883.75;2883.5;2883.5;170
20181008 085800;2883.5;2883.75;2883;2883.5;412
20181008 085900;2883.5;2883.75;2883.5;2883.5;139
20181008 090000;2883.5;2883.5;2883;2883;166
20181008 090100;2883;2883.5;2882.5;2882.75;568
20181008 090200;2882.75;2883.5;2882.75;2883.25;406
20181008 090300;2883.25;2883.5;2882.75;2883.25;392
20181008 090400;2883.25;2884.5;2883.25;2884.5;524
20181008 090500;2884.5;2884.5;2884.25;2884.5;286
20181008 090600;2884.5;2884.75;2884.25;2884.5;251
20181008 090700;2884.5;2884.75;2884.5;2884.5;177
20181008 090800;2884.5;2884.5;2884;2884.25;368
20181008 090900;2884.25;2884.5;2884;2884.5;226
20181008 091000;2884.5;2884.5;2884.25;2884.25;102
20181008 091100;2884.25;2884.25;2884.25;2884.25;60
20181008 091200;2884;2884.25;2883.75;2884;223
20181008 091300;2884;2884;2883.5;2883.5;202
20181008 091400;2883.5;2883.75;2883.25;2883.25;192
20181008 091500;2883.5;2884.25;2883.25;2884.25;297
20181008 091600;2884;2885;2884;2884.75;835
20181008 091700;2884.75;2885.25;2884.5;2885;503
20181008 091800;2885.25;2885.5;2885;2885.25;536
20181008 091900;2885;2885.5;2885;2885.5;482
20181008 092000;2885.25;2885.25;2884.75;2885;236
20181008 092100;2885;2885;2884.75;2885;106
20181008 092200;2885;2885.25;2885;2885.25;203
20181008 092300;2885;2885.25;2884.75;2885;268
20181008 092400;2885;2885.25;2884.75;2885;217
20181008 092500;2885;2885.75;2884.75;2885.5;355
20181008 092600;2885.25;2885.75;2885.25;2885.75;206
20181008 092700;2885.75;2886;2885.5;2885.5;153
20181008 092800;2885.75;2886;2885.75;2885.75;52
20181008 092900;2886;2886;2885.5;2885.5;226
20181008 093000;2885.75;2885.75;2885.5;2885.5;143
20181008 093100;2885.75;2885.75;2885.5;2885.75;135
20181008 093200;2885.75;2886.5;2885.5;2885.75;832
20181008 093300;2885.75;2886.5;2885.5;2886.25;1073
20181008 093400;2886.25;2886.25;2886;2886;261
20181008 093500;2886.25;2886.75;2886;2886.25;710
20181008 093600;2886;2886.5;2886;2886.25;259
20181008 093700;2886.25;2886.5;2886;2886.5;250
20181008 093800;2886.5;2886.75;2886.25;2886.5;944
20181008 093900;2886.5;2886.75;2886.5;2886.5;206
20181008 094000;2886.5;2886.75;2886.25;2886.5;598
20181008 094100;2886.75;2887;2886.5;2886.75;98
20181008 094200;2886.75;2887.75;2886.75;2887.5;979
20181008 094300;2887.5;2889;2887.5;2888.75;1231
20181008 094400;2888.75;2889.25;2888.25;2889;1329
20181008 094500;2888.75;2889.25;2888.75;2889;831
20181008 094600;2889;2889;2888.75;2888.75;248
20181008 094700;2889;2889;2888.5;2888.75;294
20181008 094800;2889;2889;2888.75;2889;18
20181008 094900;2889;2889;2888.75;2888.75;294
20181008 095000;2888.75;2888.75;2888.5;2888.75;358
20181008 095100;2888.5;2889;2888.5;2888.75;176
20181008 095200;2888.75;2888.75;2888;2888.25;235
20181008 095300;2888.25;2888.25;2887.75;2887.75;231
20181008 095400;2888;2888;2887.5;2887.75;274
20181008 095500;2888;2888;2887.75;2888;137
20181008 095600;2888;2888.25;2887.75;2888;146
20181008 095700;2888;2888;2888;2888;340
20181008 095800;2888;2888;2887.5;2887.5;248
20181008 095900;2887.5;2887.75;2887.25;2887.5;331
20181008 100000;2887.25;2887.75;2887.25;2887.75;385
20181008 100100;2887.75;2888;2887.5;2888;556
20181008 100200;2888;2888;2887.5;2887.5;239
20181008 100300;2887.5;2887.75;2887.5;2887.75;286
20181008 100400;2887.75;2887.75;2887.5;2887.5;238
20181008 100500;2887.25;2888;2887.25;2888;355
20181008 100600;2888;2888;2887.75;2888;74
20181008 100700;2888;2888.25;2888;2888.25;135
20181008 100800;2888.25;2888.75;2888.25;2888.75;298
20181008 100900;2888.75;2889;2888.75;2888.75;127
20181008 101000;2888.5;2889;2888.25;2888.25;114
20181008 101100;2888.25;2888.25;2888;2888;112
20181008 101200;2888;2888;2887.5;2887.5;78
20181008 101300;2887.5;2887.5;2887.25;2887.25;312
20181008 101400;2887.25;2887.75;2887.25;2887.75;365
20181008 101500;2888;2888.25;2887.5;2888.25;195
20181008 101600;2888.25;2888.25;2887;2887.25;566
20181008 101700;2887;2887.25;2886.5;2886.5;518
20181008 101800;2886.5;2886.5;2886.25;2886.25;658
20181008 101900;2886.25;2886.25;2886;2886;431
20181008 102000;2886;2886.5;2885.75;2886;464
20181008 102100;2886;2886.25;2885.75;2886.25;639
20181008 102200;2886;2886.5;2886;2886.25;222
20181008 102300;2886.25;2886.5;2886.25;2886.25;333
20181008 102400;2886.25;2886.25;2885.75;2885.75;131
20181008 102500;2885.75;2886.25;2885.75;2886.25;108
20181008 102600;2886.25;2886.75;2886;2886.75;299
20181008 102700;2886.5;2886.5;2885.75;2885.75;406
20181008 102800;2885.75;2886;2885.25;2885.5;329
20181008 102900;2885.75;2885.75;2885.5;2885.5;10
20181008 103000;2885.75;2886.25;2885.5;2886.25;534
20181008 103100;2886;2886;2885.5;2886;318
20181008 103200;2886;2886.5;2886;2886.5;166
20181008 103300;2886.5;2886.5;2885.75;2885.75;221
20181008 103400;2885.75;2885.75;2885.25;2885.25;48
20181008 103500;2885.25;2885.5;2885;2885.5;506
20181008 103600;2885.5;2885.5;2884.5;2884.75;616
20181008 103700;2884.75;2885.25;2884.5;2885.25;340
20181008 103800;2885.25;2885.75;2885.25;2885.5;233
20181008 103900;2885.5;2885.75;2885.25;2885.5;83
20181008 104000;2885.75;2885.75;2885;2885;123
20181008 104100;2885;2885.5;2884.75;2885.25;174
20181008 104200;2885;2885.25;2885;2885;77
20181008 104300;2885;2885.25;2885;2885.25;144
20181008 104400;2885;2885.5;2885;2885.25;133
20181008 104500;2885.25;2885.5;2885.25;2885.5;63
20181008 104600;2885.5;2885.5;2885.25;2885.5;57
20181008 104700;2885.5;2886.5;2885.5;2886.5;291
20181008 104800;2886.5;2886.75;2886.25;2886.25;294
20181008 104900;2886.25;2886.75;2886.25;2886.75;82
20181008 105000;2886.5;2887;2886.5;2886.75;186
20181008 105100;2886.75;2887;2886.5;2886.75;157
20181008 105200;2886.75;2886.75;2886.25;2886.5;74
20181008 105300;2886.25;2886.25;2886;2886.25;76
20181008 105400;2886.5;2886.5;2886.25;2886.5;12
20181008 105500;2886.25;2886.75;2886.25;2886.75;55
20181008 105600;2886.75;2886.75;2886.25;2886.25;225
20181008 105700;2886.5;2886.5;2885.75;2886;99
20181008 105800;2886;2886.5;2886;2886.5;101
20181008 105900;2886.5;2886.5;2886;2886;32
20181008 110000;2886.25;2886.5;2886;2886.25;162
20181008 110100;2886;2886.75;2886;2886;375
20181008 110200;2886;2886;2885.75;2886;215
20181008 110300;2886.25;2886.25;2885.75;2885.75;109
20181008 110400;2885.75;2886;2885.5;2886;166
20181008 110500;2886;2886;2885.75;2885.75;92
20181008 110600;2885.75;2886;2885.5;2885.75;168
20181008 110700;2886;2886;2885.5;2885.5;64
20181008 110800;2885.75;2885.75;2885.5;2885.75;68
20181008 110900;2886;2886.25;2886;2886.25;233
20181008 111000;2886.25;2886.5;2886.25;2886.25;188
20181008 111100;2886.5;2887;2886.5;2887;363
20181008 111200;2887;2887;2886.75;2887;63
20181008 111300;2887;2887;2886.5;2886.75;190
20181008 111400;2886.75;2887.25;2886.75;2887.25;154
20181008 111500;2887;2887;2886.5;2886.5;259
20181008 111600;2886.5;2886.5;2886.25;2886.5;263
20181008 111700;2886.5;2887;2886.5;2887;159
20181008 111800;2887;2887.25;2887;2887.25;119
20181008 111900;2887.25;2887.25;2886.5;2887;201
20181008 112000;2886.75;2887;2886.75;2886.75;130
20181008 112100;2886.75;2887;2886.75;2886.75;38
20181008 112200;2886.75;2886.75;2886;2886.25;270
20181008 112300;2886.25;2886.75;2886;2886;200
20181008 112400;2885.75;2886;2885.75;2885.75;174
20181008 112500;2885.75;2886.75;2885.75;2886.75;265
20181008 112600;2886.5;2886.75;2886.25;2886.5;243
20181008 112700;2886.75;2887;2886.5;2887;256
20181008 112800;2887;2887;2886.5;2886.75;157
20181008 112900;2887;2887;2886.75;2887;126
20181008 113000;2887;2888;2886.75;2887.75;1374
20181008 113100;2887.75;2888.25;2887.25;2888;642
20181008 113200;2888;2888;2887.5;2888;325
20181008 113300;2888;2888;2887.25;2887.5;175
20181008 113400;2887.75;2888.75;2887.5;2888.5;586
