20190321 144300;1.1461;1.1462;1.14595;1.14615;288
20190321 144400;1.1462;1.1463;1.14555;1.1457;1503
20190321 144500;1.1457;1.1459;1.1457;1.14585;297
20190321 144600;1.14585;1.1459;1.1458;1.14585;220
20190321 144700;1.1459;1.1459;1.14575;1.14575;214
20190321 144800;1.14575;1.14585;1.1457;1.1458;133
20190321 144900;1.1458;1.1459;1.14575;1.1458;269
20190321 145000;1.1458;1.146;1.1458;1.1459;403
20190321 145100;1.1459;1.14595;1.14565;1.14565;274
20190321 145200;1.14565;1.14565;1.14545;1.14565;546
20190321 145300;1.14565;1.14565;1.1455;1.14555;281
20190321 145400;1.1455;1.14565;1.14545;1.1455;290
20190321 145500;1.14555;1.14555;1.14515;1.1453;667
20190321 145600;1.14525;1.14525;1.1447;1.14485;1751
20190321 145700;1.1449;1.14505;1.14475;1.1448;620
20190321 145800;1.1448;1.1451;1.1448;1.14505;386
20190321 145900;1.1451;1.14525;1.145;1.14525;440
20190321 150000;1.14525;1.1454;1.14515;1.1454;609
20190321 150100;1.14545;1.1455;1.1453;1.14545;374
20190321 150200;1.14545;1.1455;1.1454;1.14545;305
20190321 150300;1.1454;1.14545;1.1452;1.14535;481
20190321 150400;1.14535;1.14545;1.1452;1.1453;311
20190321 150500;1.1453;1.14535;1.1452;1.1453;376
20190321 150600;1.1453;1.14535;1.14515;1.14525;291
20190321 150700;1.14525;1.1453;1.14505;1.14515;247
20190321 150800;1.14515;1.1454;1.1451;1.1454;323
20190321 150900;1.14535;1.1455;1.1453;1.1455;296
20190321 151000;1.14545;1.1455;1.1454;1.1454;277
20190321 151100;1.1454;1.1455;1.14525;1.1453;334
20190321 151200;1.1453;1.1454;1.14515;1.14535;542
20190321 151300;1.14535;1.14545;1.1453;1.14545;234
20190321 151400;1.14545;1.14545;1.1452;1.14525;261
20190321 151500;1.1453;1.1453;1.145;1.1451;460
20190321 151600;1.1451;1.1451;1.1448;1.14485;288
20190321 151700;1.1449;1.145;1.14475;1.145;399
20190321 151800;1.145;1.14505;1.14475;1.1449;519
20190321 151900;1.1449;1.1451;1.1449;1.14505;169
20190321 152000;1.14505;1.14505;1.1449;1.1449;145
20190321 152100;1.1449;1.1451;1.1449;1.1451;203
20190321 152200;1.1451;1.14515;1.14505;1.1451;232
20190321 152300;1.14505;1.1452;1.14505;1.14505;378
20190321 152400;1.14505;1.1453;1.14505;1.1453;314
20190321 152500;1.14525;1.14535;1.1452;1.1453;250
20190321 152600;1.1453;1.14535;1.14525;1.1453;93
20190321 152700;1.14535;1.14545;1.1453;1.14535;245
20190321 152800;1.1454;1.14545;1.14525;1.14535;226
20190321 152900;1.14535;1.14535;1.14525;1.14525;178
20190321 153000;1.14525;1.14525;1.1451;1.14515;175
20190321 153100;1.1451;1.1452;1.14505;1.14505;224
20190321 153200;1.14505;1.14505;1.1446;1.14475;1120
20190321 153300;1.1448;1.14495;1.1447;1.1447;373
20190321 153400;1.14475;1.1448;1.14445;1.14455;437
20190321 153500;1.14455;1.14465;1.1439;1.1441;1607
20190321 153600;1.14405;1.1443;1.1436;1.14375;1854
20190321 153700;1.14375;1.144;1.1437;1.144;491
20190321 153800;1.14395;1.14415;1.1439;1.144;489
20190321 153900;1.144;1.14425;1.144;1.14415;308
20190321 154000;1.14415;1.14415;1.1438;1.1438;438
20190321 154100;1.14375;1.1441;1.14375;1.1441;441
20190321 154200;1.14415;1.14435;1.1441;1.14435;420
20190321 154300;1.14435;1.1445;1.14425;1.1445;727
20190321 154400;1.1445;1.1446;1.14445;1.1446;469
20190321 154500;1.1446;1.14465;1.1445;1.1446;275
20190321 154600;1.14455;1.14475;1.1445;1.1447;484
20190321 154700;1.14465;1.14465;1.1445;1.14465;172
20190321 154800;1.1446;1.1446;1.1442;1.14435;224
20190321 154900;1.1444;1.1444;1.1442;1.1443;88
20190321 155000;1.1443;1.1446;1.14425;1.14445;200
20190321 155100;1.1445;1.14485;1.1443;1.14475;713
20190321 155200;1.14475;1.14475;1.14435;1.14455;366
20190321 155300;1.14455;1.1446;1.14435;1.1444;116
20190321 155400;1.1444;1.14455;1.1442;1.1442;301
20190321 155500;1.14415;1.1443;1.1441;1.1443;322
20190321 155600;1.14425;1.1443;1.14405;1.14415;200
20190321 155700;1.1442;1.14435;1.14415;1.1442;376
20190321 155800;1.14415;1.1445;1.1441;1.1445;169
20190321 155900;1.14445;1.1446;1.1444;1.1445;245
20190321 160000;1.1445;1.14455;1.14425;1.14435;266
20190321 160100;1.14435;1.14455;1.14415;1.14435;442
20190321 160200;1.14435;1.14435;1.1441;1.1441;311
20190321 160300;1.14415;1.14415;1.14385;1.14395;374
20190321 160400;1.14395;1.144;1.1439;1.144;242
20190321 160500;1.144;1.1442;1.14395;1.14405;207
20190321 160600;1.14405;1.1442;1.14405;1.1441;196
20190321 160700;1.1441;1.14435;1.14405;1.14435;593
20190321 160800;1.14435;1.14435;1.14415;1.1443;233
20190321 160900;1.14425;1.14435;1.14415;1.14415;211
20190321 161000;1.14415;1.14415;1.14395;1.14395;111
20190321 161100;1.144;1.14415;1.14395;1.14395;160
20190321 161200;1.144;1.144;1.14385;1.14385;123
20190321 161300;1.14385;1.1439;1.1438;1.14385;196
20190321 161400;1.14385;1.1439;1.1436;1.1439;486
20190321 161500;1.14395;1.144;1.1435;1.14355;303
20190321 161600;1.14355;1.14365;1.1435;1.1436;348
20190321 161700;1.1436;1.14365;1.14345;1.14355;433
20190321 161800;1.14355;1.1437;1.1433;1.14345;813
20190321 161900;1.1435;1.1436;1.14315;1.1432;812
20190321 162000;1.14315;1.14335;1.14315;1.1433;580
20190321 162100;1.1433;1.1433;1.1428;1.14305;1565
20190321 162200;1.14305;1.14325;1.14295;1.143;809
20190321 162300;1.143;1.143;1.1428;1.1429;355
20190321 162400;1.1429;1.14315;1.1429;1.1431;703
20190321 162500;1.14315;1.14315;1.1428;1.1428;384
20190321 162600;1.14275;1.1429;1.14255;1.1429;600
20190321 162700;1.14285;1.143;1.1428;1.1429;556
20190321 162800;1.1429;1.1429;1.14265;1.1428;356
20190321 162900;1.14275;1.1428;1.1425;1.14265;579
20190321 163000;1.14265;1.14285;1.1426;1.14285;529
20190321 163100;1.1428;1.143;1.1428;1.1429;424
20190321 163200;1.14285;1.143;1.1428;1.14295;352
20190321 163300;1.14295;1.1432;1.14285;1.14315;405
20190321 163400;1.14315;1.1433;1.14305;1.14325;430
20190321 163500;1.14325;1.1433;1.1431;1.14315;540
20190321 163600;1.14315;1.14325;1.14305;1.1432;209
20190321 163700;1.14315;1.14325;1.1431;1.1431;219
20190321 163800;1.1431;1.14315;1.14305;1.1431;229
20190321 163900;1.14305;1.1431;1.1429;1.14305;347
20190321 164000;1.14305;1.14325;1.14305;1.1432;364
20190321 164100;1.1432;1.1432;1.14295;1.1431;292
20190321 164200;1.1431;1.1432;1.14305;1.14315;132
20190321 164300;1.14315;1.1432;1.1431;1.14315;142
20190321 164400;1.14315;1.14335;1.1431;1.14335;337
20190321 164500;1.1433;1.1434;1.14325;1.1434;216
20190321 164600;1.1434;1.14355;1.14335;1.1435;381
20190321 164700;1.1435;1.14365;1.14345;1.14365;511
20190321 164800;1.1437;1.1438;1.14365;1.14375;611
20190321 164900;1.14375;1.14375;1.1435;1.1435;266
20190321 165000;1.1435;1.14365;1.14345;1.1436;269
20190321 165100;1.1436;1.14375;1.1435;1.1437;376
20190321 165200;1.1437;1.14385;1.14355;1.1437;510
20190321 165300;1.1437;1.1437;1.1435;1.14355;344
20190321 165400;1.1436;1.1437;1.1436;1.14365;91
20190321 165500;1.1437;1.14395;1.1437;1.14375;377
20190321 165600;1.1438;1.14385;1.1434;1.1434;421
20190321 165700;1.1434;1.14345;1.1433;1.14345;137
20190321 165800;1.1434;1.14345;1.14325;1.1433;181
20190321 165900;1.1433;1.1435;1.14325;1.14345;174
20190321 170000;1.14345;1.1435;1.14345;1.14345;237
20190321 170100;1.14345;1.14345;1.1433;1.14335;219
20190321 170200;1.14335;1.1434;1.14325;1.1433;179
20190321 170300;1.1433;1.14345;1.14325;1.1434;508
20190321 170400;1.1434;1.14345;1.1433;1.1434;221
20190321 170500;1.1434;1.1435;1.14305;1.14305;305
20190321 170600;1.14305;1.1431;1.143;1.14305;156
20190321 170700;1.143;1.1433;1.143;1.14325;185
20190321 170800;1.1433;1.1434;1.14325;1.14325;50
20190321 170900;1.1433;1.1433;1.1432;1.1432;90
20190321 171000;1.14315;1.14315;1.14305;1.14305;77
20190321 171100;1.143;1.14305;1.14295;1.143;170
20190321 171200;1.143;1.1431;1.1429;1.14295;185
20190321 171300;1.143;1.14305;1.14295;1.14295;202
20190321 171400;1.143;1.1431;1.14295;1.1431;92
20190321 171500;1.14305;1.14305;1.14295;1.14295;114
20190321 171600;1.14295;1.143;1.14285;1.14285;202
20190321 171700;1.1429;1.14295;1.14285;1.14295;162
20190321 171800;1.14295;1.14295;1.1428;1.1428;75
20190321 171900;1.1428;1.14285;1.14265;1.14275;250
20190321 172000;1.14275;1.14275;1.1427;1.1427;67
20190321 172100;1.1427;1.1427;1.14255;1.14265;568
20190321 172200;1.1426;1.14275;1.14255;1.1427;258
20190321 172300;1.14275;1.14275;1.1426;1.1427;254
20190321 172400;1.1427;1.1428;1.1427;1.1428;86
20190321 172500;1.1428;1.14285;1.1427;1.1428;64
20190321 172600;1.14275;1.1428;1.14275;1.1428;18
20190321 172700;1.1428;1.14295;1.14275;1.14275;202
20190321 172800;1.14275;1.1429;1.14275;1.14285;81
20190321 172900;1.14285;1.143;1.14285;1.14295;95
20190321 173000;1.143;1.1431;1.143;1.14305;160
20190321 173100;1.14305;1.14325;1.143;1.1432;165
20190321 173200;1.1432;1.14325;1.1431;1.1432;121
20190321 173300;1.1432;1.1432;1.143;1.143;164
20190321 173400;1.14305;1.1431;1.143;1.143;79
20190321 173500;1.143;1.14305;1.143;1.14305;56
20190321 173600;1.1431;1.14315;1.14305;1.14315;52
20190321 173700;1.14315;1.1432;1.14305;1.14315;255
20190321 173800;1.14315;1.14315;1.1431;1.1431;115
20190321 173900;1.14315;1.1432;1.14305;1.14315;206
20190321 174000;1.14315;1.14315;1.14305;1.14305;108
20190321 174100;1.14305;1.14315;1.14305;1.1431;108
20190321 174200;1.14305;1.1431;1.143;1.143;164
20190321 174300;1.14295;1.143;1.14295;1.14295;94
20190321 174400;1.14295;1.143;1.1429;1.143;252
20190321 174500;1.143;1.14305;1.1429;1.14305;197
20190321 174600;1.14305;1.1431;1.14295;1.143;140
20190321 174700;1.14295;1.14295;1.14275;1.1428;269
20190321 174800;1.1428;1.1429;1.1428;1.1429;158
20190321 174900;1.14285;1.14285;1.14275;1.14285;161
20190321 175000;1.14285;1.1429;1.14275;1.14285;213
20190321 175100;1.14285;1.143;1.14285;1.143;181
20190321 175200;1.143;1.143;1.14285;1.14295;92
20190321 175300;1.143;1.1431;1.14295;1.14305;84
20190321 175400;1.143;1.14305;1.143;1.14305;105
20190321 175500;1.14305;1.14315;1.14305;1.1431;279
20190321 175600;1.14315;1.1433;1.1431;1.14325;383
20190321 175700;1.1433;1.14335;1.1432;1.1433;344
20190321 175800;1.14335;1.1434;1.1432;1.1434;283
20190321 175900;1.1434;1.1435;1.14335;1.14345;259
20190321 180000;1.14345;1.1436;1.14345;1.14355;443
20190321 180100;1.1435;1.1436;1.14345;1.14355;310
20190321 180200;1.14355;1.14365;1.1435;1.1436;445
20190321 180300;1.1436;1.14365;1.1434;1.1434;194
20190321 180400;1.1434;1.1434;1.1432;1.14325;281
20190321 180500;1.1432;1.1433;1.1432;1.1432;117
20190321 180600;1.1432;1.1432;1.14305;1.14305;131
20190321 180700;1.1431;1.14325;1.14305;1.1432;151
20190321 180800;1.14325;1.1433;1.14315;1.14315;177
20190321 180900;1.14315;1.14315;1.1431;1.1431;61
20190321 181000;1.1431;1.1431;1.14305;1.14305;131
20190321 181100;1.1431;1.1431;1.1429;1.14295;252
20190321 181200;1.14295;1.14315;1.14295;1.14315;213
20190321 181300;1.1431;1.14315;1.14295;1.14315;246
20190321 181400;1.14315;1.1432;1.14305;1.14315;96
20190321 181500;1.14315;1.1432;1.14305;1.14315;160
20190321 181600;1.14315;1.1432;1.14305;1.14305;74
20190321 181700;1.14305;1.14305;1.1429;1.14305;187
20190321 181800;1.14305;1.14315;1.14305;1.1431;199
20190321 181900;1.14315;1.14325;1.1431;1.14325;269
20190321 182000;1.14325;1.14345;1.14325;1.1434;213
20190321 182100;1.1434;1.1434;1.1433;1.1434;289
20190321 182200;1.1434;1.14345;1.1434;1.14345;256
20190321 182300;1.14345;1.14355;1.14335;1.1435;456
20190321 182400;1.14345;1.1437;1.14345;1.1437;442
20190321 182500;1.14365;1.14415;1.1436;1.14405;1400
20190321 182600;1.14405;1.1443;1.1439;1.14425;845
20190321 182700;1.14425;1.14425;1.144;1.14415;411
20190321 182800;1.14415;1.14435;1.14415;1.1443;557
20190321 182900;1.14435;1.1446;1.14435;1.14445;904
20190321 183000;1.14445;1.1445;1.1443;1.14435;228
20190321 183100;1.1443;1.14445;1.14425;1.14435;288
20190321 183200;1.14435;1.1444;1.1442;1.14435;304
20190321 183300;1.14435;1.14445;1.14435;1.1444;204
20190321 183400;1.14445;1.14455;1.1444;1.1445;362
20190321 183500;1.14445;1.14455;1.14425;1.14425;299
20190321 183600;1.1443;1.14435;1.1442;1.1443;144
20190321 183700;1.1443;1.1443;1.1441;1.14415;89
20190321 183800;1.14415;1.14415;1.14405;1.14405;139
20190321 183900;1.14405;1.14405;1.1437;1.14375;1055
20190321 184000;1.14375;1.1439;1.14375;1.1439;94
20190321 184100;1.14395;1.14395;1.14385;1.1439;179
20190321 184200;1.14385;1.1439;1.14365;1.14365;272
20190321 184300;1.1437;1.14415;1.1437;1.14405;692
20190321 184400;1.144;1.144;1.1438;1.1439;116
20190321 184500;1.1439;1.144;1.1439;1.14395;83
20190321 184600;1.1439;1.14405;1.1439;1.14395;152
20190321 184700;1.14395;1.144;1.14395;1.144;13
20190321 184800;1.14405;1.14425;1.14405;1.1442;205
20190321 184900;1.14415;1.14435;1.1441;1.14435;274
20190321 185000;1.1443;1.1443;1.1442;1.1442;46
20190321 185100;1.1442;1.14425;1.14415;1.1442;68
20190321 185200;1.1442;1.1442;1.14415;1.14415;38
20190321 185300;1.14415;1.14415;1.14415;1.14415;39
20190321 185400;1.1441;1.1441;1.14395;1.14395;191
20190321 185500;1.14395;1.14395;1.14375;1.14375;272
20190321 185600;1.1438;1.1438;1.14365;1.1438;503
20190321 185700;1.1438;1.14385;1.14365;1.14375;396
20190321 185800;1.1437;1.14375;1.1435;1.14355;448
20190321 185900;1.14355;1.14375;1.14345;1.14365;323
20190321 190000;1.1436;1.14375;1.14345;1.1436;1084
20190321 190100;1.1436;1.1438;1.14355;1.1437;523
20190321 190200;1.1437;1.1437;1.1435;1.1435;133
20190321 190300;1.14355;1.14365;1.1435;1.1435;276
20190321 190400;1.1435;1.14365;1.14345;1.14355;192
20190321 190500;1.14355;1.14365;1.1435;1.14355;68
20190321 190600;1.14355;1.1437;1.14355;1.14365;208
20190321 190700;1.14365;1.14385;1.14365;1.14385;395
20190321 190800;1.1438;1.14395;1.14375;1.1439;202
20190321 190900;1.1439;1.14395;1.14385;1.14395;117
20190321 191000;1.14395;1.144;1.14395;1.14395;72
20190321 191100;1.144;1.14405;1.1439;1.14395;172
20190321 191200;1.144;1.144;1.1439;1.14395;64
20190321 191300;1.1439;1.1439;1.1438;1.1439;61
20190321 191400;1.14385;1.14395;1.14385;1.14395;41
20190321 191500;1.1439;1.14395;1.1438;1.1438;51
20190321 191600;1.14385;1.144;1.14385;1.144;85
20190321 191700;1.14405;1.14405;1.144;1.14405;64
20190321 191800;1.14405;1.14405;1.144;1.14405;32
20190321 191900;1.14405;1.14405;1.14395;1.14395;15
20190321 192000;1.14395;1.14425;1.14395;1.1441;441
20190321 192100;1.14415;1.1442;1.14405;1.1441;202
20190321 192200;1.14405;1.14405;1.14405;1.14405;69
20190321 192300;1.1441;1.1442;1.14405;1.14405;48
20190321 192400;1.14405;1.14405;1.144;1.14405;38
20190321 192500;1.14405;1.14405;1.144;1.14405;14
20190321 192600;1.14405;1.14415;1.14405;1.1441;109
20190321 192700;1.1441;1.14425;1.1441;1.1442;86
20190321 192800;1.14415;1.1442;1.1441;1.1442;19
20190321 192900;1.1442;1.14425;1.14415;1.14415;30
20190321 193000;1.14415;1.14415;1.14405;1.14415;52
20190321 193100;1.14415;1.14425;1.14415;1.14425;77
20190321 193200;1.14425;1.1444;1.14425;1.14435;127
20190321 193300;1.14435;1.1444;1.14425;1.14425;28
20190321 193400;1.1443;1.1443;1.1442;1.14425;48
20190321 193500;1.14425;1.1443;1.1442;1.1442;57
20190321 193600;1.14425;1.14435;1.14415;1.14435;152
20190321 193700;1.14435;1.1444;1.1443;1.14435;87
20190321 193800;1.14435;1.14445;1.14435;1.1444;87
20190321 193900;1.1444;1.1445;1.1444;1.1445;66
20190321 194000;1.14445;1.14455;1.14445;1.1445;89
20190321 194100;1.1445;1.1445;1.1444;1.14445;70
20190321 194200;1.14445;1.1445;1.1444;1.1444;107
20190321 194300;1.1444;1.14445;1.14435;1.1444;67
20190321 194400;1.1444;1.1444;1.14435;1.14435;49
20190321 194500;1.14435;1.14445;1.14435;1.14445;42
20190321 194600;1.14445;1.1446;1.14445;1.14455;181
20190321 194700;1.14455;1.14455;1.14455;1.14455;80
20190321 194800;1.14455;1.1447;1.1445;1.14465;374
20190321 194900;1.1446;1.14475;1.1446;1.1447;182
20190321 195000;1.14475;1.14475;1.14465;1.14465;131
20190321 195100;1.1447;1.14475;1.1447;1.14475;58
20190321 195200;1.1448;1.14495;1.14475;1.1449;316
20190321 195300;1.1449;1.14495;1.14485;1.14485;111
20190321 195400;1.14485;1.145;1.14485;1.1449;146
20190321 195500;1.1449;1.14495;1.14475;1.14475;301
20190321 195600;1.14475;1.1448;1.14475;1.14475;345
20190321 195700;1.1448;1.14485;1.14475;1.14485;178
20190321 195800;1.14485;1.14485;1.1447;1.14485;234
20190321 195900;1.14485;1.1449;1.14485;1.1449;120
20190321 200000;1.1449;1.145;1.14485;1.145;138
20190321 200100;1.14495;1.14495;1.14465;1.1448;161
20190321 200200;1.14475;1.1448;1.1447;1.1447;56
20190321 200300;1.1447;1.14485;1.1447;1.14485;59
20190321 200400;1.1448;1.1449;1.14475;1.14485;70
20190321 200500;1.14485;1.145;1.1448;1.145;66
20190321 200600;1.14495;1.14495;1.14485;1.1449;74
20190321 200700;1.1449;1.1449;1.14485;1.14485;22
20190321 200800;1.14485;1.1449;1.14485;1.1449;33
20190321 200900;1.14485;1.14495;1.14485;1.14495;6
20190321 201000;1.1449;1.14495;1.14485;1.14485;39
20190321 201100;1.14485;1.14495;1.14485;1.14495;45
20190321 201200;1.14495;1.14495;1.14495;1.14495;17
20190321 201300;1.14495;1.14505;1.1449;1.14495;91
20190321 201400;1.14495;1.145;1.1449;1.14495;38
20190321 201500;1.14495;1.14495;1.14495;1.14495;21
20190321 201600;1.145;1.14505;1.14495;1.14505;43
20190321 201700;1.14505;1.14505;1.145;1.14505;9
20190321 201800;1.14505;1.14505;1.145;1.145;55
20190321 201900;1.145;1.1451;1.145;1.1451;53
20190321 202000;1.14505;1.14505;1.14505;1.14505;14
20190321 202100;1.14505;1.14505;1.145;1.145;31
20190321 202200;1.145;1.14515;1.14495;1.14515;140
20190321 202300;1.14515;1.14525;1.14515;1.1452;76
20190321 202400;1.14515;1.14525;1.14515;1.1452;46
20190321 202500;1.1452;1.1452;1.14515;1.14515;52
20190321 202600;1.14515;1.14515;1.14515;1.14515;10
20190321 202700;1.14515;1.14515;1.1451;1.1451;44
20190321 202800;1.1451;1.1451;1.14505;1.14505;31
20190321 202900;1.14505;1.14515;1.14505;1.1451;57
20190321 203000;1.1451;1.1452;1.1451;1.1452;25
20190321 203100;1.1452;1.14525;1.1452;1.14525;48
20190321 203200;1.1453;1.1453;1.14525;1.14525;7
20190321 203300;1.14525;1.1453;1.14525;1.14525;18
20190321 203400;1.14525;1.1454;1.14525;1.1453;381
20190321 203500;1.14535;1.14535;1.14535;1.14535;82
20190321 203600;1.14535;1.14545;1.1453;1.14545;165
20190321 203700;1.14545;1.14555;1.14535;1.14545;254
20190321 203800;1.1455;1.14555;1.1455;1.14555;79
20190321 203900;1.14555;1.14555;1.1454;1.14545;60
20190321 204000;1.14545;1.14555;1.14545;1.14545;27
20190321 204100;1.14545;1.14555;1.14545;1.1455;36
20190321 204200;1.14545;1.1456;1.1454;1.1456;101
20190321 204300;1.14555;1.1456;1.1455;1.1455;39
20190321 204400;1.14555;1.14565;1.14555;1.14565;107
20190321 204500;1.1456;1.1456;1.1455;1.1456;40
20190321 204600;1.1456;1.14565;1.1456;1.1456;25
20190321 204700;1.14555;1.1456;1.14555;1.1456;20
20190321 204800;1.1456;1.1456;1.14555;1.14555;16
20190321 204900;1.14555;1.1456;1.14555;1.1456;27
20190321 205000;1.1456;1.1456;1.14545;1.14555;297
20190321 205100;1.14555;1.1457;1.14555;1.1456;110
20190321 205200;1.14565;1.14575;1.14555;1.14575;73
20190321 205300;1.14575;1.14575;1.1457;1.14575;33
20190321 205400;1.1457;1.14575;1.1457;1.14575;30
20190321 205500;1.14575;1.14595;1.14575;1.1459;109
20190321 205600;1.1459;1.146;1.14585;1.14585;131
20190321 205700;1.1459;1.1459;1.14585;1.14585;39
20190321 205800;1.14585;1.1459;1.14575;1.14575;44
20190321 205900;1.14575;1.1459;1.14575;1.1458;47
20190321 210000;1.14575;1.14585;1.1455;1.1455;321
20190321 220100;1.1458;1.1458;1.1456;1.14565;185
20190321 220200;1.14565;1.14565;1.14555;1.1456;27
20190321 220300;1.14555;1.1456;1.14555;1.14555;53
20190321 220400;1.14555;1.1456;1.14555;1.1456;24
20190321 220500;1.1456;1.1456;1.14555;1.14555;6
20190321 220600;1.14555;1.14555;1.1454;1.1455;178
20190321 220700;1.1455;1.1455;1.1455;1.1455;3
20190321 220800;1.1455;1.14555;1.14545;1.14545;44
20190321 220900;1.1455;1.1455;1.1454;1.1454;25
20190321 221000;1.1454;1.1455;1.1454;1.14545;15
20190321 221100;1.14545;1.14545;1.1454;1.14545;15
20190321 221200;1.1455;1.1455;1.14545;1.1455;11
20190321 221300;1.1455;1.1455;1.14545;1.14545;17
20190321 221400;1.14545;1.1455;1.14545;1.14545;13
20190321 221500;1.14545;1.14545;1.14545;1.14545;17
20190321 221600;1.1455;1.1455;1.14545;1.14545;28
20190321 221700;1.1455;1.1455;1.1455;1.1455;14
20190321 221800;1.1455;1.1455;1.14545;1.14545;14
20190321 221900;1.1455;1.1455;1.14545;1.1455;10
20190321 222000;1.14545;1.14545;1.14545;1.14545;7
20190321 222100;1.1455;1.1455;1.14545;1.14545;14
20190321 222200;1.1455;1.1458;1.1455;1.1458;169
20190321 222300;1.14575;1.14585;1.14565;1.1458;102
20190321 222400;1.1458;1.1458;1.14575;1.14575;16
20190321 222700;1.14575;1.14575;1.1457;1.1457;5
20190321 222800;1.14565;1.14575;1.14565;1.14575;4
20190321 223000;1.14565;1.14565;1.14565;1.14565;4
