20190114 092600;6557.25;6558.75;6556.5;6558.75;32
20190114 092700;6559;6559.5;6557.75;6558.5;70
20190114 092800;6559.25;6560.5;6558.5;6560;88
20190114 092900;6560;6560.75;6558.5;6559;112
20190114 093000;6558.75;6558.75;6557;6557.5;51
20190114 093100;6557.75;6558.25;6556;6556.5;66
20190114 093200;6556.5;6557.25;6555;6555;63
20190114 093300;6554.75;6555.5;6553.75;6555.25;77
20190114 093400;6555;6556.5;6555;6555.75;35
20190114 093500;6555.75;6556;6554;6554;25
20190114 093600;6554.25;6554.75;6552.5;6554;63
20190114 093700;6554;6554.25;6552.75;6553.25;44
20190114 093800;6553.25;6554;6550.25;6551.25;106
20190114 093900;6551.25;6552;6550;6550.75;110
20190114 094000;6551;6551.5;6547;6548;168
20190114 094100;6548.75;6549.75;6547;6547.5;97
20190114 094200;6547;6548.75;6547;6548.5;48
20190114 094300;6549;6549.75;6549;6549.5;46
20190114 094400;6550;6550;6549;6549.5;35
20190114 094500;6548.75;6548.75;6547.25;6547.25;36
20190114 094600;6547;6549;6547;6548.75;62
20190114 094700;6549;6549.75;6548.75;6549.5;40
20190114 094800;6549;6550.75;6548.75;6550;50
20190114 094900;6550.5;6550.75;6548;6548.25;46
20190114 095000;6547.75;6549;6547.75;6548.5;23
20190114 095100;6548.25;6551.75;6547.25;6550.25;276
20190114 095200;6550.25;6551;6549.75;6550;33
20190114 095300;6550;6551.5;6548.5;6548.5;37
20190114 095400;6549;6549.5;6547.5;6547.5;33
20190114 095500;6547.5;6548.25;6546.25;6546.25;44
20190114 095600;6546.5;6549.25;6546.5;6549;88
20190114 095700;6548.75;6548.75;6547.5;6548.25;33
20190114 095800;6548.5;6549;6546.25;6546.75;60
20190114 095900;6547;6547.5;6545;6545.25;104
20190114 100000;6545.25;6548;6545;6546.75;84
20190114 100100;6546.25;6547;6545.5;6546.25;87
20190114 100200;6546.25;6546.5;6544;6545.5;104
20190114 100300;6545.75;6548.5;6545.5;6547.75;85
20190114 100400;6548;6548.5;6546.25;6547.5;81
20190114 100500;6547.75;6548.75;6547.25;6547.25;39
20190114 100600;6547;6549;6546;6548.5;56
20190114 100700;6548.75;6548.75;6546.75;6546.75;24
20190114 100800;6546.75;6547.5;6546.5;6547.25;35
20190114 100900;6547.5;6548.75;6546.75;6548.25;57
20190114 101000;6548.5;6548.5;6547.25;6547.25;29
20190114 101100;6547.5;6547.5;6545;6545;87
20190114 101200;6545.5;6545.75;6542.75;6543.75;167
20190114 101300;6543.5;6545.5;6543.25;6545;110
20190114 101400;6544.5;6544.5;6542.25;6543;143
20190114 101500;6543;6543.25;6540;6541;304
20190114 101600;6541.25;6541.75;6540;6540.5;145
20190114 101700;6540.5;6541.5;6538.75;6539;259
20190114 101800;6538.75;6539;6535.75;6537.25;240
20190114 101900;6537.5;6537.75;6534.5;6535.25;158
20190114 102000;6535.5;6535.5;6528.25;6529.5;597
20190114 102100;6529.5;6531.5;6528.5;6530.5;329
20190114 102200;6530.5;6534.5;6530.5;6534.25;226
20190114 102300;6534.75;6534.75;6532.25;6533;389
20190114 102400;6533.25;6533.25;6532;6532.5;51
20190114 102500;6532.75;6533.75;6531;6531;88
20190114 102600;6531;6534.5;6530.5;6533.75;118
20190114 102700;6534;6535.5;6534;6534;73
20190114 102800;6534.25;6535.5;6534;6535;59
20190114 102900;6535.25;6536.5;6535;6535.75;61
20190114 103000;6535.75;6538.5;6535.5;6538.25;138
20190114 103100;6538;6538.25;6535.25;6535.25;136
20190114 103200;6535;6535.5;6533;6534;213
20190114 103300;6533.75;6533.75;6531.75;6532.75;215
20190114 103400;6532.75;6532.75;6528.75;6529.75;262
20190114 103500;6529.75;6529.75;6526.5;6526.75;304
20190114 103600;6526.75;6527;6525.75;6526.75;181
20190114 103700;6526.5;6528.75;6526.25;6527.5;214
20190114 103800;6527.75;6528.75;6527.75;6528.75;41
20190114 103900;6528.25;6528.25;6526.25;6527.25;257
20190114 104000;6527.25;6527.75;6527.25;6527.75;75
20190114 104100;6527.25;6528.25;6527;6528.25;91
20190114 104200;6528.25;6529.75;6527.5;6527.5;247
20190114 104300;6527.5;6528.75;6527.5;6528.75;111
20190114 104400;6528.75;6529.75;6528.5;6528.75;131
20190114 104500;6528.75;6530.75;6528.5;6530.25;73
20190114 104600;6530;6532.5;6530;6532;81
20190114 104700;6532.5;6532.75;6530.75;6531;102
20190114 104800;6530.75;6531.75;6530.5;6531;35
20190114 104900;6531.25;6531.75;6530;6530;51
20190114 105000;6530.25;6532;6530.25;6531.75;54
20190114 105100;6531.75;6531.75;6529.25;6529.25;77
20190114 105200;6529.5;6530.5;6527.5;6530.5;106
20190114 105300;6530.25;6530.5;6529.25;6529.75;27
20190114 105400;6529.25;6529.5;6527.75;6528.75;65
20190114 105500;6529;6531.5;6529;6529.75;64
20190114 105600;6529.25;6530.25;6528.75;6530;26
20190114 105700;6530.25;6532.5;6530.25;6532.25;67
20190114 105800;6532;6532.25;6530.75;6531;45
20190114 105900;6530.5;6532.75;6530.25;6532.5;55
20190114 110000;6532.25;6532.25;6531;6532;45
20190114 110100;6532.25;6533.75;6532;6532.25;124
20190114 110200;6532.75;6533;6530.5;6530.75;76
20190114 110300;6530.5;6531;6529.25;6530.25;60
20190114 110400;6530.5;6531.25;6529.75;6530.75;41
20190114 110500;6531.25;6531.75;6530;6530;45
20190114 110600;6530;6530.25;6528;6530;78
20190114 110700;6530;6530.75;6530;6530.5;44
20190114 110800;6530.75;6531;6528.25;6529.5;58
20190114 110900;6529.75;6530;6528.5;6528.75;20
20190114 111000;6528.75;6528.75;6527.5;6528;74
20190114 111100;6528.5;6528.5;6527;6528;71
20190114 111200;6528;6529;6527.75;6528.25;42
20190114 111300;6528.25;6531;6527.75;6530;198
20190114 111400;6530.25;6531.5;6530.25;6531;78
20190114 111500;6531.5;6533.25;6531.5;6531.5;137
20190114 111600;6531.75;6534.25;6531;6533.5;124
20190114 111700;6533.5;6535.25;6533.25;6534.25;115
20190114 111800;6534.25;6535.75;6533;6534.25;248
20190114 111900;6534.25;6534.5;6532.5;6533;63
20190114 112000;6533;6533.25;6532.25;6532.25;30
20190114 112100;6532;6533.25;6530.75;6532.25;73
20190114 112200;6532.25;6533;6532;6532;22
20190114 112300;6531.25;6531.75;6530.25;6531.25;64
20190114 112400;6531.5;6533.5;6531.5;6533;91
20190114 112500;6533.25;6534;6532.75;6533.25;47
20190114 112600;6532.75;6533.25;6530.25;6531.5;81
20190114 112700;6531.5;6534.5;6531.5;6532.25;128
20190114 112800;6532;6532.75;6531.5;6532;86
20190114 112900;6532.75;6533.5;6532;6533.25;53
20190114 113000;6533.75;6535.5;6533.75;6534.75;122
20190114 113100;6534.75;6535.75;6534.75;6535.75;59
20190114 113200;6535.75;6538;6535.5;6537;165
20190114 113300;6536.5;6536.5;6533.75;6534.5;97
20190114 113400;6535;6537.25;6535;6536.25;108
20190114 113500;6536.5;6538.25;6536.5;6538;65
20190114 113600;6538;6538;6536;6536.5;75
20190114 113700;6536.5;6537.75;6536.25;6537.25;143
20190114 113800;6537.25;6537.25;6535.5;6536;86
20190114 113900;6535.75;6536.5;6535.5;6536.5;41
20190114 114000;6535.75;6537;6535.5;6536;44
20190114 114100;6535.75;6536.25;6533.75;6533.75;111
20190114 114200;6533.75;6534.5;6531.5;6531.75;187
20190114 114300;6531.75;6533;6531;6532.5;138
20190114 114400;6532.5;6534.75;6532.25;6534.75;53
20190114 114500;6534.5;6535;6534;6534;44
20190114 114600;6534;6536.75;6534;6536.25;103
20190114 114700;6536.5;6537.25;6535.75;6535.75;50
20190114 114800;6536;6536.5;6535.25;6535.5;24
20190114 114900;6535.5;6536.75;6535.25;6536.5;42
20190114 115000;6536.5;6537;6535.75;6536.5;41
20190114 115100;6536.25;6536.75;6535.5;6536.75;43
20190114 115200;6536;6536.75;6535.75;6536.5;31
20190114 115300;6536.5;6536.75;6535.75;6536;29
20190114 115400;6536;6537.25;6536;6536.75;21
20190114 115500;6536.75;6538.5;6534;6534.25;202
20190114 115600;6534.25;6536.75;6532;6536.75;185
20190114 115700;6536.5;6538;6536.5;6537.5;67
20190114 115800;6537.5;6539.5;6537.25;6538;216
20190114 115900;6538;6541;6537.75;6539.75;203
20190114 120000;6540;6541.5;6539.75;6541.5;129
20190114 120100;6541.75;6543.5;6540.25;6540.25;308
20190114 120200;6540.25;6540.75;6538.75;6539.75;180
20190114 120300;6539.75;6539.75;6538;6539;78
20190114 120400;6539;6539.25;6537.75;6538.25;72
20190114 120500;6538.25;6539;6537.5;6537.5;32
20190114 120600;6537.25;6538.25;6537.25;6538;49
20190114 120700;6538;6539.25;6537.75;6538.5;71
20190114 120800;6538.5;6539.75;6538;6539.75;56
20190114 120900;6540;6541.75;6539.75;6541.25;106
20190114 121000;6540.75;6541;6539.25;6541;71
20190114 121100;6540.75;6541;6539;6539.5;36
20190114 121200;6539.25;6541.75;6539.25;6541.5;77
20190114 121300;6541.5;6541.75;6540.5;6540.5;23
20190114 121400;6540.25;6541.75;6539.75;6539.75;39
20190114 121500;6539.5;6540.75;6539.5;6539.75;19
20190114 121600;6539.5;6540.5;6539.25;6539.75;58
20190114 121700;6540.5;6540.5;6539.75;6540;16
20190114 121800;6539.75;6540.25;6537.25;6538;75
20190114 121900;6538;6539.5;6538;6539.5;17
20190114 122000;6539;6540.5;6538.75;6540.5;42
20190114 122100;6540.5;6541;6539.25;6540.75;48
20190114 122200;6540.75;6541.75;6540.5;6541.75;43
20190114 122300;6541.75;6543.5;6540.5;6543;108
20190114 122400;6543.5;6544.5;6542;6544.5;183
20190114 122500;6544.25;6546.5;6543.75;6545.5;261
20190114 122600;6545.5;6545.5;6543.5;6543.75;106
20190114 122700;6543.5;6543.75;6543;6543.75;33
20190114 122800;6543.25;6545;6543.25;6544.5;39
20190114 122900;6544.5;6546;6543.75;6544.75;50
20190114 123000;6544.75;6545.75;6544.25;6545.5;51
20190114 123100;6545.5;6549;6544.75;6548.5;204
20190114 123200;6548.25;6549;6545.5;6546.5;142
20190114 123300;6547;6547;6545;6545.25;51
20190114 123400;6545.5;6546.25;6544.75;6545.75;38
20190114 123500;6545.75;6546.75;6545;6546.25;47
20190114 123600;6546.25;6546.25;6543.5;6544.75;78
20190114 123700;6544.75;6548;6544.5;6546.75;100
20190114 123800;6546.75;6546.75;6545.25;6545.5;48
20190114 123900;6545.75;6548.75;6545.5;6548.5;191
20190114 124000;6548.25;6549.5;6546.75;6547.25;131
20190114 124100;6547;6547;6545.75;6546.25;48
20190114 124200;6546.5;6548;6546.5;6548;53
20190114 124300;6548;6548.75;6546.75;6546.75;80
20190114 124400;6547;6551.75;6545.25;6548.75;285
20190114 124500;6549.25;6550.25;6548.25;6548.75;135
20190114 124600;6548.75;6549;6546.75;6548.25;115
20190114 124700;6548;6548.25;6546.25;6546.5;74
20190114 124800;6546.25;6547;6546;6546.75;40
20190114 124900;6546.75;6547.25;6545.75;6546;38
20190114 125000;6546.25;6547;6545.75;6546.5;19
20190114 125100;6546.75;6546.75;6544.5;6544.5;97
20190114 125200;6545;6545.5;6544.25;6545.25;61
20190114 125300;6544.75;6546.25;6544.75;6546.25;69
20190114 125400;6545.75;6547.75;6545.75;6547;65
20190114 125500;6546.75;6546.75;6543;6543.25;112
20190114 125600;6543.25;6547.25;6542.25;6545.75;222
20190114 125700;6545.75;6547.75;6544.5;6545.25;255
20190114 125800;6545.5;6547;6543.5;6546.5;510
20190114 125900;6546.25;6547.25;6545;6546.75;233
20190114 130000;6546.75;6546.75;6540.25;6540.25;578
20190114 130100;6540.5;6544;6539.75;6543.75;236
20190114 130200;6543.5;6544.75;6543;6544.25;92
20190114 130300;6544.5;6544.75;6542.75;6543.25;91
20190114 130400;6543;6544;6542.5;6542.75;381
20190114 130500;6542.75;6543.5;6541.5;6542;306
20190114 130600;6542;6543.25;6540.5;6543;550
20190114 130700;6542.75;6545.75;6542.75;6545.5;576
20190114 130800;6545.75;6547.5;6545.75;6546;297
20190114 130900;6545.75;6547;6545.75;6546.75;187
20190114 131000;6546.75;6547.5;6545;6547.5;540
20190114 131100;6547.25;6547.5;6546.75;6547;219
20190114 131200;6547;6547.75;6546.75;6547;190
20190114 131300;6546.75;6547;6545.75;6545.75;175
20190114 131400;6545.5;6545.75;6543;6543.5;145
20190114 131500;6543.5;6544.75;6543.25;6543.25;110
20190114 131600;6543.5;6544.5;6542.75;6543;109
20190114 131700;6543.25;6545;6542.25;6545;275
20190114 131800;6545;6545.75;6543.5;6544.75;90
20190114 131900;6544.5;6546.25;6544.5;6546;93
20190114 132000;6546;6546.25;6543.5;6543.5;58
20190114 132100;6544;6545.5;6544;6545.5;164
20190114 132200;6545.25;6545.5;6544.25;6544.25;110
20190114 132300;6544.25;6544.25;6542.5;6542.75;70
20190114 132400;6542.5;6543.5;6542.5;6543.25;74
20190114 132500;6543.25;6544;6543.25;6543.75;49
20190114 132600;6543.75;6544.5;6543.75;6544;101
20190114 132700;6543.75;6544.25;6543;6543.5;228
20190114 132800;6543.5;6545.5;6542.5;6545.5;106
20190114 132900;6545.75;6546.75;6544;6546.5;1010
20190114 133000;6546.5;6548;6545.5;6545.75;321
20190114 133100;6545.5;6547.5;6544.25;6545.25;169
20190114 133200;6545.25;6547.25;6545;6547.25;89
20190114 133300;6547.25;6548.75;6546.75;6548.5;83
20190114 133400;6549;6551.5;6548.75;6550.5;283
20190114 133500;6550.75;6551;6549.25;6550.75;295
20190114 133600;6550.75;6553.75;6550.25;6553.5;227
20190114 133700;6553.25;6554;6552.5;6553.75;165
20190114 133800;6553.5;6553.75;6552.5;6552.75;69
20190114 133900;6552.75;6553.5;6552.25;6552.75;90
20190114 134000;6552.5;6553.25;6552;6552.5;126
20190114 134100;6552.5;6553.5;6551;6552.75;216
20190114 134200;6552.75;6557;6552.75;6557;405
20190114 134300;6556.5;6556.75;6555;6555.75;174
20190114 134400;6555.5;6556.5;6554.25;6555.25;212
20190114 134500;6555.25;6555.75;6554.5;6555.25;95
20190114 134600;6555;6555.75;6553.75;6554.25;277
20190114 134700;6554.25;6556;6554;6555;114
20190114 134800;6554.75;6556.25;6554.5;6555.25;83
20190114 134900;6555;6555;6554;6554.75;97
20190114 135000;6554.5;6555.75;6554.25;6555.5;40
20190114 135100;6555.5;6558.25;6555.5;6557.25;260
20190114 135200;6557.25;6558;6556.25;6557;96
20190114 135300;6557.25;6557.75;6556.5;6556.75;129
20190114 135400;6556.5;6558.25;6555.5;6555.5;247
20190114 135500;6555.75;6557;6555;6556.25;67
20190114 135600;6556.5;6556.75;6554.75;6555.25;134
20190114 135700;6555.25;6555.5;6554.75;6554.75;71
20190114 135800;6555;6555;6554;6554.5;61
20190114 135900;6554.5;6555;6552.75;6552.75;134
20190114 140000;6553;6553;6552.25;6553;165
20190114 140100;6553.25;6553.75;6552.25;6552.75;129
20190114 140200;6552.75;6553.25;6552.5;6552.75;96
20190114 140300;6553;6553;6552.25;6553;58
20190114 140400;6553;6553.25;6552.75;6553;51
20190114 140500;6552.5;6554;6552.25;6552.25;145
20190114 140600;6552.25;6552.25;6549.25;6550.25;308
20190114 140700;6550;6552.25;6549.5;6551.75;217
20190114 140800;6551.75;6552;6550.75;6551.5;96
20190114 140900;6551.5;6552.25;6550.75;6551.75;64
20190114 141000;6552;6552.75;6551.5;6551.5;375
20190114 141100;6551.25;6551.25;6549.75;6550.25;168
20190114 141200;6550.25;6551.5;6550.25;6551.5;92
20190114 141300;6551.25;6551.5;6550;6550;101
20190114 141400;6550;6551.25;6549.75;6550.5;78
20190114 141500;6550.5;6550.5;6549;6549.25;134
20190114 141600;6549;6549.25;6547.5;6549;203
20190114 141700;6549;6549.25;6548.5;6548.75;59
20190114 141800;6548.75;6549;6548;6548.75;91
20190114 141900;6548.75;6549.5;6548.5;6549.25;55
20190114 142000;6549;6549.5;6548;6548.75;77
20190114 142100;6548.75;6549.75;6548.5;6549.75;149
20190114 142200;6549.5;6550.5;6549.25;6550.25;109
20190114 142300;6550.25;6550.5;6548.75;6549;73
20190114 142400;6549;6549.25;6548.25;6548.5;73
20190114 142500;6548.5;6549.5;6548.25;6549.25;45
20190114 142600;6549.5;6552.25;6549;6551.5;147
20190114 142700;6551.25;6553.75;6551.25;6552.75;213
20190114 142800;6553.25;6553.25;6551.75;6551.75;209
20190114 142900;6551.75;6551.75;6549.25;6550.75;390
20190114 143000;6550.5;6553;6550;6551.5;339
20190114 143100;6551.75;6553;6546.25;6548;2465
20190114 143200;6548;6552.75;6544.5;6545;1579
20190114 143300;6545;6546.25;6534.75;6539.25;2967
20190114 143400;6539.5;6540.25;6531.5;6532.25;2428
20190114 143500;6532.5;6533.5;6526;6528;3034
20190114 143600;6528;6528.25;6521.5;6524.75;2888
20190114 143700;6524.5;6527.5;6522;6522.5;2235
20190114 143800;6522.5;6535;6521.75;6530.25;3204
20190114 143900;6529.75;6536.5;6527.75;6533.5;2261
20190114 144000;6533.5;6538;6532.25;6535.5;2091
20190114 144100;6535.25;6544.75;6535;6541.75;2549
20190114 144200;6541.75;6542.75;6536.25;6539;1728
20190114 144300;6539;6542.75;6537.5;6541.75;1437
20190114 144400;6541.75;6544.5;6539.5;6540;1328
20190114 144500;6540;6541.25;6535;6541;1444
20190114 144600;6541;6547;6536.25;6538.5;1912
20190114 144700;6538.75;6539.75;6532.25;6534.25;1371
20190114 144800;6534.25;6543.75;6534.25;6541;1679
20190114 144900;6541.25;6541.75;6535;6536;1107
20190114 145000;6536.75;6539.25;6533.5;6536.5;1241
20190114 145100;6536.5;6538;6534.25;6536.5;827
20190114 145200;6536.5;6540.75;6532.25;6539.25;1503
20190114 145300;6539;6544.5;6537.75;6543.25;1966
20190114 145400;6543.5;6547.75;6541.25;6544.75;1966
20190114 145500;6545.25;6547.25;6541.75;6542.25;1421
20190114 145600;6542.25;6546;6538.75;6539.5;1115
20190114 145700;6539.25;6539.75;6533.75;6534.75;1544
20190114 145800;6534.75;6536.25;6530.25;6533.5;1289
20190114 145900;6533.25;6535;6529;6530.5;1189
20190114 150000;6530.25;6535.75;6529.75;6532.75;1184
20190114 150100;6533;6535.75;6527.5;6532.25;1771
20190114 150200;6532.25;6537;6529;6534.25;1334
20190114 150300;6534.25;6534.25;6528;6530.75;1267
20190114 150400;6530.75;6539.25;6530;6538.75;1356
20190114 150500;6539;6540.25;6537.5;6539.25;1274
20190114 150600;6539.25;6540.25;6535.5;6537.5;755
20190114 150700;6537.5;6538.75;6530.75;6533;1053
20190114 150800;6533.5;6537.5;6533;6535.75;709
20190114 150900;6536;6540;6534;6537;1063
20190114 151000;6537;6544.5;6537;6541.25;1952
20190114 151100;6541.5;6542.5;6539.5;6541.25;986
20190114 151200;6541.5;6547.5;6541.25;6546.5;1346
20190114 151300;6546.75;6548.25;6543.25;6544.75;1286
20190114 151400;6544.5;6549;6544.5;6548;1017
20190114 151500;6547.75;6549.5;6545.25;6546;917
20190114 151600;6545.75;6548;6545;6545.25;585
20190114 151700;6545.25;6545.25;6540.25;6543;1157
20190114 151800;6543;6548;6541.75;6546;1065
20190114 151900;6546.25;6548;6544.25;6546.5;607
20190114 152000;6547;6558;6547;6556.5;2965
20190114 152100;6556.75;6560.5;6553.5;6554;2085
20190114 152200;6554.25;6556.5;6553.75;6553.75;847
20190114 152300;6553.5;6555.5;6552.75;6553.5;874
20190114 152400;6553.5;6554;6551.25;6552.75;984
20190114 152500;6552.75;6554;6551.5;6553;647
20190114 152600;6553;6553.5;6549.75;6551.25;1306
20190114 152700;6551.25;6553.25;6548.25;6548.75;1224
20190114 152800;6548.5;6552.25;6548.25;6551;741
20190114 152900;6551;6556;6550;6554;903
20190114 153000;6554.25;6556;6552;6553.75;582
20190114 153100;6553.5;6553.75;6550;6553.25;675
20190114 153200;6553.25;6559.5;6553.25;6558.25;1134
20190114 153300;6558.5;6559.5;6554.75;6556.5;778
20190114 153400;6556.5;6566;6556;6564.25;3027
20190114 153500;6564.25;6565;6560;6562;1095
20190114 153600;6562;6564.25;6561;6562.5;668
20190114 153700;6562.75;6563.25;6560.75;6561.5;561
20190114 153800;6561.75;6567;6561.25;6564.25;881
20190114 153900;6564.25;6566.25;6562.75;6563.5;730
20190114 154000;6563.75;6566.25;6562.5;6564.5;871
20190114 154100;6564.5;6565.5;6561.25;6563.75;893
20190114 154200;6563.75;6567;6563;6563.75;787
20190114 154300;6563.75;6565.5;6562.75;6563;628
20190114 154400;6563;6566.25;6562.75;6565;647
20190114 154500;6565;6570;6565;6569.5;1325
20190114 154600;6569.5;6573.75;6569.25;6572;2339
20190114 154700;6572;6572.75;6565.25;6566.75;1329
20190114 154800;6566.75;6567.75;6561.5;6563.25;1474
20190114 154900;6563.25;6564.25;6558.25;6559.5;1653
20190114 155000;6559.5;6563.5;6559.5;6562.25;787
20190114 155100;6562.5;6563.25;6561;6563;731
20190114 155200;6563.25;6566;6562.5;6562.5;829
20190114 155300;6562.5;6563.5;6561;6561.5;616
20190114 155400;6561.25;6562.25;6559;6561.25;709
20190114 155500;6561.25;6565.75;6560.5;6564.5;1058
20190114 155600;6564.25;6568;6563.75;6567;1022
20190114 155700;6567.25;6577;6566.25;6575.25;2636
20190114 155800;6575.5;6575.5;6572.75;6572.75;805
20190114 155900;6572.75;6573.5;6569.5;6570.75;691
20190114 160000;6570.75;6572.75;6570;6570.75;544
20190114 160100;6570.75;6571;6562.5;6563;1468
20190114 160200;6562.75;6567.25;6561.5;6564.25;1004
20190114 160300;6564.5;6569.5;6564;6568.5;635
20190114 160400;6568.75;6575.5;6567.5;6573;926
20190114 160500;6573.5;6573.5;6568;6570.25;982
20190114 160600;6570;6571.5;6566.25;6567.75;969
20190114 160700;6567.5;6570.25;6563.25;6565.25;973
20190114 160800;6565.25;6568.25;6562.5;6563.25;793
20190114 160900;6563;6567.75;6563;6567.25;633
20190114 161000;6567;6569.5;6564.75;6566.75;526
20190114 161100;6566.5;6567.75;6564;6566.25;476
20190114 161200;6566.25;6568;6564;6566.25;516
20190114 161300;6566;6566.25;6558.25;6558.75;1392
20190114 161400;6559;6563.5;6558.25;6562.5;810
20190114 161500;6562.75;6566;6562.5;6564.75;565
20190114 161600;6564.5;6569.75;6563.75;6568.5;648
20190114 161700;6568;6569;6562;6564.25;724
