20181126 154300;51.89;51.96;51.89;51.94;670
20181126 154400;51.94;51.95;51.9;51.91;873
20181126 154500;51.9;51.96;51.9;51.93;826
20181126 154600;51.92;51.96;51.92;51.96;689
20181126 154700;51.96;51.99;51.88;51.89;1136
20181126 154800;51.89;51.9;51.76;51.81;1791
20181126 154900;51.8;51.88;51.79;51.85;1531
20181126 155000;51.84;51.85;51.73;51.77;1308
20181126 155100;51.76;51.78;51.71;51.73;1477
20181126 155200;51.72;51.79;51.72;51.79;834
20181126 155300;51.79;51.87;51.77;51.82;1385
20181126 155400;51.82;51.82;51.73;51.79;1247
20181126 155500;51.79;51.81;51.77;51.79;786
20181126 155600;51.8;51.87;51.8;51.87;763
20181126 155700;51.87;51.92;51.84;51.89;1020
20181126 155800;51.88;51.92;51.82;51.82;572
20181126 155900;51.82;51.87;51.8;51.87;765
20181126 160000;51.87;51.89;51.85;51.87;462
20181126 160100;51.87;51.95;51.86;51.87;949
20181126 160200;51.88;51.89;51.77;51.81;1126
20181126 160300;51.81;51.92;51.77;51.92;1005
20181126 160400;51.92;51.94;51.88;51.9;663
20181126 160500;51.89;51.9;51.82;51.86;714
20181126 160600;51.85;51.95;51.82;51.94;898
20181126 160700;51.93;52.03;51.92;51.92;1558
20181126 160800;51.92;51.94;51.87;51.93;776
20181126 160900;51.94;52;51.94;51.98;814
20181126 161000;51.98;52.07;51.94;52.03;1303
20181126 161100;52.04;52.06;51.98;52.01;953
20181126 161200;52.02;52.05;51.99;52.02;602
20181126 161300;52.02;52.02;51.94;51.98;774
20181126 161400;51.97;52.02;51.95;52;570
20181126 161500;52.01;52.08;51.98;52.07;870
20181126 161600;52.06;52.13;52.06;52.1;1445
20181126 161700;52.1;52.18;52.09;52.16;1188
20181126 161800;52.15;52.15;52.09;52.09;1078
20181126 161900;52.08;52.12;52.05;52.09;1230
20181126 162000;52.1;52.11;52.06;52.09;526
20181126 162100;52.09;52.12;52.07;52.11;583
20181126 162200;52.11;52.15;52.08;52.1;1004
20181126 162300;52.1;52.11;52.01;52.01;960
20181126 162400;52.01;52.01;51.89;51.91;2729
20181126 162500;51.91;51.96;51.84;51.85;1732
20181126 162600;51.85;51.88;51.83;51.86;1301
20181126 162700;51.86;51.92;51.81;51.89;1640
20181126 162800;51.89;51.92;51.84;51.88;1149
20181126 162900;51.88;51.9;51.82;51.86;1035
20181126 163000;51.86;51.96;51.85;51.92;1876
20181126 163100;51.91;52.01;51.89;51.94;2279
20181126 163200;51.95;51.98;51.91;51.91;756
20181126 163300;51.92;51.97;51.88;51.91;1341
20181126 163400;51.91;51.92;51.83;51.84;969
20181126 163500;51.84;51.86;51.77;51.78;1220
20181126 163600;51.77;51.84;51.75;51.8;1379
20181126 163700;51.81;51.81;51.75;51.77;950
20181126 163800;51.77;51.78;51.61;51.66;2658
20181126 163900;51.66;51.7;51.57;51.59;2154
20181126 164000;51.59;51.66;51.58;51.63;1194
20181126 164100;51.62;51.64;51.53;51.62;1839
20181126 164200;51.61;51.67;51.6;51.64;976
20181126 164300;51.63;51.66;51.6;51.66;616
20181126 164400;51.66;51.68;51.65;51.66;558
20181126 164500;51.66;51.7;51.66;51.7;1204
20181126 164600;51.7;51.74;51.62;51.72;1224
20181126 164700;51.72;51.74;51.71;51.71;366
20181126 164800;51.72;51.75;51.69;51.7;642
20181126 164900;51.7;51.72;51.64;51.66;618
20181126 165000;51.66;51.75;51.66;51.74;590
20181126 165100;51.74;51.74;51.68;51.69;472
20181126 165200;51.69;51.71;51.67;51.71;359
20181126 165300;51.7;51.71;51.66;51.68;284
20181126 165400;51.68;51.75;51.67;51.67;604
20181126 165500;51.68;51.73;51.68;51.72;1046
20181126 165600;51.71;51.73;51.69;51.72;718
20181126 165700;51.72;51.72;51.69;51.71;333
20181126 165800;51.7;51.82;51.7;51.81;1195
20181126 165900;51.81;51.87;51.78;51.85;1775
20181126 170000;51.84;51.84;51.79;51.82;464
20181126 170100;51.82;51.82;51.75;51.79;794
20181126 170200;51.8;51.82;51.78;51.79;434
20181126 170300;51.78;51.81;51.75;51.8;530
20181126 170400;51.81;51.81;51.7;51.74;644
20181126 170500;51.74;51.74;51.67;51.69;742
20181126 170600;51.69;51.7;51.64;51.67;832
20181126 170700;51.67;51.68;51.63;51.65;433
20181126 170800;51.65;51.7;51.64;51.7;741
20181126 170900;51.7;51.73;51.67;51.73;1083
20181126 171000;51.73;51.73;51.68;51.69;624
20181126 171100;51.68;51.76;51.68;51.76;446
20181126 171200;51.76;51.76;51.71;51.75;295
20181126 171300;51.74;51.78;51.72;51.77;683
20181126 171400;51.76;51.78;51.75;51.75;251
20181126 171500;51.75;51.77;51.69;51.7;579
20181126 171600;51.71;51.72;51.68;51.69;412
20181126 171700;51.69;51.69;51.64;51.65;830
20181126 171800;51.65;51.69;51.6;51.64;961
20181126 171900;51.63;51.68;51.6;51.68;572
20181126 172000;51.68;51.72;51.68;51.72;430
20181126 172100;51.73;51.76;51.71;51.72;562
20181126 172200;51.73;51.73;51.64;51.65;459
20181126 172300;51.65;51.68;51.64;51.64;431
20181126 172400;51.65;51.71;51.64;51.68;300
20181126 172500;51.68;51.74;51.66;51.73;355
20181126 172600;51.73;51.74;51.68;51.69;371
20181126 172700;51.7;51.71;51.67;51.67;297
20181126 172800;51.67;51.68;51.65;51.66;233
20181126 172900;51.67;51.73;51.65;51.72;429
20181126 173000;51.72;51.73;51.69;51.71;290
20181126 173100;51.71;51.74;51.7;51.7;478
20181126 173200;51.71;51.71;51.67;51.67;608
20181126 173300;51.67;51.71;51.67;51.69;316
20181126 173400;51.69;51.7;51.68;51.68;266
20181126 173500;51.69;51.72;51.66;51.67;309
20181126 173600;51.67;51.67;51.6;51.6;648
20181126 173700;51.61;51.62;51.52;51.56;1845
20181126 173800;51.57;51.58;51.55;51.56;397
20181126 173900;51.56;51.58;51.52;51.53;319
20181126 174000;51.53;51.56;51.5;51.51;1352
20181126 174100;51.51;51.56;51.5;51.55;565
20181126 174200;51.54;51.54;51.46;51.48;875
20181126 174300;51.47;51.51;51.44;51.5;1099
20181126 174400;51.5;51.52;51.47;51.52;276
20181126 174500;51.52;51.59;51.51;51.59;778
20181126 174600;51.59;51.63;51.56;51.6;773
20181126 174700;51.6;51.65;51.6;51.61;802
20181126 174800;51.61;51.64;51.6;51.63;549
20181126 174900;51.62;51.67;51.62;51.65;447
20181126 175000;51.66;51.71;51.65;51.69;883
20181126 175100;51.7;51.7;51.66;51.67;299
20181126 175200;51.68;51.75;51.68;51.72;604
20181126 175300;51.72;51.75;51.72;51.75;321
20181126 175400;51.75;51.78;51.72;51.72;538
20181126 175500;51.72;51.76;51.72;51.75;229
20181126 175600;51.74;51.75;51.71;51.73;382
20181126 175700;51.72;51.74;51.7;51.71;606
20181126 175800;51.71;51.75;51.71;51.74;617
20181126 175900;51.74;51.77;51.73;51.75;353
20181126 180000;51.75;51.77;51.75;51.76;103
20181126 180100;51.76;51.77;51.72;51.76;469
20181126 180200;51.75;51.82;51.75;51.78;953
20181126 180300;51.77;51.78;51.74;51.75;336
20181126 180400;51.74;51.74;51.71;51.73;436
20181126 180500;51.73;51.74;51.69;51.7;462
20181126 180600;51.69;51.72;51.68;51.72;493
20181126 180700;51.73;51.75;51.7;51.72;452
20181126 180800;51.71;51.76;51.7;51.75;226
20181126 180900;51.76;51.86;51.75;51.84;909
20181126 181000;51.85;51.89;51.84;51.88;792
20181126 181100;51.88;51.88;51.83;51.86;838
20181126 181200;51.86;51.89;51.84;51.84;351
20181126 181300;51.84;51.85;51.78;51.78;339
20181126 181400;51.78;51.8;51.76;51.79;336
20181126 181500;51.78;51.79;51.76;51.77;183
20181126 181600;51.77;51.78;51.68;51.68;701
20181126 181700;51.68;51.7;51.66;51.67;515
20181126 181800;51.67;51.73;51.67;51.71;342
20181126 181900;51.72;51.72;51.68;51.68;286
20181126 182000;51.68;51.7;51.67;51.69;204
20181126 182100;51.69;51.75;51.68;51.73;658
20181126 182200;51.73;51.75;51.71;51.73;450
20181126 182300;51.73;51.74;51.71;51.71;241
20181126 182400;51.71;51.73;51.69;51.69;310
20181126 182500;51.69;51.7;51.67;51.69;288
20181126 182600;51.69;51.73;51.68;51.69;523
20181126 182700;51.69;51.7;51.66;51.67;327
20181126 182800;51.68;51.68;51.65;51.67;361
20181126 182900;51.68;51.68;51.62;51.64;658
20181126 183000;51.65;51.68;51.62;51.67;365
20181126 183100;51.67;51.67;51.64;51.65;314
20181126 183200;51.65;51.67;51.63;51.63;257
20181126 183300;51.64;51.76;51.63;51.73;796
20181126 183400;51.74;51.74;51.71;51.72;192
20181126 183500;51.73;51.76;51.73;51.73;240
20181126 183600;51.73;51.74;51.71;51.72;232
20181126 183700;51.72;51.72;51.7;51.7;80
20181126 183800;51.7;51.71;51.68;51.71;328
20181126 183900;51.71;51.72;51.69;51.7;142
20181126 184000;51.71;51.74;51.7;51.73;378
20181126 184100;51.73;51.75;51.72;51.74;320
20181126 184200;51.75;51.78;51.72;51.72;591
20181126 184300;51.72;51.76;51.71;51.75;199
20181126 184400;51.76;51.81;51.75;51.76;603
20181126 184500;51.76;51.77;51.74;51.76;206
20181126 184600;51.75;51.82;51.72;51.82;500
20181126 184700;51.81;51.85;51.8;51.83;665
20181126 184800;51.82;51.82;51.78;51.79;276
20181126 184900;51.8;51.81;51.77;51.81;585
20181126 185000;51.81;51.83;51.8;51.82;231
20181126 185100;51.82;51.84;51.79;51.82;409
20181126 185200;51.82;51.85;51.81;51.82;294
20181126 185300;51.82;51.86;51.81;51.84;673
20181126 185400;51.84;51.85;51.82;51.84;332
20181126 185500;51.84;51.94;51.83;51.94;990
20181126 185600;51.94;51.95;51.9;51.9;1242
20181126 185700;51.9;51.91;51.85;51.87;659
20181126 185800;51.88;51.92;51.88;51.91;468
20181126 185900;51.91;52.04;51.91;52;1927
20181126 190000;52;52.01;51.93;51.97;1345
20181126 190100;51.97;51.98;51.87;51.87;981
20181126 190200;51.87;51.89;51.78;51.83;1354
20181126 190300;51.84;51.88;51.83;51.83;721
20181126 190400;51.84;51.84;51.77;51.8;669
20181126 190500;51.8;51.81;51.78;51.78;357
20181126 190600;51.79;51.82;51.77;51.77;781
20181126 190700;51.78;51.81;51.75;51.8;506
20181126 190800;51.8;51.85;51.77;51.81;492
20181126 190900;51.82;51.86;51.77;51.78;663
20181126 191000;51.78;51.79;51.75;51.79;337
20181126 191100;51.79;51.79;51.71;51.74;1023
20181126 191200;51.74;51.76;51.71;51.76;563
20181126 191300;51.76;51.78;51.73;51.74;648
20181126 191400;51.74;51.77;51.73;51.76;341
20181126 191500;51.77;51.77;51.7;51.72;542
20181126 191600;51.72;51.76;51.72;51.75;1062
20181126 191700;51.75;51.77;51.69;51.71;927
20181126 191800;51.72;51.73;51.68;51.71;615
20181126 191900;51.71;51.71;51.68;51.7;594
20181126 192000;51.7;51.71;51.65;51.68;788
20181126 192100;51.68;51.68;51.63;51.64;827
20181126 192200;51.65;51.68;51.59;51.64;1471
20181126 192300;51.64;51.7;51.61;51.66;1294
20181126 192400;51.65;51.7;51.61;51.63;818
20181126 192500;51.64;51.67;51.59;51.61;873
20181126 192600;51.62;51.62;51.52;51.54;1476
20181126 192700;51.54;51.63;51.54;51.61;1841
20181126 192800;51.62;51.75;51.59;51.59;2013
20181126 192900;51.59;51.66;51.57;51.63;2913
20181126 193000;51.63;51.67;51.6;51.66;2722
20181126 193100;51.66;51.84;51.66;51.76;2348
20181126 193200;51.77;51.8;51.76;51.79;675
20181126 193300;51.79;51.82;51.77;51.8;487
20181126 193400;51.79;51.81;51.77;51.8;289
20181126 193500;51.81;51.82;51.78;51.79;178
20181126 193600;51.78;51.82;51.78;51.8;223
20181126 193700;51.8;51.8;51.66;51.67;907
20181126 193800;51.68;51.7;51.65;51.65;290
20181126 193900;51.65;51.66;51.64;51.65;170
20181126 194000;51.65;51.67;51.64;51.67;146
20181126 194100;51.67;51.67;51.64;51.64;112
20181126 194200;51.65;51.65;51.6;51.61;462
20181126 194300;51.61;51.63;51.6;51.63;142
20181126 194400;51.63;51.63;51.61;51.62;141
20181126 194500;51.62;51.65;51.62;51.63;273
20181126 194600;51.63;51.63;51.56;51.57;390
20181126 194700;51.57;51.59;51.57;51.59;191
20181126 194800;51.59;51.6;51.58;51.6;144
20181126 194900;51.6;51.6;51.58;51.6;141
20181126 195000;51.6;51.6;51.59;51.6;47
20181126 195100;51.6;51.62;51.58;51.59;219
20181126 195200;51.58;51.59;51.57;51.58;57
20181126 195300;51.59;51.6;51.57;51.59;113
20181126 195400;51.58;51.6;51.57;51.58;304
20181126 195500;51.59;51.59;51.58;51.58;120
20181126 195600;51.58;51.59;51.55;51.57;199
20181126 195700;51.57;51.59;51.57;51.59;111
20181126 195800;51.58;51.59;51.58;51.59;151
20181126 195900;51.59;51.59;51.57;51.58;108
20181126 200000;51.58;51.58;51.56;51.57;197
20181126 200100;51.57;51.58;51.56;51.57;275
20181126 200200;51.57;51.58;51.52;51.53;390
20181126 200300;51.52;51.54;51.51;51.53;284
20181126 200400;51.53;51.54;51.53;51.54;103
20181126 200500;51.55;51.56;51.54;51.55;144
20181126 200600;51.55;51.55;51.5;51.51;396
20181126 200700;51.51;51.51;51.48;51.49;205
20181126 200800;51.49;51.5;51.49;51.5;111
20181126 200900;51.5;51.51;51.49;51.5;141
20181126 201000;51.5;51.57;51.5;51.56;420
20181126 201100;51.56;51.58;51.55;51.58;280
20181126 201200;51.57;51.58;51.55;51.55;104
20181126 201300;51.54;51.59;51.54;51.55;228
20181126 201400;51.55;51.56;51.54;51.56;112
20181126 201500;51.56;51.56;51.52;51.54;108
20181126 201600;51.54;51.58;51.54;51.57;153
20181126 201700;51.58;51.6;51.57;51.6;201
20181126 201800;51.6;51.64;51.59;51.62;312
20181126 201900;51.62;51.62;51.58;51.61;104
20181126 202000;51.6;51.6;51.58;51.58;64
20181126 202100;51.58;51.58;51.56;51.57;145
20181126 202200;51.56;51.57;51.56;51.57;43
20181126 202300;51.56;51.57;51.55;51.55;52
20181126 202400;51.56;51.57;51.55;51.56;96
20181126 202500;51.57;51.57;51.54;51.55;184
20181126 202600;51.55;51.56;51.54;51.56;72
20181126 202700;51.55;51.55;51.52;51.53;92
20181126 202800;51.53;51.53;51.52;51.52;36
20181126 202900;51.52;51.55;51.52;51.53;79
20181126 203000;51.54;51.55;51.53;51.54;61
20181126 203100;51.54;51.55;51.53;51.55;103
20181126 203200;51.55;51.55;51.52;51.52;109
20181126 203300;51.52;51.54;51.52;51.53;92
20181126 203400;51.53;51.55;51.52;51.55;62
20181126 203500;51.55;51.56;51.55;51.56;38
20181126 203600;51.56;51.56;51.54;51.54;79
20181126 203700;51.54;51.58;51.54;51.58;116
20181126 203800;51.58;51.62;51.58;51.61;213
20181126 203900;51.61;51.62;51.58;51.6;126
20181126 204000;51.61;51.62;51.6;51.61;46
20181126 204100;51.62;51.65;51.6;51.62;300
20181126 204200;51.62;51.62;51.6;51.6;42
20181126 204300;51.6;51.61;51.6;51.61;49
20181126 204400;51.61;51.61;51.6;51.6;61
20181126 204500;51.6;51.62;51.59;51.6;92
20181126 204600;51.61;51.62;51.6;51.62;114
20181126 204700;51.61;51.63;51.59;51.6;164
20181126 204800;51.6;51.62;51.59;51.6;112
20181126 204900;51.61;51.61;51.59;51.59;66
20181126 205000;51.59;51.6;51.58;51.6;87
20181126 205100;51.59;51.59;51.58;51.59;99
20181126 205200;51.58;51.63;51.58;51.63;131
20181126 205300;51.62;51.65;51.61;51.65;173
20181126 205400;51.65;51.66;51.65;51.66;91
20181126 205500;51.66;51.7;51.66;51.68;227
20181126 205600;51.69;51.71;51.67;51.7;157
20181126 205700;51.7;51.7;51.68;51.7;76
20181126 205800;51.7;51.7;51.69;51.69;59
20181126 205900;51.69;51.72;51.69;51.71;105
20181126 210000;51.72;51.75;51.7;51.71;398
20181126 210100;51.71;51.72;51.7;51.7;69
20181126 210200;51.7;51.7;51.69;51.69;83
20181126 210300;51.68;51.71;51.68;51.69;37
20181126 210400;51.69;51.7;51.69;51.69;12
20181126 210500;51.69;51.7;51.69;51.69;30
20181126 210600;51.69;51.7;51.68;51.7;56
20181126 210700;51.7;51.71;51.7;51.7;28
20181126 210800;51.69;51.77;51.69;51.75;208
20181126 210900;51.75;51.77;51.72;51.72;110
20181126 211000;51.72;51.72;51.62;51.63;252
20181126 211100;51.64;51.64;51.59;51.61;116
20181126 211200;51.61;51.63;51.61;51.61;41
20181126 211300;51.61;51.63;51.61;51.63;40
20181126 211400;51.63;51.63;51.61;51.62;31
20181126 211500;51.62;51.62;51.58;51.59;64
20181126 211600;51.59;51.61;51.59;51.61;60
20181126 211700;51.61;51.64;51.61;51.63;64
20181126 211800;51.63;51.64;51.62;51.62;58
20181126 211900;51.61;51.61;51.59;51.61;71
20181126 212000;51.61;51.61;51.61;51.61;3
20181126 212100;51.6;51.61;51.6;51.61;43
20181126 212200;51.6;51.61;51.6;51.61;15
20181126 212300;51.61;51.61;51.59;51.6;13
20181126 212400;51.59;51.59;51.59;51.59;19
20181126 212500;51.6;51.63;51.6;51.63;103
20181126 212600;51.64;51.69;51.62;51.69;138
20181126 212700;51.69;51.69;51.67;51.68;107
20181126 212800;51.68;51.68;51.65;51.65;32
20181126 212900;51.65;51.66;51.64;51.64;27
20181126 213000;51.64;51.64;51.63;51.64;21
20181126 213100;51.63;51.64;51.62;51.63;69
20181126 213200;51.64;51.64;51.61;51.62;55
20181126 213300;51.62;51.63;51.62;51.63;27
20181126 213400;51.63;51.63;51.59;51.6;68
20181126 213500;51.6;51.6;51.59;51.6;8
20181126 213600;51.59;51.6;51.59;51.6;48
20181126 213700;51.6;51.6;51.58;51.58;120
20181126 213800;51.59;51.59;51.58;51.59;79
20181126 213900;51.59;51.59;51.58;51.58;19
20181126 214000;51.59;51.6;51.58;51.59;65
20181126 214100;51.58;51.63;51.57;51.61;88
20181126 214200;51.62;51.62;51.62;51.62;19
20181126 214300;51.61;51.63;51.61;51.63;37
20181126 214400;51.63;51.63;51.6;51.6;44
20181126 214500;51.61;51.62;51.6;51.61;37
20181126 214600;51.62;51.64;51.6;51.61;109
20181126 214700;51.6;51.61;51.6;51.6;13
20181126 214800;51.61;51.61;51.58;51.58;74
20181126 214900;51.58;51.58;51.57;51.58;35
20181126 215000;51.57;51.58;51.57;51.57;63
20181126 215100;51.58;51.58;51.55;51.56;196
20181126 215200;51.56;51.57;51.56;51.56;48
20181126 215300;51.57;51.58;51.55;51.58;58
20181126 215400;51.58;51.58;51.57;51.57;28
20181126 215500;51.57;51.58;51.57;51.57;63
20181126 215600;51.57;51.58;51.56;51.56;137
20181126 215700;51.57;51.57;51.55;51.55;89
20181126 215800;51.55;51.56;51.55;51.56;27
20181126 215900;51.56;51.59;51.55;51.58;39
20181126 220000;51.58;51.62;51.57;51.6;70
20181126 230100;51.54;51.57;51.53;51.57;122
20181126 230200;51.58;51.66;51.56;51.63;277
20181126 230300;51.62;51.64;51.62;51.63;26
20181126 230400;51.64;51.65;51.63;51.63;17
20181126 230500;51.64;51.67;51.64;51.66;72
20181126 230600;51.67;51.67;51.62;51.62;59
20181126 230700;51.62;51.63;51.58;51.59;79
20181126 230800;51.6;51.62;51.6;51.62;16
20181126 230900;51.61;51.62;51.57;51.58;80
20181126 231000;51.58;51.59;51.58;51.59;37
20181126 231100;51.58;51.61;51.58;51.61;32
20181126 231200;51.61;51.62;51.6;51.61;27
20181126 231300;51.6;51.6;51.59;51.6;22
20181126 231400;51.61;51.61;51.6;51.6;7
20181126 231500;51.6;51.61;51.6;51.6;5
20181126 231600;51.6;51.6;51.59;51.6;10
20181126 231700;51.6;51.6;51.59;51.6;4
20181126 231800;51.59;51.6;51.59;51.6;9
20181126 231900;51.6;51.6;51.6;51.6;5
20181126 232000;51.61;51.61;51.6;51.6;8
20181126 232100;51.6;51.6;51.59;51.6;11
20181126 232200;51.59;51.6;51.59;51.59;8
20181126 232300;51.6;51.6;51.6;51.6;4
20181126 232400;51.59;51.6;51.59;51.6;7
20181126 232500;51.6;51.61;51.6;51.6;12
20181126 232600;51.6;51.6;51.59;51.59;8
20181126 232700;51.59;51.59;51.57;51.57;34
20181126 232800;51.57;51.58;51.57;51.57;8
20181126 232900;51.57;51.57;51.57;51.57;12
20181126 233000;51.58;51.58;51.56;51.57;31
20181126 233100;51.56;51.58;51.56;51.58;28
20181126 233200;51.58;51.58;51.58;51.58;10
20181126 233300;51.57;51.58;51.57;51.58;6
20181126 233400;51.58;51.58;51.57;51.57;12
20181126 233500;51.57;51.57;51.57;51.57;11
20181126 233600;51.58;51.58;51.57;51.57;20
20181126 233700;51.56;51.56;51.5;51.52;217
20181126 233800;51.52;51.52;51.51;51.51;33
20181126 233900;51.52;51.53;51.52;51.53;19
20181126 234000;51.53;51.54;51.52;51.54;26
20181126 234100;51.54;51.54;51.54;51.54;8
20181126 234200;51.54;51.54;51.54;51.54;11
20181126 234300;51.54;51.54;51.54;51.54;6
20181126 234400;51.54;51.54;51.51;51.51;35
20181126 234500;51.51;51.51;51.5;51.51;54
20181126 234600;51.51;51.51;51.44;51.45;223
20181126 234700;51.44;51.48;51.44;51.48;47
20181126 234800;51.48;51.48;51.45;51.46;46
20181126 234900;51.46;51.69;51.46;51.58;580
20181126 235000;51.58;51.6;51.57;51.6;54
20181126 235100;51.59;51.59;51.58;51.59;29
20181126 235200;51.6;51.63;51.59;51.63;47
20181126 235300;51.63;51.63;51.6;51.61;49
20181126 235400;51.6;51.6;51.59;51.59;38
20181126 235500;51.59;51.61;51.59;51.61;40
20181126 235600;51.61;51.62;51.6;51.6;15
20181126 235700;51.6;51.62;51.59;51.61;25
20181126 235800;51.62;51.62;51.6;51.62;20
20181126 235900;51.61;51.61;51.6;51.61;13
20181127 000000;51.6;51.6;51.6;51.6;9
20181127 000100;51.6;51.61;51.59;51.59;40
20181127 000200;51.59;51.59;51.57;51.58;48
20181127 000300;51.58;51.58;51.52;51.54;137
20181127 000400;51.55;51.57;51.55;51.56;33
20181127 000500;51.57;51.58;51.55;51.56;53
20181127 000600;51.55;51.56;51.54;51.54;46
20181127 000700;51.54;51.55;51.49;51.51;153
20181127 000800;51.5;51.53;51.5;51.53;29
20181127 000900;51.53;51.54;51.52;51.52;59
20181127 001000;51.52;51.53;51.51;51.53;58
20181127 001100;51.53;51.54;51.52;51.52;39
20181127 001200;51.53;51.54;51.52;51.54;33
20181127 001300;51.55;51.55;51.55;51.55;25
20181127 001400;51.54;51.58;51.54;51.56;55
20181127 001500;51.57;51.58;51.57;51.58;13
20181127 001600;51.58;51.58;51.56;51.56;15
20181127 001700;51.57;51.57;51.55;51.56;13
