20190704 155000;7904;7904;7903.5;7903.75;7
20190704 155100;7904;7904;7903.75;7903.75;5
20190704 155200;7904;7904.75;7904;7904.5;33
20190704 155300;7904.25;7904.5;7903.75;7903.75;52
20190704 155400;7903.75;7904.25;7903.75;7904.25;12
20190704 155500;7904.25;7904.25;7903.75;7904;14
20190704 155600;7904.25;7904.25;7904;7904.25;12
20190704 155700;7904;7904;7903.75;7903.75;6
20190704 155800;7903.75;7903.75;7902.25;7902.5;124
20190704 155900;7903;7903;7902.25;7902.25;46
20190704 160000;7902.25;7903;7902;7903;73
20190704 160100;7903;7903.25;7902.25;7902.75;58
20190704 160200;7902.75;7903;7902.5;7902.75;17
20190704 160300;7902.5;7903;7902.5;7903;7
20190704 160400;7903;7903.5;7903;7903.5;25
20190704 160500;7903.75;7904.5;7903.25;7904;71
20190704 160600;7904;7904.25;7903.5;7903.5;19
20190704 160700;7903.75;7904.5;7903.5;7904.5;21
20190704 160800;7904.25;7904.75;7904;7904.25;37
20190704 160900;7904.25;7904.25;7903.75;7904.25;8
20190704 161000;7904.25;7904.75;7904;7904.25;31
20190704 161100;7904.75;7904.75;7904.5;7904.5;3
20190704 161200;7904.25;7904.25;7904.25;7904.25;4
20190704 161300;7904;7904;7903.25;7903.5;58
20190704 161400;7903.5;7903.75;7903;7903.25;25
20190704 161500;7903;7903.25;7902.25;7902.75;66
20190704 161600;7902.75;7902.75;7902.25;7902.5;40
20190704 161700;7902.75;7903;7902.75;7902.75;23
20190704 161800;7902.75;7903;7902.75;7903;5
20190704 161900;7903;7903.25;7902.75;7902.75;16
20190704 162000;7903;7903;7902.5;7902.75;17
20190704 162100;7902.5;7902.5;7902.25;7902.25;4
20190704 162200;7902.5;7903;7902.5;7902.5;20
20190704 162300;7902.75;7902.75;7901.75;7901.75;46
20190704 162400;7901.75;7902;7901.5;7901.75;24
20190704 162500;7902;7902.5;7902;7902.25;26
20190704 162600;7902.5;7902.75;7902.25;7902.25;8
20190704 162700;7902.5;7902.75;7902;7902.75;25
20190704 162800;7903;7903.25;7903;7903.25;26
20190704 162900;7903;7903.75;7903;7903.5;33
20190704 163000;7903.75;7903.75;7902.25;7902.25;68
20190704 163100;7902.5;7903.75;7902.5;7903.5;54
20190704 163200;7903.25;7903.25;7903;7903;11
20190704 163300;7903;7903.25;7902.75;7903;17
20190704 163400;7902.75;7903.75;7902.75;7903.5;37
20190704 163500;7903.5;7903.5;7902.75;7903;46
20190704 163600;7902.75;7903.25;7902.5;7902.75;22
20190704 163700;7902.5;7902.75;7901.5;7902;80
20190704 163800;7901.75;7902;7901.25;7901.5;24
20190704 163900;7901.75;7902;7901.25;7902;16
20190704 164000;7901.75;7902.25;7901.75;7902;16
20190704 164100;7902.25;7902.5;7902;7902;10
20190704 164200;7902.25;7902.5;7902;7902;11
20190704 164300;7901.75;7901.75;7901;7901.25;61
20190704 164400;7901.5;7901.75;7901.5;7901.5;12
20190704 164500;7901.5;7902.5;7901.5;7902.5;26
20190704 164600;7902.25;7903;7902;7902.5;40
20190704 164700;7902.75;7903;7902.25;7902.75;18
20190704 164800;7902.75;7903;7902.25;7902.25;31
20190704 164900;7902.75;7902.75;7902.25;7902.25;11
20190704 165000;7902;7902.75;7902;7902.75;14
20190704 165100;7902.75;7904;7901.25;7902;125
20190704 165200;7902.25;7902.5;7901;7901.25;28
20190704 165300;7901.25;7902.5;7901;7901.75;37
20190704 165400;7901.75;7901.75;7901.25;7901.5;6
20190704 165500;7901.25;7901.75;7901;7901.5;33
20190704 165600;7901.5;7902;7900.25;7900.25;61
20190704 165700;7900;7900.5;7898;7899.25;87
20190704 165800;7899.25;7899.5;7899;7899.5;49
20190704 165900;7899.5;7900;7899.25;7900;16
20190704 170000;7899.75;7902;7899.75;7902;34
20190704 220100;7901.75;7903.75;7895;7903.25;149
20190704 220200;7902.5;7904.75;7902.25;7904;96
20190704 220300;7904.25;7909.75;7904.25;7907.5;181
20190704 220400;7907.75;7908.25;7903.75;7904;124
20190704 220500;7904;7906.5;7903.75;7905;51
20190704 220600;7904.5;7905.75;7904.5;7905.5;42
20190704 220700;7905;7905;7904;7904.25;35
20190704 220800;7904.25;7904.5;7903.75;7904;16
20190704 220900;7904.25;7906;7904.25;7906;29
20190704 221000;7905.75;7906;7905.25;7905.25;32
20190704 221100;7905.5;7906.5;7905.25;7906.25;26
20190704 221200;7906.25;7907;7906.25;7907;25
20190704 221300;7906.25;7907.25;7906.25;7907.25;25
20190704 221400;7906.5;7907;7906;7906.75;24
20190704 221500;7907;7907.75;7906.5;7907;44
20190704 221600;7907.25;7908;7907;7907.75;26
20190704 221700;7907.75;7908;7907.25;7908;19
20190704 221800;7907.5;7908;7907.5;7908;12
20190704 221900;7908;7908;7907.75;7908;10
20190704 222000;7907.5;7908;7907.25;7908;20
20190704 222100;7908;7908.25;7907.75;7907.75;18
20190704 222200;7907.75;7908;7907.5;7907.5;16
20190704 222300;7907.25;7907.5;7907.25;7907.5;9
20190704 222400;7907.5;7908.25;7907.5;7908.25;18
20190704 222500;7908.25;7908.25;7907.5;7907.75;19
20190704 222600;7907.25;7907.75;7907.25;7907.75;8
20190704 222700;7907.75;7907.75;7907.25;7907.25;11
20190704 222800;7907.25;7907.75;7907.25;7907.75;7
20190704 222900;7907.75;7908;7907.5;7908;9
20190704 223000;7908;7908;7907;7907;15
20190704 223100;7907.25;7907.5;7905.75;7906.25;43
20190704 223200;7906;7906.25;7904.75;7905.5;57
20190704 223300;7905.5;7905.5;7904.75;7904.75;12
20190704 223400;7904.75;7905;7904.25;7904.75;25
20190704 223500;7904.75;7904.75;7904.5;7904.75;12
20190704 223600;7904.75;7905.5;7904.5;7905.25;19
20190704 223700;7905.25;7905.25;7905;7905;12
20190704 223800;7905;7905;7904.75;7904.75;9
20190704 223900;7904.75;7905.25;7904.75;7905.25;12
20190704 224000;7905.5;7907.25;7905.5;7907.25;53
20190704 224100;7907;7907.5;7906.25;7906.5;46
20190704 224200;7906.25;7906.25;7905.25;7905.75;26
20190704 224300;7906;7906.75;7906;7906.5;21
20190704 224400;7906.25;7906.25;7905.25;7905.5;15
20190704 224500;7905.25;7906.25;7905.25;7906.25;16
20190704 224600;7906;7906;7905.75;7905.75;22
20190704 224700;7905.75;7906;7905.5;7905.75;10
20190704 224800;7905.75;7905.75;7905.5;7905.5;15
20190704 224900;7905.5;7906.25;7905.5;7906.25;20
20190704 225000;7906.5;7907.25;7906.5;7906.5;30
20190704 225100;7906.5;7906.75;7906;7906;7
20190704 225200;7906;7906.5;7906;7906.25;9
20190704 225300;7906;7906.5;7906;7906.5;6
20190704 225400;7906.25;7906.25;7906;7906;5
20190704 225500;7906;7906;7906;7906;1
20190704 225600;7906;7906;7905.75;7906;11
20190704 225700;7905.5;7905.75;7905.5;7905.75;12
20190704 225800;7905.5;7905.5;7905.25;7905.25;4
20190704 225900;7905.5;7905.5;7904.5;7904.5;17
20190704 230000;7904.5;7905;7904.5;7905;7
20190704 230100;7905;7905.5;7904.75;7905.5;8
20190704 230200;7905.5;7905.5;7905.25;7905.25;4
20190704 230300;7905.5;7905.5;7904.75;7904.75;20
20190704 230400;7905;7905.5;7905;7905.25;8
20190704 230500;7905.75;7905.75;7905.25;7905.25;5
20190704 230600;7905;7905.25;7905;7905;12
20190704 230700;7905.25;7905.25;7905;7905;12
20190704 230800;7905;7905.25;7905;7905;6
20190704 230900;7905.5;7905.5;7905;7905;5
20190704 231000;7905.25;7905.25;7904.75;7905;8
20190704 231100;7905.25;7905.25;7904;7904;38
20190704 231200;7903.75;7905;7903.75;7904.75;11
20190704 231300;7905;7905.5;7905;7905.5;4
20190704 231400;7905.25;7905.25;7905;7905;8
20190704 231500;7905;7905.25;7905;7905.25;6
20190704 231600;7905.5;7906.25;7905.5;7906.25;41
20190704 231700;7906;7906;7905.5;7905.5;4
20190704 231800;7905;7905.25;7904.75;7904.75;14
20190704 231900;7905;7905.25;7905;7905.25;2
20190704 232000;7905;7905.75;7905;7905.75;7
20190704 232100;7906;7906;7906;7906;5
20190704 232200;7906.25;7906.5;7905.75;7906.5;10
20190704 232300;7906.25;7906.25;7906;7906;6
20190704 232400;7906;7906.75;7906;7906.5;30
20190704 232500;7906.5;7906.5;7906.5;7906.5;5
20190704 232700;7906.5;7906.5;7906;7906.25;16
20190704 232800;7906.5;7906.5;7905.25;7905.25;16
20190704 232900;7905.5;7905.5;7905;7905;16
20190704 233000;7905.25;7905.75;7905.25;7905.75;6
20190704 233100;7906;7907;7906;7907;40
20190704 233200;7906.75;7907;7906.75;7907;8
20190704 233300;7906.5;7906.75;7906.5;7906.75;3
20190704 233400;7906.5;7906.5;7906.25;7906.25;6
20190704 233500;7906.25;7906.25;7905.75;7906.25;15
20190704 233600;7906.5;7907;7906.25;7906.5;11
20190704 233700;7906.5;7906.75;7906.5;7906.75;3
20190704 233800;7907;7907.25;7906.75;7907;18
20190704 233900;7906.75;7906.75;7906.75;7906.75;2
20190704 234000;7906.5;7906.5;7906.25;7906.5;6
20190704 234100;7906.5;7907.25;7906.5;7906.75;27
20190704 234200;7906.5;7906.5;7906.5;7906.5;2
20190704 234300;7906.5;7906.5;7905.25;7905.5;36
20190704 234400;7905.25;7905.25;7905;7905;5
20190704 234500;7905;7905;7904.75;7905;14
20190704 234600;7905.5;7905.75;7905.25;7905.25;9
20190704 234700;7905;7905;7904.25;7904.25;18
20190704 234800;7904.25;7904.5;7903.75;7904.25;18
20190704 234900;7904.25;7904.5;7904.25;7904.5;25
20190704 235000;7904.5;7904.5;7904.5;7904.5;5
20190704 235100;7904.25;7904.25;7903.25;7903.25;24
20190704 235200;7903.5;7904;7903.25;7903.5;37
20190704 235300;7903.5;7903.75;7903.25;7903.25;16
20190704 235400;7903.25;7903.25;7903.25;7903.25;2
20190704 235500;7903.5;7903.75;7903.5;7903.75;9
20190704 235600;7904;7904.75;7904;7904.5;15
20190704 235700;7904;7904.25;7903.75;7904.25;11
20190704 235800;7904.5;7905;7904.25;7904.25;19
20190704 235900;7904.25;7904.25;7904;7904;2
20190705 000000;7904.25;7904.25;7903.75;7904.25;21
20190705 000100;7904.5;7905.5;7903.25;7903.5;105
20190705 000200;7903.5;7903.5;7901.75;7901.75;155
20190705 000300;7902;7902.75;7901.75;7902.5;80
20190705 000400;7902.25;7902.25;7901;7901;83
20190705 000500;7901.25;7903.75;7901;7903.75;85
20190705 000600;7903.75;7903.75;7902.25;7902.5;54
20190705 000700;7902.25;7902.75;7902;7902.5;29
20190705 000800;7902.25;7904;7902.25;7903.75;42
20190705 000900;7903.5;7904.25;7903;7903;49
20190705 001000;7903.25;7903.25;7902.25;7902.5;29
20190705 001100;7902.25;7902.5;7901.5;7902;24
20190705 001200;7901.75;7903.25;7901.75;7902.25;74
20190705 001300;7902;7902.25;7901.5;7902;40
20190705 001400;7902.25;7902.25;7901.75;7901.75;21
20190705 001500;7901.5;7901.75;7901.25;7901.75;44
20190705 001600;7901.75;7902.75;7901.75;7902.5;28
20190705 001700;7902.25;7903.25;7902.25;7903;28
20190705 001800;7903.25;7903.25;7902.5;7902.5;49
20190705 001900;7902.75;7903;7902;7902;26
20190705 002000;7902;7902.25;7900.5;7900.75;70
20190705 002100;7900.5;7902;7900.5;7901.75;190
20190705 002200;7901.75;7902;7901;7901;16
20190705 002300;7900.75;7900.75;7899.75;7900.5;35
20190705 002400;7900.5;7900.75;7899.25;7900.25;70
20190705 002500;7899.75;7900.75;7899.75;7900.5;23
20190705 002600;7900.25;7900.5;7899.75;7900;23
20190705 002700;7900;7900;7898.75;7899.75;62
20190705 002800;7899.5;7900.25;7899.5;7900.25;19
20190705 002900;7900.5;7900.5;7899.5;7899.75;20
20190705 003000;7899.75;7899.75;7899.25;7899.75;22
20190705 003100;7899.5;7900;7898.5;7899;64
20190705 003200;7899;7899;7898.5;7899;30
20190705 003300;7899;7899.25;7898.5;7899;37
20190705 003400;7899.25;7900;7899;7899.75;23
20190705 003500;7900;7900.25;7899.75;7900.25;24
20190705 003600;7900.5;7901;7900.25;7900.5;39
20190705 003700;7900.25;7900.25;7899.75;7900;23
20190705 003800;7899.75;7899.75;7899;7899.25;14
20190705 003900;7899.5;7900;7899.25;7899.75;10
20190705 004000;7899.75;7899.75;7899.25;7899.5;7
20190705 004100;7899.5;7899.5;7899.5;7899.5;5
20190705 004200;7899.75;7900.75;7899.75;7900.75;40
20190705 004300;7901;7901.25;7900;7900.75;26
20190705 004400;7900.75;7901;7900.25;7900.25;10
20190705 004500;7900.25;7900.75;7900.25;7900.25;17
20190705 004600;7900.75;7901.25;7900.75;7900.75;27
20190705 004700;7900.75;7901.5;7900.5;7900.5;19
20190705 004800;7900.5;7901.25;7900.5;7901.25;13
20190705 004900;7901.25;7901.75;7901.25;7901.75;19
20190705 005000;7901.75;7902.75;7901.75;7902.25;46
20190705 005100;7902.25;7902.5;7902;7902.5;17
20190705 005200;7902.5;7902.5;7901.75;7901.75;16
20190705 005300;7901.75;7902;7901.75;7902;5
20190705 005400;7901.75;7901.75;7901.25;7901.25;19
20190705 005500;7901.5;7901.5;7901.25;7901.25;6
20190705 005600;7901.5;7901.75;7900.5;7900.5;33
20190705 005700;7900.75;7901;7900.75;7901;3
20190705 005800;7901.25;7901.5;7901.25;7901.25;10
20190705 005900;7901.5;7901.75;7901;7901.25;17
20190705 010000;7901.25;7901.5;7901.25;7901.25;7
20190705 010100;7901;7902.25;7901;7901.75;40
20190705 010200;7902;7902.75;7902;7902.75;25
20190705 010300;7902.75;7903;7901.75;7901.75;30
20190705 010400;7902;7902.75;7901.75;7902.5;38
20190705 010500;7902.5;7902.5;7902.25;7902.25;8
20190705 010600;7902.5;7903;7902.5;7902.5;30
20190705 010700;7902.25;7902.25;7902;7902;12
20190705 010800;7902;7902.25;7900.25;7900.25;101
20190705 010900;7900.25;7900.75;7900;7900.5;30
20190705 011000;7900.5;7900.5;7900.25;7900.5;11
20190705 011100;7900.25;7900.5;7900;7900.25;27
20190705 011200;7900.5;7901.75;7900.5;7901.75;42
20190705 011300;7902;7902.5;7902;7902.5;33
20190705 011400;7902.5;7903;7902.25;7902.75;39
20190705 011500;7902.75;7903;7902.5;7903;16
20190705 011600;7902.75;7903.75;7902.5;7903;68
20190705 011700;7903;7903.5;7902.5;7902.75;48
20190705 011800;7902.5;7902.5;7902.25;7902.25;14
20190705 011900;7902.25;7902.25;7901.75;7901.75;12
20190705 012000;7901.25;7902;7901;7902;30
20190705 012100;7902;7902.5;7901.5;7901.75;24
20190705 012200;7901.75;7901.75;7900.75;7901;17
20190705 012300;7901;7901;7900;7901;52
20190705 012400;7900.75;7901.75;7900.75;7901.5;19
20190705 012500;7901.5;7902.5;7901.25;7902;41
20190705 012600;7902.25;7902.25;7901.5;7901.75;36
20190705 012700;7902;7902.25;7901.75;7902.25;15
20190705 012800;7901.5;7901.75;7901.5;7901.5;18
20190705 012900;7901.75;7901.75;7900.25;7900.5;37
20190705 013000;7900.75;7901.5;7900.5;7901.25;29
20190705 013100;7901.25;7903;7900.5;7901.75;138
20190705 013200;7901.75;7901.75;7899;7900;110
20190705 013300;7900;7901.5;7900;7901.25;52
20190705 013400;7901.5;7902.75;7901;7901.25;64
20190705 013500;7901;7901;7900.25;7900.5;38
20190705 013600;7900.5;7901.75;7900;7900;63
20190705 013700;7899.75;7900;7899;7899.25;47
20190705 013800;7899.25;7899.5;7898.5;7898.75;48
20190705 013900;7898.75;7899.5;7898.75;7899;29
20190705 014000;7899;7900.5;7899;7900;58
20190705 014100;7900;7900;7899;7899;27
20190705 014200;7899;7899;7898.75;7898.75;17
20190705 014300;7898.75;7899.25;7897.75;7897.75;83
20190705 014400;7898;7898.5;7897.75;7898;41
20190705 014500;7897.75;7898.25;7897.5;7898.25;84
20190705 014600;7898.25;7900;7898.25;7899.5;51
20190705 014700;7899.75;7900.5;7899.5;7900.25;43
20190705 014800;7900.25;7900.5;7898.5;7898.5;20
20190705 014900;7899;7899;7897.5;7897.5;41
20190705 015000;7897.5;7897.5;7896;7897.25;85
20190705 015100;7897.25;7897.5;7896.75;7896.75;38
20190705 015200;7896.75;7897.5;7895.75;7897.25;94
20190705 015300;7897.25;7898;7897;7897.75;80
20190705 015400;7898;7898;7897;7897.25;33
20190705 015500;7897.25;7898.25;7897;7898;93
20190705 015600;7897.75;7898.5;7897.25;7898.5;125
20190705 015700;7898.25;7898.5;7897.75;7897.75;24
20190705 015800;7897.5;7897.5;7895.75;7896.25;83
20190705 015900;7896.25;7896.75;7895.25;7896.25;85
20190705 020000;7896;7896.5;7895.25;7896;24
20190705 020100;7895.75;7897.5;7895.75;7897;80
20190705 020200;7896.75;7897;7896.5;7897;44
20190705 020300;7897;7897.5;7896.75;7897.25;20
20190705 020400;7897.5;7897.75;7897.25;7897.5;17
20190705 020500;7897.5;7897.5;7896.75;7897.25;66
20190705 020600;7897.5;7897.5;7897;7897;24
20190705 020700;7897;7897.75;7896.75;7897.25;22
20190705 020800;7897.25;7897.5;7897;7897.5;34
20190705 020900;7897.25;7897.75;7897.25;7897.75;6
20190705 021000;7897.5;7899.25;7897.5;7898.5;43
20190705 021100;7898.5;7898.75;7897.75;7898;30
20190705 021200;7897.5;7899;7897.5;7899;29
20190705 021300;7899;7899.75;7898.75;7899.5;55
20190705 021400;7899.5;7900.5;7899.5;7900.5;129
20190705 021500;7900.25;7900.75;7899.75;7899.75;63
20190705 021600;7900;7900.75;7899.75;7900.5;31
20190705 021700;7900.75;7901.5;7900.75;7901.25;58
20190705 021800;7901.25;7901.5;7901.25;7901.25;24
20190705 021900;7901.5;7902.25;7901.5;7902;36
20190705 022000;7902.25;7902.25;7901.25;7901.25;24
20190705 022100;7901.25;7901.5;7901;7901.25;23
20190705 022200;7901.25;7901.25;7901;7901;9
20190705 022300;7901;7901.75;7901;7901.75;15
20190705 022400;7901.75;7903;7901.25;7901.25;114
20190705 022500;7901.25;7902;7901.25;7901.75;56
20190705 022600;7901.75;7902.25;7901.75;7902;25
20190705 022700;7902;7902;7901.5;7902;11
20190705 022800;7902.25;7902.25;7901.75;7901.75;16
20190705 022900;7902;7902.25;7902;7902.25;11
20190705 023000;7902.25;7902.25;7901.75;7902;10
20190705 023100;7902.5;7903.5;7902;7902.25;74
20190705 023200;7902.25;7903.75;7902.25;7903.5;25
20190705 023300;7903.5;7904.25;7903;7903;53
20190705 023400;7903.25;7903.5;7902.5;7902.75;21
20190705 023500;7902.5;7902.5;7901.75;7902.25;21
20190705 023600;7902.5;7903.5;7902.5;7903.5;30
20190705 023700;7903.5;7905;7903.5;7904.5;66
20190705 023800;7904.5;7905.25;7904;7905.25;73
20190705 023900;7905.25;7905.5;7904.75;7905;42
20190705 024000;7905.5;7905.5;7905;7905.25;26
20190705 024100;7905.5;7906.25;7904.75;7904.75;71
20190705 024200;7904.75;7905.25;7904.75;7905;27
20190705 024300;7905.25;7905.25;7904;7904.25;21
20190705 024400;7904.5;7904.75;7904.25;7904.5;21
20190705 024500;7904.25;7904.75;7904.25;7904.75;9
20190705 024600;7905;7905.5;7904.5;7904.5;33
20190705 024700;7904.5;7904.75;7904.25;7904.75;13
20190705 024800;7904.5;7904.5;7903.75;7904;23
20190705 024900;7904;7904.25;7902.75;7904;88
20190705 025000;7903.75;7904;7903.5;7904;11
20190705 025100;7903.5;7904;7903.5;7903.75;12
20190705 025200;7903.75;7904.25;7903.25;7904.25;28
20190705 025300;7904;7904.75;7904;7904.75;6
20190705 025400;7905;7906.5;7905;7906;120
20190705 025500;7905.75;7905.75;7904;7904.25;32
20190705 025600;7904.25;7904.5;7903.75;7904.25;35
20190705 025700;7904.25;7904.5;7904.25;7904.5;5
20190705 025800;7903.75;7903.75;7903.5;7903.75;10
20190705 025900;7903.5;7904.25;7903.5;7904;13
20190705 030000;7904;7904.25;7903.75;7904.25;12
20190705 030100;7904;7904.25;7903.5;7903.75;49
20190705 030200;7903.5;7904;7903.5;7903.5;14
20190705 030300;7904;7904;7903.5;7903.5;11
20190705 030400;7903.5;7904;7903.5;7904;8
20190705 030500;7904.25;7904.75;7904.25;7904.75;15
20190705 030600;7904.5;7905;7904.25;7905;23
20190705 030700;7905.25;7905.25;7904.25;7904.25;12
20190705 030800;7904.25;7904.5;7904.25;7904.5;5
20190705 030900;7904.25;7904.25;7904.25;7904.25;2
20190705 031000;7904.25;7904.25;7904;7904;3
20190705 031100;7904;7904;7903;7903;23
20190705 031200;7903;7903;7902;7902.5;105
20190705 031300;7902.25;7903.75;7902.25;7903.75;16
20190705 031400;7903.5;7903.75;7903.5;7903.5;19
20190705 031500;7903.5;7903.75;7903.25;7903.75;9
20190705 031600;7903.5;7903.75;7903.25;7903.5;18
20190705 031700;7903.5;7903.5;7903;7903;10
20190705 031800;7902.75;7903.25;7902.75;7903.25;6
20190705 031900;7903;7903.75;7903;7903.5;7
20190705 032000;7903.25;7903.25;7902.75;7903.25;15
20190705 032100;7903.25;7903.25;7902.75;7903.25;14
20190705 032200;7903.25;7904;7903;7903.75;13
20190705 032300;7904;7904.25;7904;7904;11
20190705 032400;7904;7904.75;7904;7904.5;22
20190705 032500;7904.25;7904.5;7904;7904.25;22
20190705 032600;7904;7904;7903.5;7903.5;15
20190705 032700;7903.5;7903.5;7903;7903.5;17
20190705 032800;7903.5;7903.75;7903.5;7903.75;5
20190705 032900;7903.75;7904.25;7903.75;7904;12
20190705 033000;7904;7904.25;7903.75;7904.25;8
20190705 033100;7904.25;7905.25;7904.25;7904.75;46
20190705 033200;7904.75;7905.25;7904.75;7904.75;32
20190705 033300;7904.75;7904.75;7904;7904;14
20190705 033400;7904.25;7904.25;7904;7904;9
20190705 033500;7904;7904.75;7904;7904.75;19
20190705 033600;7905.25;7905.25;7904.75;7904.75;7
20190705 033700;7905.25;7905.5;7905.25;7905.25;11
20190705 033800;7905;7905;7904.25;7904.5;14
20190705 033900;7904.25;7904.5;7902.75;7903;34
20190705 034000;7903.25;7903.5;7902.75;7903;18
20190705 034100;7903;7903.75;7903;7903.75;14
20190705 034200;7903.5;7904;7903.25;7903.75;10
20190705 034300;7903.5;7903.5;7903.25;7903.5;5
20190705 034400;7903;7903.25;7903;7903.25;7
20190705 034500;7903.25;7903.5;7902.75;7903.25;15
20190705 034600;7903.25;7903.25;7902;7902.25;22
20190705 034700;7902.25;7902.5;7902.25;7902.25;11
20190705 034800;7902.25;7902.75;7902;7902.75;32
20190705 034900;7902.75;7903;7902.5;7902.5;14
20190705 035000;7902.25;7902.25;7902.25;7902.25;2
20190705 035100;7902.5;7902.75;7902.5;7902.75;3
