20181005 102400;7503.5;7503.5;7503;7503.25;23
20181005 102500;7503.25;7504.25;7502.75;7503.75;62
20181005 102600;7503.75;7504;7503.5;7503.75;11
20181005 102700;7503.5;7504.25;7503.5;7504;55
20181005 102800;7504;7504;7503.75;7504;43
20181005 102900;7504;7504;7502.75;7503.5;72
20181005 103000;7503.5;7503.5;7502.25;7502.25;65
20181005 103100;7502.25;7503.25;7502.25;7503.25;60
20181005 103200;7502.75;7503;7501.5;7501.75;55
20181005 103300;7501.75;7503.5;7501.5;7503;53
20181005 103400;7503;7503.5;7503;7503;50
20181005 103500;7503.25;7503.25;7502.25;7502.5;39
20181005 103600;7502.25;7502.25;7500.75;7501.5;133
20181005 103700;7501.25;7501.5;7500.5;7500.5;39
20181005 103800;7500.75;7502.25;7500.75;7501.25;51
20181005 103900;7501;7501.25;7500;7501.25;80
20181005 104000;7501.25;7501.75;7500.25;7500.25;48
20181005 104100;7500.5;7501.25;7500.25;7501;58
20181005 104200;7501.5;7501.5;7500.75;7501;32
20181005 104300;7501;7502;7500.75;7501.5;90
20181005 104400;7501.5;7501.75;7500.25;7501.25;86
20181005 104500;7501.25;7503.25;7501.25;7502.75;86
20181005 104600;7502.75;7503;7500.5;7500.75;63
20181005 104700;7500.75;7500.75;7498.5;7499.5;127
20181005 104800;7499.5;7499.75;7498.25;7498.5;66
20181005 104900;7498.5;7498.5;7496.75;7497;133
20181005 105000;7497;7498.25;7497;7498;130
20181005 105100;7498.25;7499.5;7498.25;7499.5;66
20181005 105200;7499.5;7499.75;7499.25;7499.25;55
20181005 105300;7499.25;7501.5;7499.25;7501;76
20181005 105400;7501.25;7501.75;7501;7501.5;68
20181005 105500;7501.75;7502.75;7501.75;7502;82
20181005 105600;7502.25;7502.75;7502;7502.25;57
20181005 105700;7501.75;7502;7501.5;7501.5;30
20181005 105800;7502;7502.25;7501.5;7501.5;29
20181005 105900;7502;7502.25;7501.75;7502;24
20181005 110000;7502;7502.75;7501.25;7501.75;83
20181005 110100;7502;7503.75;7502;7503.25;164
20181005 110200;7503;7503.75;7502.75;7503.5;33
20181005 110300;7503.25;7504.25;7503;7503.25;133
20181005 110400;7503.25;7504.25;7502.5;7504.25;52
20181005 110500;7504;7505;7503.5;7503.75;166
20181005 110600;7504;7504.5;7503.75;7504.25;96
20181005 110700;7504.5;7507.75;7504.5;7507;164
20181005 110800;7507;7509.5;7506.5;7509.25;218
20181005 110900;7509.25;7509.5;7508;7508.25;78
20181005 111000;7508.25;7509.25;7508.25;7509;87
20181005 111100;7508.75;7511.25;7508.75;7510.25;180
20181005 111200;7510.5;7512.5;7510;7511.25;166
20181005 111300;7511.25;7511.5;7509.5;7510.25;123
20181005 111400;7510.25;7514.5;7510;7513.75;357
20181005 111500;7513.5;7515.75;7512.5;7514.25;242
20181005 111600;7514;7514;7513;7513;146
20181005 111700;7513.25;7513.5;7512.5;7512.5;86
20181005 111800;7512.25;7513;7511.75;7512.5;181
20181005 111900;7512.75;7514;7512.5;7513.25;83
20181005 112000;7513;7513.25;7509.75;7511;158
20181005 112100;7511.25;7512.25;7510.75;7512.25;82
20181005 112200;7512;7512;7510.75;7511;30
20181005 112300;7511;7511.5;7510.25;7511.25;77
20181005 112400;7511.25;7511.75;7510.75;7511.75;66
20181005 112500;7511.75;7511.75;7510;7510.25;103
20181005 112600;7510;7510.5;7509.25;7510.25;34
20181005 112700;7510.5;7511;7510.25;7510.75;50
20181005 112800;7510.5;7510.5;7509.75;7510;50
20181005 112900;7509.75;7510;7509.25;7510;56
20181005 113000;7510.25;7510.5;7509.5;7510;53
20181005 113100;7509.75;7510.75;7509.75;7510.5;49
20181005 113200;7510.25;7510.5;7510;7510;34
20181005 113300;7510;7510.75;7509.5;7509.75;34
20181005 113400;7509.75;7509.75;7509.25;7509.5;24
20181005 113500;7509.5;7509.75;7508.25;7509.25;76
20181005 113600;7509;7509;7507.25;7507.5;111
20181005 113700;7507.25;7508.25;7507.25;7508;61
20181005 113800;7508;7508.25;7507.75;7508;32
20181005 113900;7508;7508;7507;7507.25;45
20181005 114000;7507.5;7508.25;7507.25;7508;50
20181005 114100;7508;7508.75;7507.75;7508.5;58
20181005 114200;7508.75;7509.25;7508.5;7508.75;86
20181005 114300;7508.75;7508.75;7508.25;7508.5;29
20181005 114400;7508.5;7509.25;7508.25;7508.75;28
20181005 114500;7508.5;7508.5;7507.5;7507.5;55
20181005 114600;7507.75;7508;7507;7507;110
20181005 114700;7507;7507;7506;7506.25;145
20181005 114800;7506;7506;7504.5;7505;160
20181005 114900;7505;7506.75;7504.75;7506.75;89
20181005 115000;7506.75;7507.25;7506.5;7506.75;74
20181005 115100;7506.5;7506.5;7505.75;7506.25;37
20181005 115200;7506.25;7506.5;7505.75;7506.5;30
20181005 115300;7506.5;7508.75;7506.25;7508.25;136
20181005 115400;7508.5;7509;7508.5;7508.5;39
20181005 115500;7508.75;7509;7506.5;7506.5;102
20181005 115600;7506.75;7506.75;7505.25;7505.25;107
20181005 115700;7505.25;7505.25;7502.75;7503.25;202
20181005 115800;7503.25;7503.25;7500.75;7500.75;212
20181005 115900;7501;7503;7500.5;7503;164
20181005 120000;7502.75;7503.5;7502.25;7503;73
20181005 120100;7503;7503.5;7502.75;7503.5;86
20181005 120200;7503.75;7504.25;7503.5;7503.5;69
20181005 120300;7503.5;7503.5;7502.5;7503.25;90
20181005 120400;7503.25;7504.5;7503;7504.25;58
20181005 120500;7504.25;7504.5;7503.25;7503.25;62
20181005 120600;7503.25;7503.25;7502;7502.5;81
20181005 120700;7502.5;7502.5;7499;7499.25;223
20181005 120800;7499.5;7499.75;7498.5;7498.75;91
20181005 120900;7498.75;7499;7498;7499;66
20181005 121000;7499;7499.25;7497.75;7498;83
20181005 121100;7497.75;7499;7497.5;7498.25;63
20181005 121200;7498.25;7498.75;7498;7498;86
20181005 121300;7498.5;7498.5;7495;7495;166
20181005 121400;7495;7495;7491;7491.25;459
20181005 121500;7491.25;7493;7490.5;7492.5;204
20181005 121600;7492.25;7492.75;7490.5;7490.5;162
20181005 121700;7490.5;7491.25;7489.25;7491.25;351
20181005 121800;7491.25;7491.25;7488.75;7489.25;243
20181005 121900;7489.5;7490.75;7489.25;7490.75;140
20181005 122000;7490.5;7493.25;7490.5;7492.75;183
20181005 122100;7492.75;7494.25;7492.5;7493.5;218
20181005 122200;7493.5;7494;7493;7493.5;162
20181005 122300;7493.5;7494.25;7491.75;7492.25;142
20181005 122400;7492.25;7493;7489.5;7490.75;166
20181005 122500;7490.75;7490.75;7487;7488;359
20181005 122600;7487.75;7489;7486.25;7487.5;319
20181005 122700;7487.5;7488.25;7487;7487.75;96
20181005 122800;7487.5;7487.5;7486;7487.5;269
20181005 122900;7487.5;7490;7486;7489.75;225
20181005 123000;7489.5;7504.5;7489.25;7498;492
20181005 123100;7496.75;7525.25;7480.25;7513.5;4064
20181005 123200;7513.25;7518;7505.25;7515.25;1547
20181005 123300;7515.5;7526.5;7514.5;7526;1946
20181005 123400;7526.25;7526.25;7514.25;7514.25;1724
20181005 123500;7514;7516;7502.25;7509;2011
20181005 123600;7509;7509.75;7500;7500.75;930
20181005 123700;7500.75;7501.5;7489.5;7490.75;2064
20181005 123800;7490.5;7493.5;7486;7488.25;2074
20181005 123900;7488.5;7488.75;7478.75;7482.25;1518
20181005 124000;7482.25;7489.25;7477.5;7478;1652
20181005 124100;7477.75;7485.5;7476.5;7479.25;1899
20181005 124200;7479.5;7483.25;7472.75;7477.25;1509
20181005 124300;7477;7477.25;7469.75;7470.5;1739
20181005 124400;7470.75;7484.25;7470;7482.5;1270
20181005 124500;7482.5;7487.25;7480.75;7483.5;1076
20181005 124600;7483.5;7486.5;7482.25;7486;663
20181005 124700;7485.75;7491.25;7484.75;7488.25;875
20181005 124800;7488.25;7488.75;7483.75;7484.75;771
20181005 124900;7485;7487.75;7484.25;7486.25;438
20181005 125000;7486.25;7492.75;7484.75;7491.5;948
20181005 125100;7491.5;7496.5;7490;7495.75;790
20181005 125200;7495.5;7501.25;7494.5;7499.75;1338
20181005 125300;7499.25;7499.5;7494.75;7496.25;699
20181005 125400;7495.75;7500.5;7495;7498.5;436
20181005 125500;7498;7498.5;7494.25;7494.5;569
20181005 125600;7494.75;7498;7493.75;7496.25;445
20181005 125700;7496;7506.5;7494.25;7504.75;1615
20181005 125800;7504.75;7507.75;7502;7504.5;1040
20181005 125900;7504;7504.25;7500.25;7501;538
20181005 130000;7501;7503;7500.25;7500.25;314
20181005 130100;7500.5;7504;7500.5;7503.25;347
20181005 130200;7503;7506;7502.75;7506;607
20181005 130300;7505.75;7507;7503;7503.75;580
20181005 130400;7503.75;7503.75;7501.25;7501.5;422
20181005 130500;7501.25;7503;7500.25;7501.75;485
20181005 130600;7501.75;7507.25;7501.75;7506.75;371
20181005 130700;7506.75;7507.5;7502.25;7505.75;465
20181005 130800;7505.5;7511.25;7504.75;7509;834
20181005 130900;7509;7512.5;7508.25;7512;545
20181005 131000;7512;7514.5;7508.5;7509;727
20181005 131100;7509.5;7513.5;7509.5;7512.75;569
20181005 131200;7512.75;7517.5;7511.25;7516;659
20181005 131300;7515.75;7517.75;7515.25;7517.5;432
20181005 131400;7517.5;7522.5;7517;7519.75;976
20181005 131500;7520;7521.25;7515.75;7515.75;570
20181005 131600;7515.75;7519.75;7513.5;7514.75;891
20181005 131700;7514.5;7515;7511.5;7513.25;559
20181005 131800;7513.25;7513.5;7510.5;7511;409
20181005 131900;7511;7512.75;7510;7512.25;407
20181005 132000;7512.5;7513.25;7509.75;7510.75;403
20181005 132100;7511;7511;7507.25;7507.75;435
20181005 132200;7507.75;7509;7506.5;7506.75;318
20181005 132300;7507;7507.25;7505;7505;377
20181005 132400;7505;7506;7503;7505.75;526
20181005 132500;7505.75;7508.25;7505.25;7506.75;430
20181005 132600;7507;7510.5;7507;7510;385
20181005 132700;7510;7510;7507.25;7509.25;273
20181005 132800;7509.25;7511.75;7508.25;7511.5;184
20181005 132900;7511.25;7512.5;7507.25;7508.25;651
20181005 133000;7508.5;7511.75;7505.5;7510.25;672
20181005 133100;7510;7513;7500.75;7510.75;4507
20181005 133200;7510.5;7514;7504;7505.25;2586
20181005 133300;7505.5;7506.25;7486.75;7489.5;4573
20181005 133400;7489;7502.5;7488.5;7499.5;3271
20181005 133500;7499.5;7500;7492;7497.75;2993
20181005 133600;7498;7507.5;7496.25;7505.25;2601
20181005 133700;7505.5;7525.5;7505.25;7523.25;5558
20181005 133800;7523.25;7531.25;7522.5;7528.25;3841
20181005 133900;7528;7528;7519.5;7524.5;2983
20181005 134000;7524.25;7528;7518.25;7519.75;2335
20181005 134100;7519.75;7527.5;7519;7522;1771
20181005 134200;7522.25;7526.5;7519.25;7525;1495
20181005 134300;7525;7528;7520.5;7521.75;1902
20181005 134400;7521.5;7523.5;7515.75;7521.75;2057
20181005 134500;7521.75;7524.75;7518.75;7523.5;1712
20181005 134600;7523.5;7534.75;7522.25;7532.25;3830
20181005 134700;7532.25;7534.5;7527;7528.5;2522
20181005 134800;7528.25;7529.5;7518.75;7520.25;1560
20181005 134900;7520.25;7522.5;7518.25;7520.5;1495
20181005 135000;7520.5;7520.75;7504;7504;3414
20181005 135100;7503.75;7509.5;7501.25;7501.25;2153
20181005 135200;7501.5;7507.25;7496;7497;2409
20181005 135300;7497.25;7499.5;7492.25;7494.5;2377
20181005 135400;7494.75;7501.25;7493.25;7498;1913
20181005 135500;7497.25;7505.75;7497.25;7501.5;1654
20181005 135600;7501;7502.25;7488.5;7489.75;2823
20181005 135700;7489.75;7493;7484.25;7487.25;2625
20181005 135800;7487.25;7489.25;7476.5;7478;2786
20181005 135900;7478;7478.25;7472.75;7474.5;2633
20181005 140000;7474.25;7484.75;7474;7479;2450
20181005 140100;7478.75;7486.5;7478.25;7485.25;3008
20181005 140200;7485.5;7490.25;7485;7487.5;1453
20181005 140300;7487.5;7487.5;7481.5;7484.25;1506
20181005 140400;7484;7486.5;7475.5;7476.5;1808
20181005 140500;7476.25;7476.25;7464.25;7470;3906
20181005 140600;7470;7482;7469;7479.5;2659
20181005 140700;7479.5;7486.5;7473;7483.25;2509
20181005 140800;7483.25;7486.25;7480.75;7481;1273
20181005 140900;7481.5;7482.25;7475.5;7479.5;1499
20181005 141000;7479.5;7483;7476;7477;1249
20181005 141100;7477.25;7478.5;7470.75;7471;1861
20181005 141200;7470.75;7475.75;7468;7473.25;1782
20181005 141300;7473;7477.25;7470.5;7474;1237
20181005 141400;7474.25;7478.5;7473.5;7475.5;1155
20181005 141500;7475.75;7478.25;7471;7476.75;1316
20181005 141600;7476.5;7485;7475;7484.5;1808
20181005 141700;7484.25;7484.25;7478.75;7480;1102
20181005 141800;7480;7485;7479;7479.5;1479
20181005 141900;7479.25;7479.75;7468.75;7474;2103
20181005 142000;7474;7475.75;7468;7475;1332
20181005 142100;7474.75;7479;7473.75;7475.5;1107
20181005 142200;7475;7480.75;7474.5;7478;1324
20181005 142300;7478.75;7486.25;7478.75;7483.25;1782
20181005 142400;7483;7493.5;7482.75;7491.25;2402
20181005 142500;7491.5;7498;7491.5;7496.75;2313
20181005 142600;7496.5;7497.75;7492.5;7497.5;1619
20181005 142700;7497.5;7505;7497.25;7504.75;2535
20181005 142800;7504.5;7506;7498.75;7499.5;2027
20181005 142900;7499.75;7502.5;7498;7502.25;1129
20181005 143000;7502;7503;7497;7498;1359
20181005 143100;7498;7500;7492.25;7493.5;1439
20181005 143200;7493.75;7495.25;7492.25;7493.75;634
20181005 143300;7493.75;7495.75;7490.75;7491.75;891
20181005 143400;7491.75;7491.75;7484.25;7486.25;1452
20181005 143500;7486;7488.5;7481.75;7487.75;1263
20181005 143600;7487.75;7495;7487;7491.75;1457
20181005 143700;7491.5;7492.5;7485;7487.75;923
20181005 143800;7487.75;7489.25;7483.75;7488.75;1074
20181005 143900;7488.75;7492.5;7487;7487;1076
20181005 144000;7487;7487;7481.25;7481.25;1087
20181005 144100;7481.25;7482.75;7475.75;7477;1499
20181005 144200;7477.25;7486.75;7476.25;7484.25;1473
20181005 144300;7484.25;7489.25;7482.5;7485.5;1957
20181005 144400;7485.5;7486;7480;7481.5;870
20181005 144500;7481.5;7484.75;7478.5;7480;968
20181005 144600;7479.5;7479.75;7474.5;7477.75;1711
20181005 144700;7478.25;7480;7476.25;7479;810
20181005 144800;7479;7482.5;7472.25;7472.5;1571
20181005 144900;7472.25;7472.25;7462.25;7466.5;3305
20181005 145000;7466.25;7468.75;7462;7462.25;1848
20181005 145100;7462.5;7462.5;7455.75;7458.75;3389
20181005 145200;7459;7465.5;7459;7464.75;1689
20181005 145300;7464.5;7469;7462.75;7465.25;1449
20181005 145400;7464.75;7465.5;7460.5;7463.25;1183
20181005 145500;7463;7467.5;7462;7465.5;771
20181005 145600;7465.5;7469.5;7462;7469.25;995
20181005 145700;7469;7474.75;7469;7472.5;1977
20181005 145800;7472.25;7473;7469.25;7470.5;1118
20181005 145900;7470.5;7470.75;7465.5;7467.25;777
20181005 150000;7467.5;7470;7464.75;7469;831
20181005 150100;7469;7470.25;7458.75;7462;1984
20181005 150200;7462.25;7465.75;7459;7463.5;1346
20181005 150300;7463.25;7464.75;7457.25;7462.5;1839
20181005 150400;7462.75;7469;7462.25;7467.5;1297
20181005 150500;7467.75;7468.25;7461.5;7462;1266
20181005 150600;7462;7465.75;7459;7463.5;1093
20181005 150700;7463.5;7464.75;7457.5;7458.25;1206
20181005 150800;7458;7463;7457.75;7459.75;1200
20181005 150900;7459.5;7459.75;7449.25;7449.75;3803
20181005 151000;7450.25;7453.75;7446.5;7447;2121
20181005 151100;7446.75;7447.5;7437.75;7438;4040
20181005 151200;7438.25;7439.25;7435;7437.5;2596
20181005 151300;7437.75;7442.75;7437.5;7439.5;2269
20181005 151400;7439.75;7441;7433.75;7438.75;1907
20181005 151500;7438.75;7441.5;7435.25;7441;1370
20181005 151600;7441.25;7442;7436.25;7439.25;1580
20181005 151700;7439;7440.25;7430.5;7431.25;1709
20181005 151800;7431.5;7431.75;7427;7427.25;2466
20181005 151900;7427.25;7428.25;7418.25;7424.25;4560
20181005 152000;7424;7425.5;7421.25;7423.5;1657
20181005 152100;7423.75;7423.75;7416.5;7419;2359
20181005 152200;7419;7420.5;7411.5;7419;2816
20181005 152300;7419;7423.25;7413.75;7415.5;2470
20181005 152400;7415.75;7423.5;7415;7422.25;1721
20181005 152500;7422.25;7428.5;7419.75;7428;2409
20181005 152600;7428;7430.75;7427.75;7430;1778
20181005 152700;7430.25;7433;7428.75;7428.75;1815
20181005 152800;7429;7430.5;7426.5;7426.75;1140
20181005 152900;7426.75;7429.5;7420.5;7420.75;1756
20181005 153000;7421;7424;7418.75;7423;1551
20181005 153100;7423.25;7430.25;7418;7428.25;2022
20181005 153200;7427.75;7431.25;7420.75;7422.25;1311
20181005 153300;7422;7424;7419.25;7421.25;1315
20181005 153400;7421.25;7423.75;7419.75;7422.5;1057
20181005 153500;7422.5;7426.25;7418.75;7424.5;1234
20181005 153600;7424.5;7426.75;7414.75;7418.25;1848
20181005 153700;7418.25;7426.25;7418.25;7424.25;1169
20181005 153800;7424.5;7426.75;7421;7425.25;1156
20181005 153900;7425.25;7429.75;7424.5;7425.75;1273
20181005 154000;7425.5;7429;7424.5;7427.75;963
20181005 154100;7427.75;7427.75;7419.25;7421.25;1299
20181005 154200;7421.25;7422;7414.5;7415.75;1642
20181005 154300;7416;7420.75;7415.25;7415.5;2022
20181005 154400;7415.5;7418.25;7407.25;7409.75;2317
20181005 154500;7409.75;7414.75;7408.75;7410.5;1767
20181005 154600;7411;7411;7400.75;7402.5;3444
20181005 154700;7402.25;7406.5;7400.5;7401.5;1625
20181005 154800;7401.5;7402.75;7397.25;7401;2093
20181005 154900;7400.75;7407;7397.25;7405.75;1985
20181005 155000;7405.5;7409.5;7401.25;7405.75;2083
20181005 155100;7406;7406.75;7398.5;7398.75;1528
20181005 155200;7399;7403.5;7393;7396.25;2275
20181005 155300;7396;7397.25;7389.75;7392.25;2745
20181005 155400;7392.75;7397.75;7384.75;7396.25;3003
20181005 155500;7396.5;7400;7391;7392;2006
20181005 155600;7392.25;7399.25;7391.5;7399.25;1635
20181005 155700;7399.5;7399.5;7394;7397.5;2036
20181005 155800;7397.75;7399;7388.25;7392.25;1528
20181005 155900;7391.75;7392.75;7388.5;7391;911
20181005 160000;7390.5;7394.75;7388;7390.5;992
20181005 160100;7390.5;7396;7387.5;7389.5;1775
20181005 160200;7389.25;7396;7388;7393.25;1727
20181005 160300;7393.25;7395.5;7388.25;7395.25;1417
20181005 160400;7395.5;7399.5;7394;7399.25;2741
20181005 160500;7399.5;7403;7398.75;7402.5;1412
20181005 160600;7402.25;7402.25;7396.75;7397;1442
20181005 160700;7397;7399.75;7394;7398.75;1973
20181005 160800;7398.75;7404;7396.5;7404;1225
20181005 160900;7403.75;7406.5;7401.25;7405.75;1429
20181005 161000;7405.75;7408.5;7403.5;7404;1400
20181005 161100;7403.75;7405.5;7402.5;7403.25;772
20181005 161200;7403.25;7403.5;7397;7397;1283
20181005 161300;7396.75;7399.75;7396;7397.5;740
20181005 161400;7397.5;7398;7388.25;7389;1411
20181005 161500;7389.25;7395.75;7389;7392.5;973
20181005 161600;7392.25;7393.75;7391.25;7391.75;545
20181005 161700;7391.5;7393.25;7387;7392.25;1203
20181005 161800;7392.25;7393.75;7389.5;7390.25;1585
20181005 161900;7390.25;7399.5;7389.75;7396.25;1384
20181005 162000;7396.25;7397.25;7393.25;7395.5;763
20181005 162100;7395.25;7401;7395;7399.25;977
20181005 162200;7399.25;7400.25;7395.75;7400;937
20181005 162300;7400;7402;7398.25;7400.25;1037
20181005 162400;7400.25;7405;7400;7402.5;1631
20181005 162500;7402.25;7405.5;7401.75;7402.25;902
20181005 162600;7402.25;7403;7398.75;7400.25;884
20181005 162700;7399.5;7402;7397.5;7402;651
20181005 162800;7401.75;7402;7395.25;7397;1035
20181005 162900;7397;7401.5;7396.25;7399.25;850
20181005 163000;7399.5;7401.5;7396.75;7397;690
20181005 163100;7396.75;7397.5;7390.75;7391.25;1253
20181005 163200;7391;7392.5;7382.25;7382.75;1807
20181005 163300;7383;7386.5;7379;7384.75;1976
20181005 163400;7384.5;7387;7383.25;7383.75;745
20181005 163500;7383.75;7386.75;7382;7382.25;852
20181005 163600;7382;7382.5;7374.5;7377.75;2231
20181005 163700;7377.75;7383.5;7376.25;7377;1838
20181005 163800;7377.25;7381.25;7376;7380.5;932
20181005 163900;7380.75;7384;7377.75;7378.5;1030
20181005 164000;7378.75;7379.5;7375.25;7376.25;791
20181005 164100;7376.25;7377;7367.25;7368.25;2433
20181005 164200;7368.75;7370;7362;7363.25;2731
20181005 164300;7363;7369;7362.5;7367;2339
20181005 164400;7367;7369.25;7364.25;7369;1604
20181005 164500;7369.25;7376.5;7366.5;7375.5;1932
20181005 164600;7375.5;7380.25;7371.25;7380.25;1389
20181005 164700;7380.25;7380.75;7376;7377.25;1861
20181005 164800;7377.5;7380.5;7375.75;7378.5;1050
20181005 164900;7378.25;7378.25;7372.75;7375.75;1035
20181005 165000;7375.75;7385.25;7375.75;7383.5;1344
20181005 165100;7383.5;7386.5;7378.5;7379.25;1388
20181005 165200;7379.25;7382.5;7378;7380;1230
20181005 165300;7380;7385.5;7378.25;7383.5;991
20181005 165400;7383.75;7385.25;7380;7380;1782
20181005 165500;7380;7383.25;7380;7380.75;2081
20181005 165600;7380.75;7382.25;7376.5;7379.25;1391
20181005 165700;7379;7380;7377;7377.25;483
20181005 165800;7377.75;7379.25;7376.5;7378.25;1389
20181005 165900;7378.25;7381;7374.75;7375.5;702
20181005 170000;7375.5;7375.75;7371.25;7375;1473
20181005 170100;7374.75;7374.75;7365.25;7365.75;1431
20181005 170200;7366.25;7366.25;7357;7360.5;2666
20181005 170300;7360.25;7361.5;7357.25;7359.75;994
20181005 170400;7359.5;7366.75;7359.5;7366;1420
20181005 170500;7366.25;7368.75;7363.5;7363.75;1185
20181005 170600;7363.75;7367.25;7358;7367;1365
20181005 170700;7367;7368.75;7362.25;7366;1086
20181005 170800;7365.75;7366;7359;7359.5;1061
20181005 170900;7359.25;7362.75;7351.25;7355.5;2402
20181005 171000;7355.75;7357.25;7352;7353.5;1330
